geo,year,figs_fats_year_sce1
1,2014,1
1,2015,3
1,2016,3
1,2017,2
1,2018,2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,53
102,2015,41
102,2016,34
102,2017,32
102,2018,37
103,2014,17
103,2015,5
103,2016,6
103,2017,6
103,2018,6
105,2014,11
105,2015,11
105,2016,11
105,2017,11
105,2018,11
106,2014,15
106,2015,17
106,2016,16
106,2017,17
106,2018,15
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3
11,2015,3
11,2016,5
11,2017,5
11,2018,4
112,2014,2
112,2015,2
112,2016,2
112,2017,1
112,2018,1
117,2014,2
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,3
118,2015,2
118,2016,3
118,2017,4
118,2018,4
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,22
138,2015,17
138,2016,21
138,2017,26
138,2018,22
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,92
143,2015,110
143,2016,44
143,2017,101
143,2018,94
144,2014,0
144,2015,0
144,2016,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,2
154,2015,3
154,2016,3
154,2017,2
154,2018,2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,4
170,2015,4
170,2016,4
170,2017,4
170,2018,4
174,2014,8
174,2015,9
174,2016,9
174,2017,10
174,2018,11
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1
183,2015,0
183,2016,1
183,2017,1
183,2018,1
185,2014,8
185,2015,2
185,2016,3
185,2017,5
185,2018,16
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
194,2014,1
194,2015,1
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,14
203,2015,13
203,2016,25
203,2017,19
203,2018,26
21,2014,45
21,2015,47
21,2016,43
21,2017,41
21,2018,37
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,24
231,2015,17
231,2016,5
231,2017,4
231,2018,4
235,2014,8
235,2015,10
235,2016,8
235,2017,9
235,2018,9
237,2014,1
237,2018,0
244,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,3
273,2015,3
273,2016,3
273,2017,3
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,58
3,2015,62
3,2016,62
3,2017,60
3,2018,74
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,203
4,2015,186
4,2016,172
4,2017,190
4,2018,162
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,41
41,2015,48
41,2016,41
41,2017,41
41,2018,42
44,2014,6
44,2015,7
44,2016,6
44,2017,6
44,2018,7
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,5
50,2015,5
50,2016,4
50,2017,4
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,322
59,2015,315
59,2016,337
59,2017,356
59,2018,411
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
91,2015,0
91,2016,0
91,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,4
98,2015,4
98,2016,5
98,2017,4
98,2018,5
