geo,year,fonio_food_supply_quantity_g_capita_day_sce1
103,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
110,2017,0
12,2015,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
221,2016,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
40,2015,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
