geo,year,beer_of_millet_tourist_consumption_scl
114,2010,39
114,2011,42
114,2012,54
114,2013,58
114,2014,53
114,2015,46
114,2016,24
114,2017,24
114,2018,24
114,2019,24
5000,2010,39
5000,2011,42
5000,2012,54
5000,2013,58
5000,2014,53
5000,2015,46
5000,2016,24
5000,2017,24
5000,2018,24
5000,2019,24
5100,2010,39
5100,2011,42
5100,2012,54
5100,2013,58
5100,2014,53
5100,2015,46
5100,2016,24
5100,2017,24
5100,2018,24
5100,2019,24
5101,2010,39
5101,2011,42
5101,2012,54
5101,2013,58
5101,2014,53
5101,2015,46
5101,2016,24
5101,2017,24
5101,2018,24
5101,2019,24
5815,2010,39
5815,2011,42
5815,2012,54
5815,2013,58
5815,2014,53
5815,2015,46
5815,2016,24
5815,2017,24
5815,2018,24
5815,2019,24
5817,2010,39
5817,2011,42
5817,2012,54
5817,2013,58
5817,2014,53
5817,2015,46
5817,2016,24
5817,2017,24
5817,2018,24
5817,2019,24
