geo,year,coarse_grain_total_production_pce1
1,1992,158466
1,1993,88510
1,1994,74720
1,1995,94400
1,1996,111400
1,1997,70480
1,1998,78430
1,1999,77832
1,2000,39208
1,2001,118465
1,2002,122913
1,2003,88605
1,2004,160085
1,2005,133468
1,2006,62043
1,2007,193321
1,2008,183448
1,2009,170997
1,2010,138490
1,2011,211388
1,2012,207919
1,2013,232101
1,2014,236515
1,2015,233011
1,2016,248597
1,2017,121601
1,2018,146889
10,1961,2304690
10,1962,2651736
10,1963,2747807
10,1964,2818614
10,1965,2458996
10,1966,3698778
10,1967,2106043
10,1968,3872922
10,1969,3437118
10,1970,4764615
10,1971,5933092
10,1972,3943927
10,1973,4701800
10,1974,4601969
10,1975,5398379
10,1976,5231064
10,1977,4516931
10,1978,6694785
10,1979,6463709
10,1980,4933149
10,1981,6583676
10,1982,4453994
10,1983,8532963
10,1984,9302079
10,1985,8079194
10,1986,7195774
10,1987,7063619
10,1988,7195006
10,1989,7355869
10,1990,7055232
10,1991,7403462
10,1992,9401028
10,1993,9371757
10,1994,5367973
10,1995,9748413
10,1996,10992686
10,1997,10626927
10,1998,9900500
10,1999,9222000
10,2000,11238238
10,2001,10966580
10,2002,13098576
10,2003,6983167
10,2004,15699138
10,2005,12113114
10,2006,14351983
10,2007,6787477
10,2008,13279222
10,2009,12659403
10,2010,11434180
10,2011,11839723
10,2012,12538684
10,2013,11572545
10,2014,12297313
10,2015,12762002
10,2016,12680748
10,2017,17422360
10,2018,12284636
100,1961,22885000
100,1962,25360000
100,1963,24100000
100,1964,24891000
100,1965,21559000
100,1966,24086600
100,1967,27642200
100,1968,26261800
100,1969,26995100
100,1970,30478400
100,1971,24803800
100,1972,23337600
100,1973,28836600
100,1974,25365000
100,1975,30351400
100,1976,29726900
100,1977,30047400
100,1978,30607000
100,1979,27486800
100,1980,28348600
100,1981,31388200
100,1982,27877900
100,1983,33939800
100,1984,31448800
100,1985,25795700
100,1986,27124000
100,1987,26452900
100,1988,31328800
100,1989,34992400
100,1990,32552400
100,1991,25924700
100,1992,36777700
100,1993,31016800
100,1994,29461400
100,1995,28805100
100,1996,34153500
100,1997,30182200
100,1998,31477000
100,1999,30422200
100,2000,31097400
100,2001,33382900
100,2002,26140100
100,2003,38042900
100,2004,32992200
100,2005,33670500
100,2006,34294100
100,2007,40109200
100,2008,40229100
100,2009,34431000
100,2010,43071700
100,2011,43086000
100,2012,40610000
100,2013,42199510
100,2014,42960000
100,2015,41263000
100,2016,41860000
100,2017,46630000
100,2018,46040000
101,1961,2283100
101,1962,3242900
101,1963,2357800
101,1964,3768600
101,1965,2364500
101,1966,3717400
101,1967,2369101
101,1968,3166050
101,1969,2292880
101,1970,2825220
101,1971,2606490
101,1972,2254380
101,1973,3689800
101,1974,3010780
101,1975,2902890
101,1976,2572140
101,1977,3142650
101,1978,4029200
101,1979,3605535
101,1980,3990939
101,1981,4509302
101,1982,3234825
101,1983,5086875
101,1984,5287825
101,1985,4329503
101,1986,5920374
101,1987,5155680
101,1988,6651917
101,1989,6192512
101,1990,6734028
101,1991,6255906
101,1992,7995459
101,1993,6459737
101,1994,6868880
101,1995,8245902
101,1996,9307423
101,1997,8770851
101,1998,10169488
101,1999,9204036
101,2000,9677000
101,2001,9347200
101,2002,9585277
101,2003,10886442
101,2004,11225243
101,2005,12523894
101,2006,11609463
101,2007,13287527
101,2008,16323922
101,2009,17629740
101,2010,18327636
101,2011,17643250
101,2012,19387022
101,2013,18511853
101,2014,19008426
101,2015,19612435
101,2016,23578413
101,2017,28924015
101,2018,30253938
102,1961,834000
102,1962,797000
102,1963,772000
102,1964,754000
102,1965,973000
102,1966,1110000
102,1967,1073000
102,1968,1214000
102,1969,1190000
102,1970,1130000
102,1971,946000
102,1972,1041000
102,1973,967000
102,1974,918000
102,1975,1508000
102,1976,1572200
102,1977,1295000
102,1978,1287000
102,1979,1420438
102,1980,1422500
102,1981,2013357
102,1982,1956493
102,1983,2149588
102,1984,2361049
102,1985,2321210
102,1986,2558210
102,1987,2788656
102,1988,3438195
102,1989,2922616
102,1990,3691169
102,1991,3300949
102,1992,3490416
102,1993,3773106
102,1994,3563936
102,1995,3662694
102,1996,3402180
102,1997,3393041
102,1998,4258839
102,1999,3175701
102,2000,2817381
102,2001,3494669
102,2002,4536068
102,2003,4577285
102,2004,4876761
102,2005,4869640
102,2006,5194000
102,2007,5526725
102,2008,3140803
102,2009,3722622
102,2010,4964245
102,2011,4447297
102,2012,4601121
102,2013,4673430
102,2014,4625056
102,2015,4385558
102,2016,4913011
102,2017,4329248
102,2018,4156288
103,1961,921402
103,1962,1133731
103,1963,800568
103,1964,638187
103,1965,822912
103,1966,850666
103,1967,876803
103,1968,1009066
103,1969,972690
103,1970,696208
103,1971,459491
103,1972,1008326
103,1973,489719
103,1974,552580
103,1975,466568
103,1976,643606
103,1977,549760
103,1978,698669
103,1979,638000
103,1980,749400
103,1981,971600
103,1982,937400
103,1983,870200
103,1984,520560
103,1985,1377851
103,1986,1103430
103,1987,809900
103,1988,1520800
103,1989,773500
103,1990,2030200
103,1991,1007150
103,1992,1773211
103,1993,1846908
103,1994,1105150
103,1995,989110
103,1996,1434520
103,1997,908530
103,1998,1001550
103,1999,624520
103,2000,460480
103,2001,787503
103,2002,1285870
103,2003,1102487
103,2004,1234917
103,2005,1171150
103,2006,1336500
103,2007,1156671
103,2008,722254
103,2009,776649
103,2010,1457714
103,2011,1226133
103,2012,1367299
103,2013,1868296
103,2014,1590467
103,2015,716926
103,2016,787145
103,2017,494782
103,2018,804476
104,1961,898019
104,1962,1000216
104,1963,958216
104,1964,864799
104,1965,941051
104,1966,922300
104,1967,971300
104,1968,1038500
104,1969,1040400
104,1970,990000
104,1971,1200200
104,1972,1161000
104,1973,1067600
104,1974,1195900
104,1975,1184700
104,1976,1053000
104,1977,1583000
104,1978,1515000
104,1979,1664000
104,1980,1792800
104,1981,1760800
104,1982,1777700
104,1983,1603700
104,1984,1911800
104,1985,1600800
104,1986,1530800
104,1987,1705800
104,1988,1622800
104,1989,1459800
104,1990,1367820
104,1991,1294048
104,1992,1311771
104,1993,1094159
104,1994,1046111
104,1995,1220330
104,1996,1379592
104,1997,1227837
104,1998,1202440
104,1999,1428967
104,2000,1440091
104,2001,1399841
104,2002,1099755
104,2003,1358253
104,2004,1488308
104,2005,1145227
104,2006,1289356
104,2007,1293062
104,2008,1471193
104,2009,1376075
104,2010,1374581
104,2011,1582987
104,2012,1419600
104,2013,1857700
104,2014,1882817
104,2015,1939149
104,2016,1665285
104,2017,1712707
104,2018,1348955
105,1961,105700
105,1962,101000
105,1963,84500
105,1964,202900
105,1965,138000
105,1966,36500
105,1967,83050
105,1968,48150
105,1969,40950
105,1970,30050
105,1971,47000
105,1972,84250
105,1973,60200
105,1974,78700
105,1975,68400
105,1976,45950
105,1977,43650
105,1978,23900
105,1979,18500
105,1980,50200
105,1981,45900
105,1982,56700
105,1983,102100
105,1984,43400
105,1985,113150
105,1986,117350
105,1987,113650
105,1988,98050
105,1989,117100
105,1990,105364
105,1991,97320
105,1992,88615
105,1993,80039
105,1994,80724
105,1995,67380
105,1996,79167
105,1997,71073
105,1998,93700
105,1999,94030
105,2000,88870
105,2001,83670
105,2002,93830
105,2003,121320
105,2004,119038
105,2005,106820
105,2006,113906
105,2007,124543
105,2008,123109
105,2009,124046
105,2010,128731
105,2011,131654
105,2012,133901
105,2013,158358
105,2014,232620
105,2015,148736
105,2016,137210
105,2017,148155
105,2018,138821
106,1961,4932400
106,1962,4273310
106,1963,4633560
106,1964,4797720
106,1965,4246470
106,1966,4357030
106,1967,4824750
106,1968,4743830
106,1969,5401860
106,1970,5645980
106,1971,5455570
106,1972,5610689
106,1973,5907910
106,1974,6037996
106,1975,6450400
106,1976,6504800
106,1977,7488500
106,1978,7525100
106,1979,7534200
106,1980,7871500
106,1981,8733668
106,1982,8361300
106,1983,8342400
106,1984,8861700
106,1985,8445200
106,1986,8458600
106,1987,7954500
106,1988,8354800
106,1989,8473870
106,1990,8011340
106,1991,8567870
106,1992,9680865
106,1993,10296528
106,1994,9574552
106,1995,10412094
106,1996,11488705
106,1997,11715749
106,1998,10999195
106,1999,11897776
106,2000,11967217
106,2001,12246906
106,2002,12329566
106,2003,10232558
106,2004,13121050
106,2005,12293085
106,2006,11605710
106,2007,11640350
106,2008,11369034
106,2009,9550600
106,2010,10136646
106,2011,11389182
106,2012,9338399
106,2013,9469528
106,2014,10868817
106,2015,8782150
106,2016,8594003
106,2017,7687226
106,2018,7901663
107,1961,138000
107,1962,222000
107,1963,221600
107,1964,230900
107,1965,231500
107,1966,249000
107,1967,276000
107,1968,260200
107,1969,314800
107,1970,276300
107,1971,326400
107,1972,265900
107,1973,278400
107,1974,287900
107,1975,341525
107,1976,320125
107,1977,332385
107,1978,342450
107,1979,355850
107,1980,439900
107,1981,456680
107,1982,484475
107,1983,458885
107,1984,582250
107,1985,542424
107,1986,483119
107,1987,499837
107,1988,527577
107,1989,540341
107,1990,554131
107,1991,567938
107,1992,585791
107,1993,591664
107,1994,612060
107,1995,629707
107,1996,648742
107,1997,636428
107,1998,645516
107,1999,654739
107,2000,664099
107,2001,673596
107,2002,683197
107,2003,674456
107,2004,696607
107,2005,720972
107,2006,725881
107,2007,618260
107,2008,728478
107,2009,741119
107,2010,755618
107,2011,734398
107,2012,770607
107,2013,778327
107,2014,802399
107,2015,1155600
107,2016,1104200
107,2017,1170400
107,2018,1156777
108,1992,10897500
108,1993,9542700
108,1994,7064033
108,1995,2801470
108,1996,3305680
108,1997,3148630
108,1998,1397790
108,1999,2807200
108,2000,2251636
108,2001,2959769
108,2002,3027021
108,2003,2927540
108,2004,2124852
108,2005,2267360
108,2006,2723430
108,2007,3320820
108,2008,2737134
108,2009,3404570
108,2010,2104366
108,2011,3746773
108,2012,2596673
108,2013,3871926
108,2014,3737054
108,2015,4416740
108,2016,4977416
108,2017,4836668
108,2018,5768981
109,1961,3556
109,1962,3861
109,1963,3942
109,1964,4572
109,1965,3556
109,1966,4989
109,1967,3647
109,1968,3112
109,1969,3876
109,1970,4401
109,1971,5098
109,1972,4318
109,1973,3896
109,1974,9842
109,1975,11185
109,1976,11093
109,1977,9242
109,1978,7864
109,1979,6092
109,1980,4393
109,1981,4514
109,1982,3094
109,1983,3653
109,1984,3680
109,1985,3893
109,1986,4559
109,1987,3969
109,1988,2062
109,1989,2915
109,1990,2161
109,1991,2904
109,1992,3828
109,1993,3295
109,1994,3828
109,1995,3741
109,1996,4037
109,1997,3121
109,1998,2198
109,1999,2133
109,2000,1769
109,2001,2083
109,2002,1755
109,2003,2043
109,2004,1601
109,2005,1926
109,2006,1893
109,2007,1673
109,2008,1897
109,2009,2359
