geo,year,figs_dried_stock_variation_scl
1,2014,51
1,2015,87
1,2016,81
1,2017,142
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,3437
100,2015,4565
100,2016,1910
100,2017,5896
100,2018,1640
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-1993
102,2015,1457
102,2016,-1457
102,2017,0
102,2018,20
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-19
104,2015,0
104,2016,0
104,2017,20
104,2018,155
105,2014,-120
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,-19
106,2015,1360
106,2016,582
106,2017,-105
106,2018,-637
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,72
108,2014,362
108,2015,-303
108,2016,-58
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-128
11,2015,206
11,2016,-271
11,2017,0
11,2018,303
110,2014,371
110,2015,193
110,2016,-117
110,2017,93
110,2018,-56
112,2014,179
112,2015,114
112,2016,394
112,2017,391
112,2018,0
113,2014,28
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,11
114,2016,2
114,2017,-10
114,2018,70
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
118,2014,136
118,2015,138
118,2016,174
118,2017,177
118,2018,326
119,2014,0
119,2015,-5
119,2016,-8
119,2017,0
119,2018,0
12,2014,-1
12,2015,1
12,2016,0
12,2017,-1
12,2018,0
121,2014,-52
121,2015,0
121,2016,8
121,2017,-8
121,2018,0
128,2014,33
128,2015,29
128,2016,30
128,2017,0
128,2018,72
129,2014,0
129,2015,0
129,2016,1
129,2017,0
129,2018,-1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,24
131,2015,133
131,2016,180
131,2017,91
131,2018,152
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-12
134,2015,0
134,2016,57
134,2017,-26
134,2018,0
138,2014,-628
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,4223
143,2015,8321
143,2016,-12343
143,2017,3499
143,2018,2595
144,2014,-1
144,2015,0
144,2016,0
144,2017,0
144,2018,1
146,2014,9
146,2015,-9
146,2016,0
146,2017,0
146,2018,0
147,2014,-2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,3
149,2015,-5
149,2016,-4
149,2017,11
149,2018,24
150,2014,3811
150,2015,0
150,2016,-223
150,2017,0
150,2018,0
154,2014,16
154,2015,-24
154,2016,11
154,2017,-35
154,2018,6
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,-63
162,2015,1
162,2016,-1
162,2017,0
162,2018,0
165,2014,-38
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,10
166,2015,2
166,2016,-10
166,2017,-7
166,2018,0
167,2014,-84
167,2015,0
167,2016,66
167,2017,151
167,2018,-80
168,2014,0
168,2015,1
168,2016,0
