geo,year,cereals_nes_gross_production_value_current_million_slc_vop
1,2003,642.46792
1,2004,1283.22771
1,2005,832.24417
1,2006,386.58745
1,2007,1367.45285
1,2008,1784.93368
1,2009,1114.29556
1,2010,706.32006
1,2011,1828.03641
1,2012,3148.59398
1,2013,3780.01351
1,2014,3596.35323
1,2015,2507.18654
1,2016,3246.81161
1,2017,1902.35729
1,2018,1469.92087
104,1991,0.38672
104,1992,1.1171
104,1993,1.02117
104,1994,1.16447
104,1995,1.04412
104,1996,1.15754
104,1997,1.04546
104,1998,1.20167
104,1999,1.57225
104,2000,0.29379
104,2001,0.31433
104,2002,0.25582
104,2003,0.53171
104,2004,0.70266
104,2005,0.97048
104,2006,0.92614
104,2007,1.70613
104,2008,0.48983
104,2009,0.3913
104,2010,0.44481
104,2011,0.47941
104,2012,0.43733
104,2013,0.44674
104,2014,0.25169
104,2015,0.29524
104,2016,0.26849
104,2017,0.27254
104,2018,0.25115
106,1991,1.19952
106,1992,2.08889
106,1993,2.68093
106,1994,2.58503
106,1995,3.32131
106,1996,3.02824
106,1997,5.15132
106,1998,5.31628
106,1999,3.74836
106,2000,3.50426
106,2001,6.21136
106,2002,5.4873
106,2003,5.6471
106,2004,5.44857
106,2005,3.68165
106,2006,3.99765
106,2007,8.52449
106,2008,11.29409
106,2009,8.62688
106,2010,13.1604
106,2011,18.00947
106,2012,15.43054
106,2013,25.81443
106,2014,28.52663
106,2015,25.92374
106,2016,17.16246
106,2017,17.82745
106,2018,20.1794
108,1994,96.4981
108,1995,196.05984
108,1996,416.72001
108,1997,325.68318
108,1998,164.312
108,1999,667.89
108,2000,192.42502
108,2001,251.48302
108,2002,272.48552
108,2003,383.81086
108,2004,389.9285
108,2005,824.13125
108,2006,863.99552
108,2007,1138.31998
108,2008,1043.27666
108,2009,1061.09367
108,2010,3363.37383
108,2011,9136.15256
108,2012,12461.15292
108,2013,9476.37602
108,2014,11629.45462
108,2015,25720.95431
108,2016,19183.88263
108,2017,11446.3044
108,2018,21372.62081
11,1996,0.75965
11,1997,0.50896
11,1998,0.48485
11,1999,0.67961
11,2000,0.60939
11,2001,1.37265
11,2002,1.88692
11,2003,2.72063
11,2004,2.65642
11,2005,2.40933
11,2006,3.01912
11,2007,6.66106
11,2008,6.24377
11,2009,4.51934
11,2010,14.70275
11,2011,7.66801
11,2012,9.53907
11,2013,7.75257
11,2014,6.83736
11,2015,7.00998
11,2016,5.25411
11,2017,5.41033
11,2018,5.16041
117,1991,1162.53725
117,1992,1204.763
117,1993,554.46975
117,1994,605.71875
117,1995,1154.90375
117,1996,1907.85875
117,1997,1431.98125
117,1998,1855.137
117,1999,1565.928
117,2000,2208.926
117,2001,3087.5945
117,2002,3244.25725
117,2003,3182.0645
117,2004,2784.23466
117,2005,4150.17302
117,2006,6511.20294
117,2007,6199.43617
117,2008,4644.5995
117,2009,4299.06279
117,2010,8106.39852
117,2011,10019.56783
117,2012,14508.36927
117,2013,11495.44691
117,2014,13709.11405
117,2015,16603.9432
117,2016,13954.05222
117,2017,12403.63851
117,2018,14105.19941
126,1999,0.03001
126,2000,0.09384
126,2001,0.11979
126,2004,0.00988
126,2005,0.02572
126,2006,0.04472
126,2007,0.14481
126,2008,0.03937
126,2009,0.01212
126,2010,0.13725
126,2011,0.31661
126,2012,0.32916
126,2013,0.27675
126,2014,0.21465
126,2015,0.036
126,2016,0.01478
126,2017,0.01191
126,2018,0.02026
133,1991,4.6277
133,1992,5.39306
133,1993,6.40081
133,1994,6.1117
133,1995,10.88253
133,1996,6.13558
133,1997,10.0513
133,1998,14.01305
133,1999,11.58602
133,2000,9.38773
133,2001,12.00489
133,2002,17.12321
133,2003,12.55241
133,2004,8.32288
133,2005,14.44923
133,2006,12.12855
133,2007,10.03959
133,2008,13.63561
133,2009,15.70003
133,2010,17.90011
133,2011,23.75477
133,2012,28.79238
133,2013,28.05507
133,2014,26.25897
133,2015,21.98864
133,2016,22.53553
133,2017,23.68274
133,2018,25.38244
141,2006,115.584
141,2007,52.02
141,2008,172.2
141,2009,84.165
141,2010,434.3173
141,2011,437.73076
141,2012,848.25243
141,2013,1571.68231
141,2014,1568.8262
141,2015,3674.31813
141,2016,882.44049
141,2017,597.99432
141,2018,2397.29168
143,1991,24.4035
143,1992,31.12766
143,1993,22.82094
143,1994,24.82503
143,1995,21.01063
143,1996,8.2372
143,1997,7.92778
143,1998,7.55114
143,1999,6.03447
143,2000,2.24975
143,2001,6.69322
143,2002,4.42091
143,2003,9.2721
143,2004,7.00129
143,2005,9.40496
143,2006,10.18036
143,2007,11.58557
143,2008,14.603
143,2009,10.31667
143,2010,25.18899
143,2011,6.80704
143,2012,5.48651
143,2013,6.48821
143,2014,7.59381
143,2015,6.91106
143,2016,8.62469
143,2017,7.57712
143,2018,7.93786
156,1991,1.25711
156,1992,1.0143
156,1993,0.86
156,1994,1.0764
156,1995,1.0584
156,1996,2.0025
156,1997,2.376
156,1998,1.836
156,1999,1.99
156,2000,2.33323
156,2001,2.96432
156,2002,3.63271
156,2003,3.0371
156,2004,3.98549
156,2005,2.806
156,2006,1.3908
156,2007,3.46838
156,2008,5.34171
156,2009,5.474
156,2010,4.16093
156,2011,3.11566
156,2012,4.48621
156,2013,3.54242
156,2014,2.94993
156,2015,2.97331
156,2016,5.72711
156,2017,10.07484
156,2018,4.81542
158,1991,84.432
158,1992,88.3662
158,1993,96.0585
158,1994,144.4762
158,1995,179.188
158,1996,197.0535
158,1997,212.8302
158,1998,241.73634
158,1999,91.88166
158,2000,106.228
158,2001,143.598
158,2002,170.658
158,2003,158.6956
158,2004,123.44899
158,2005,199.97484
158,2006,224.73038
158,2007,254.38956
158,2008,284.05342
158,2009,238.45972
158,2010,239.06845
158,2011,82.80324
158,2012,127.15612
158,2013,229.15426
158,2014,235.4985
158,2015,151.21597
158,2016,149.02343
158,2017,149.29896
158,2018,157.53621
167,1993,38.40472
167,1994,36.927
167,1995,37.6343
167,1996,53.3984
167,1997,57.2376
167,1998,47.741
167,1999,34.7301
167,2000,56.5248
167,2001,59.9016
167,2002,47.063
167,2003,60.749
167,2004,80.9985
167,2005,49.4637
167,2006,51.4908
167,2007,72.38723
167,2008,57.16594
167,2009,42.82639
167,2010,33.7812
167,2011,52.45056
167,2012,87.25435
167,2013,56.01551
