geo,year,milk_whole_evaporated_opening_stocks_sle1
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,0
10,2014,38
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,65
100,2015,77
100,2016,120
100,2017,157
100,2018,248
101,2014,20
101,2015,0
101,2016,147
101,2017,426
101,2018,1006
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,893
103,2015,10893
103,2016,10893
103,2017,10893
103,2018,10893
104,2014,79
104,2015,0
104,2016,1474
104,2017,897
104,2018,247
105,2014,5400
105,2015,5538
105,2016,3217
105,2017,2115
105,2018,906
106,2014,1184
106,2015,7395
106,2016,10627
106,2017,20469
106,2018,32029
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,6467
108,2015,8646
108,2016,0
108,2017,0
108,2018,0
109,2014,81
109,2015,340
109,2016,593
109,2017,837
109,2018,837
11,2014,1060
11,2015,2379
11,2016,1753
11,2017,7701
11,2018,15345
110,2014,7339
110,2015,4441
110,2016,2100
110,2017,337
110,2018,0
112,2014,639
112,2015,1937
112,2016,5121
112,2017,6190
112,2018,6549
113,2014,10
113,2015,33
113,2016,22
113,2017,20
113,2018,66
114,2014,35
114,2015,0
114,2016,0
114,2017,213
114,2018,144
115,2014,59
115,2015,59
115,2016,0
115,2017,0
115,2018,0
117,2014,841
117,2015,1146
117,2016,1271
117,2017,1319
117,2018,1310
118,2014,1500
118,2015,0
118,2016,1594
118,2017,6424
118,2018,6600
119,2014,104
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,470
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,162
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1518
121,2015,1083
121,2016,303
121,2017,0
121,2018,0
123,2014,405
123,2015,106
123,2016,0
123,2017,0
123,2018,0
126,2014,973
126,2015,35799
126,2016,73547
126,2017,73547
126,2018,61589
128,2014,198
128,2015,0
128,2016,0
128,2017,0
128,2018,489
129,2014,204
129,2015,70
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,3463
131,2015,2565
131,2016,314
131,2017,0
131,2018,0
132,2014,297
132,2015,87
132,2016,0
132,2017,0
132,2018,0
133,2014,5
133,2015,0
133,2016,3
133,2017,0
133,2018,0
134,2014,226
134,2015,701
134,2016,497
134,2017,342
134,2018,107
136,2014,900
136,2015,2383
136,2016,2753
136,2017,2026
136,2018,13502
137,2014,32
137,2015,56
137,2016,46
137,2017,0
137,2018,98
138,2014,26095
138,2015,23147
138,2016,21254
138,2017,17741
138,2018,12101
14,2014,52
14,2015,158
14,2016,183
14,2017,266
14,2018,240
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
143,2014,23
143,2015,0
143,2016,73
143,2017,64
143,2018,124
144,2014,15
144,2015,48
144,2016,56
144,2017,70
144,2018,53
146,2014,701
146,2015,841
146,2016,1028
146,2017,1874
146,2018,2143
147,2014,26
147,2015,26
147,2016,0
147,2017,0
147,2018,0
149,2014,16
149,2015,11
149,2016,0
149,2017,3
149,2018,0
150,2014,45000
150,2015,8927
150,2016,16130
150,2017,0
150,2018,0
153,2014,3
153,2015,3
153,2016,57
153,2017,45
153,2018,32
154,2014,540
154,2015,973
154,2016,1270
154,2017,0
154,2018,0
155,2014,40
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,209
156,2015,209
156,2016,209
156,2017,209
156,2018,209
157,2014,66
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,5
158,2015,0
158,2016,172
158,2017,169
158,2018,174
159,2014,4209
159,2015,4387
159,2016,1549
159,2017,0
159,2018,6761
16,2014,0
16,2015,16
16,2016,16
16,2017,16
16,2018,36
162,2014,2418
162,2015,1845
162,2016,1945
162,2017,2366
162,2018,1427
165,2014,0
165,2015,164
165,2016,373
165,2017,373
165,2018,373
166,2014,3903
166,2015,1739
166,2016,0
166,2017,0
166,2018,0
167,2014,10189
167,2015,17111
167,2016,24405
167,2017,34230
167,2018,41203
168,2014,3
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,75303
170,2015,75303
170,2016,75303
170,2017,75303
170,2018,75303
171,2014,117
171,2015,0
171,2016,0
171,2017,8500
171,2018,8500
173,2014,2466
173,2015,33814
173,2016,44821
173,2017,44821
173,2018,65142
174,2014,1543
174,2015,3099
174,2016,3310
174,2017,3336
174,2018,2523
175,2014,1
175,2015,0
175,2016,65
175,2017,145
175,2018,145
176,2014,0
176,2015,0
176,2016,2
176,2017,10
176,2018,21
181,2014,991
181,2015,689
181,2016,244
181,2017,0
181,2018,0
183,2014,177
183,2015,0
183,2016,0
183,2017,6078
183,2018,18209
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,33099
185,2015,38837
185,2016,44005
185,2017,47636
185,2018,65527
189,2014,300
189,2015,950
189,2016,675
189,2017,1156
189,2018,1692
19,2014,964
19,2015,964
19,2016,964
19,2017,964
19,2018,964
191,2014,0
191,2015,0
191,2016,95
191,2017,132
191,2018,201
193,2014,0
193,2015,0
193,2016,14
193,2017,12
193,2018,11
194,2014,0
194,2015,8000
194,2016,18000
194,2017,18000
194,2018,15000
195,2014,485
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,21
196,2016,105
196,2017,215
196,2018,215
197,2014,161
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,17
198,2015,0
198,2016,0
198,2017,0
