geo,year,chick_peas_production_pcl
10,1983,3600
10,1984,5900
10,1985,36400
10,1986,62600
10,1987,54066
10,1988,85964
10,1989,109362
10,1990,190268
10,1991,221859
10,1992,175338
10,1993,193108
10,1994,68893
10,1995,286909
10,1996,287721
10,1997,199840
10,1998,187600
10,1999,229900
10,2000,162000
10,2001,258000
10,2002,128738
10,2003,198854
10,2004,135215
10,2005,122800
10,2006,232000
10,2007,313000
10,2008,442543
10,2009,487046
10,2010,513338
10,2011,673371
10,2012,813300
10,2013,629400
10,2014,555400
10,2015,874593
10,2016,2004000
10,2017,998200
10,2018,205100
10,2019,281200
100,1961,6250000
100,1962,5785000
100,1963,5362000
100,1964,4502000
100,1965,5777000
100,1966,4224000
100,1967,3622000
100,1968,5971500
100,1969,4309500
100,1970,5545600
100,1971,5199200
100,1972,5080700
100,1973,4536800
100,1974,4099000
100,1975,4014800
100,1976,5879500
100,1977,5424300
100,1978,5409500
100,1979,5738800
100,1980,3356300
100,1981,4328000
100,1982,4642100
100,1983,5289900
100,1984,4750000
100,1985,4561400
100,1986,5787900
100,1987,4531800
100,1988,3625500
100,1989,5129100
100,1990,4217300
100,1991,5356400
100,1992,4121000
100,1993,4416700
100,1994,4980800
100,1995,6435500
100,1996,4979000
100,1997,5565900
100,1998,6132200
100,1999,6800700
100,2000,5118100
100,2001,3855400
100,2002,5473000
100,2003,4236800
100,2004,5717500
100,2005,5469400
100,2006,5575400
100,2007,6333700
100,2008,5748600
100,2009,7060000
100,2010,7480000
100,2011,8220000
100,2012,7700000
100,2013,8832500
100,2014,9530000
100,2015,7332000
100,2016,7058000
100,2017,9377560
100,2018,11379190
100,2019,9937990
102,1961,60000
102,1962,60800
102,1963,61500
102,1964,62600
102,1965,63800
102,1966,64900
102,1967,66300
102,1968,67900
102,1969,69700
102,1970,71600
102,1971,73500
102,1972,64840
102,1973,75000
102,1974,78800
102,1975,84300
102,1976,86300
102,1977,70100
102,1978,76200
102,1979,85100
102,1980,84300
102,1981,110300
102,1982,112500
102,1983,130232
102,1984,124720
102,1985,119102
102,1986,186307
102,1987,121039
102,1988,101339
102,1989,100000
102,1990,121831
102,1991,265551
102,1992,313792
102,1993,295773
102,1994,298647
102,1995,354934
102,1996,350133
102,1997,266975
102,1998,248632
102,1999,164581
102,2000,242379
102,2001,268774
102,2002,301876
102,2003,290136
102,2004,286920
102,2005,265229
102,2006,324786
102,2007,328852
102,2008,108000
102,2009,173000
102,2010,157000
102,2011,161999
102,2012,176000
102,2013,195000
102,2014,268734
102,2015,193105
102,2016,271575
102,2017,229443
102,2018,187826
102,2019,200679
103,1961,4147
103,1962,3884
103,1963,2702
103,1964,1838
103,1965,3298
103,1966,3045
103,1967,3274
103,1968,3847
103,1969,3899
103,1970,3537
103,1971,3137
103,1972,4083
103,1973,4515
103,1974,5300
103,1975,7525
103,1976,7180
103,1977,9170
103,1978,5800
103,1979,11600
103,1980,13000
103,1981,12000
103,1982,11600
103,1983,12500
103,1984,9400
103,1985,11300
103,1986,14200
103,1987,2600
103,1988,2100
103,1989,2000
103,1990,4600
103,1991,530
103,1992,8000
103,1993,12000
103,1994,20000
103,1995,30000
103,1996,40000
103,1997,54905
103,1998,42676
103,1999,22372
103,2000,48890
103,2001,87197
103,2002,96776
103,2003,104000
103,2004,57319
103,2005,13000
103,2006,15000
103,2007,5000
103,2008,2000
103,2009,748
103,2010,800
103,2011,870
103,2012,988
103,2013,920
103,2014,702
103,2015,365
103,2016,22
103,2017,1
103,2018,0
103,2019,203
105,1961,950
105,1962,1000
105,1963,950
105,1964,1000
105,1965,2000
105,1966,1650
105,1967,2000
105,1968,2400
105,1969,2580
105,1970,2280
105,1971,2000
105,1972,2950
105,1973,5150
105,1974,4600
105,1975,3220
105,1976,1750
105,1977,2800
105,1978,4000
105,1979,4450
105,1980,5250
105,1981,3000
105,1982,2350
105,1983,3600
105,1984,2300
105,1985,3500
105,1986,7000
105,1987,7200
105,1988,5400
105,1989,7150
105,1990,5800
105,1991,10150
105,1992,5300
105,1993,9617
105,1994,7545
105,1995,5500
105,1996,9050
105,1997,8400
105,1998,8800
105,1999,9500
105,2000,13600
105,2001,12870
105,2002,9750
105,2003,8830
105,2004,10450
105,2005,12310
105,2006,12330
105,2007,12220
105,2008,10800
105,2009,8700
105,2010,16785
105,2011,15680
105,2012,21940
105,2013,26315
105,2014,12600
105,2015,5600
105,2016,14850
105,2017,36300
105,2018,22000
105,2019,14000
106,1961,41500
106,1962,37720
106,1963,43790
106,1964,40610
106,1965,40820
106,1966,40300
106,1967,40300
106,1968,35780
106,1969,37870
106,1970,35270
106,1971,29990
106,1972,24100
106,1973,19950
106,1974,18710
106,1975,17700
106,1976,17100
106,1977,17000
106,1978,16600
106,1979,16500
106,1980,16200
106,1981,15600
106,1982,14500
106,1983,13400
106,1984,14200
106,1985,12400
106,1986,9800
106,1987,9300
106,1988,8300
106,1989,5000
106,1990,4200
106,1991,4900
106,1992,4748
106,1993,4785
106,1994,3936
106,1995,3358
106,1996,3256
106,1997,3597
106,1998,4121
106,1999,4968
106,2000,4140
106,2001,6500
106,2002,5550
106,2003,6034
106,2004,6447
106,2005,6113
106,2006,6173
106,2007,6294
106,2008,6250
106,2009,7708
106,2010,9143
106,2011,8054
106,2012,11219
106,2013,12077
106,2014,13072
106,2015,16761
106,2016,22328
106,2017,33541
108,1992,5000
108,1993,7000
108,1994,14500
108,1995,900
108,1996,1400
108,1997,1080
108,1998,500
108,1999,1500
108,2000,1300
108,2001,1800
108,2002,1000
108,2003,2000
108,2004,2000
108,2005,2160
108,2006,3100
108,2007,3505
108,2008,10276
108,2009,8700
108,2010,11200
108,2011,29600
108,2012,20700
108,2013,25000
108,2014,4700
108,2015,1435
108,2016,3487
108,2017,6676
108,2018,15900
108,2019,8774
112,1961,3833
112,1962,3056
112,1963,1500
112,1964,4213
112,1965,6500
112,1966,1500
112,1967,3100
112,1968,900
112,1969,650
112,1970,282
112,1971,600
112,1972,1971
112,1973,1891
112,1974,9101
112,1975,949
112,1976,358
112,1977,562
112,1978,352
112,1979,417
112,1980,1654
112,1981,1484
112,1982,1497
112,1983,1526
112,1984,612
112,1985,1589
112,1986,593
112,1987,1251
112,1988,1803
112,1989,1800
112,1990,1403
112,1991,1449
112,1992,1695
112,1993,2613
112,1994,1631
112,1995,490
112,1996,2575
112,1997,3563
112,1998,3084
112,1999,264
112,2000,1992
112,2001,812
112,2002,3058
112,2003,1927
112,2004,757
112,2005,3887
112,2006,1731
112,2007,1215
112,2008,676
112,2009,1204
112,2010,3935
112,2011,2157
112,2012,3729
112,2013,719
112,2014,1887
112,2015,1708
112,2016,2023
112,2017,1509
112,2018,6416
112,2019,4232
114,1996,40000
114,1997,12000
114,1998,9000
114,1999,23168
114,2000,23072
114,2001,205
114,2002,244
114,2003,244
114,2004,252
114,2005,51
114,2006,60
114,2007,55
114,2008,633
114,2009,1294
114,2010,1942
114,2011,1911
114,2012,1881
114,2013,1851
114,2014,1430
114,2015,1318
114,2016,1385
114,2017,1359
114,2018,1333
114,2019,1306
121,1961,800
121,1962,1800
121,1963,900
121,1964,1400
121,1965,1350
121,1966,2360
121,1967,3311
121,1968,1661
121,1969,1671
121,1970,1602
121,1971,1460
121,1972,2013
121,1973,1866
121,1974,1664
121,1975,2700
121,1976,2000
121,1977,3000
121,1978,1000
121,1979,2000
