geo,year,maple_sugar_and_syrups_production_scl
231,2010,9931
231,2011,14156
231,2012,9667
231,2013,16482
231,2014,16046
33,2010,43793
33,2011,38792
33,2012,35635
33,2013,45605
33,2014,50000
33,2015,55000
33,2016,55000
33,2017,60000
33,2018,55000
33,2019,50000
5000,2010,53724
5000,2011,52948
5000,2012,45302
5000,2013,62087
5000,2014,66046
5000,2015,55000
5000,2016,55000
5000,2017,60000
5000,2018,55000
5000,2019,50000
5200,2010,53724
5200,2011,52948
5200,2012,45302
5200,2013,62087
5200,2014,66046
5200,2015,55000
5200,2016,55000
5200,2017,60000
5200,2018,55000
5200,2019,50000
5203,2010,53724
5203,2011,52948
5203,2012,45302
5203,2013,62087
5203,2014,66046
5203,2015,55000
5203,2016,55000
5203,2017,60000
5203,2018,55000
5203,2019,50000
