geo,year,nutrient_potash_k2o_total_export_quantity_ife1
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,6.1
1,2009,583.13
1,2010,0
1,2011,0.13
1,2012,0
1,2013,0.08
1,2014,0.15
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1991,900
10,1992,1000
10,1993,900
10,1994,800
10,1995,500
10,1996,300
10,1997,200
10,2001,744
10,2002,434.73
10,2003,969.2
10,2004,460.79
10,2005,609.77
10,2006,578.76
10,2007,706.68
10,2008,508.36
10,2009,4633.89
10,2010,878.89
10,2011,919.62
10,2012,909.32
10,2013,573.74
10,2014,1940.37
10,2015,1597.2
10,2016,1630.67
10,2017,1882.15
10,2018,1503.18
10,2019,1456.17
100,2002,702.99
100,2003,1486.88
100,2004,5068.67
100,2005,4350.12
100,2006,5606.61
100,2007,6620.11
100,2008,31605.94
100,2009,25579.54
100,2010,10822.15
100,2011,33079.15
100,2012,15865.88
100,2013,19778.83
100,2014,21348.09
100,2015,37488.42
100,2016,27626.34
100,2017,28307.27
100,2018,35192.93
100,2019,24726.53
101,2002,2473.58
101,2003,197.96
101,2004,72.5
101,2005,468.01
101,2006,1531.66
101,2007,1505.47
101,2008,3251.12
101,2009,30657.37
101,2010,15131.08
101,2011,25301.26
101,2012,21044.12
101,2013,24542.74
101,2014,31141.35
101,2015,18320.83
101,2016,17862.43
101,2017,13723.31
101,2018,11775.48
101,2019,7535.7
102,2002,0
102,2003,0
102,2004,45
102,2005,1.71
102,2006,1.81
102,2007,149.56
102,2008,297.32
102,2009,445.08
102,2010,592.84
102,2011,129.08
102,2012,137.74
102,2013,146.4
102,2014,0.57
102,2015,52.54
102,2016,267.86
102,2017,70.37
102,2018,106.98
102,2019,106.98
103,2002,329.04
103,2003,352.55
103,2004,722.9
103,2005,150
103,2006,20
103,2007,0
103,2008,0
103,2009,20
103,2010,30
103,2011,6.77
103,2012,3.24
103,2013,0
103,2014,0
103,2015,0.06
103,2016,1.2
103,2017,8.15
103,2018,4.07
103,2019,0
104,1983,17100
104,1984,33400
104,1985,47900
104,1986,28000
104,1988,1300
104,1989,1700
104,1990,1700
104,1991,1700
104,2002,948.56
104,2003,207.08
104,2004,331.41
104,2005,362.91
104,2006,176.33
104,2007,430.87
104,2008,332.26
104,2009,303.26
104,2010,460.98
104,2011,376.87
104,2012,482.51
104,2013,1060.54
104,2014,571.67
104,2015,914.02
104,2016,595.24
104,2017,961.83
104,2018,1601.7
104,2019,1321.56
105,1961,78711
105,1962,83707
105,1963,137888
105,1964,205900
105,1965,192760
105,1966,292190
105,1967,248880
105,1968,363410
105,1969,439765
105,1970,563925
105,1971,530500
105,1972,581285
105,1973,432095
105,1974,582035
105,1975,398995
105,1976,535240
105,1977,609950
105,1978,684501
105,1979,773900
105,1980,762300
105,1981,806900
105,1982,779800
105,1983,937600
105,1984,1003900
105,1985,1075500
105,1986,1104000
105,1987,1181000
105,1988,1176000
105,1989,1200000
105,1990,1200000
105,1991,1000000
105,1992,1050000
105,1993,1022000
105,1994,1327000
105,1995,1286000
105,1996,1163000
105,1997,1609800
105,1998,1613200
105,1999,1511600
105,2000,1712600
105,2001,1593300
105,2002,1697323.33
105,2003,1692756.89
105,2004,1991595.34
105,2005,1761650.27
105,2006,1264520.03
105,2007,2022509.95
105,2008,2076582.25
105,2009,956605.57
105,2010,2138778.24
105,2011,2072185.71
105,2012,1788107.62
105,2013,1835768.54
105,2014,2111264.18
105,2015,1445619.35
105,2016,1900031.79
105,2017,2265672.82
105,2018,2253309.24
105,2019,2052262.62
106,1961,41026
106,1962,50990
106,1963,88232
106,1964,98563
106,1965,113310
106,1966,111864
106,1967,89577
106,1968,78772
106,1969,89531
106,1970,47105
106,1971,24151
106,1972,25622
106,1973,22553
106,1974,53211
106,1975,51804
106,1976,95714
106,1977,88102
106,1978,105272
106,1979,82236
106,1980,77499
106,1981,97523
106,1982,96387
106,1983,139096
106,1984,114386
106,1985,130628
106,1986,83763
106,1987,152853
106,1988,157089
106,1989,166946
106,1990,76800
106,1991,88000
106,1992,53000
106,1993,10000
106,1994,9000
106,1995,3000
106,1996,4000
106,1997,1000
106,1998,3000
106,1999,3000
106,2000,7000
106,2001,10345
106,2002,7224.07
106,2003,12473.32
106,2004,14109.12
106,2005,17205.04
106,2006,22219.7
106,2007,30558.56
106,2008,39444.76
106,2009,20860.61
106,2010,32819.29
106,2011,36681.56
106,2012,38696.53
106,2013,42475.39
106,2014,48015.33
106,2015,40281.49
106,2016,50817.49
106,2017,45684.47
106,2018,44350.74
106,2019,43417.1
107,1982,6300
107,1983,14600
107,1984,10800
107,1985,14800
107,1986,8500
107,1987,14300
107,1997,9000
107,1998,16000
107,1999,10000
107,2000,10000
107,2001,4000
107,2002,22767.86
107,2003,8574.41
107,2004,14708.58
107,2005,18268.63
107,2006,22329.05
107,2007,9939.53
107,2008,9155.21
107,2009,3803.85
107,2010,3528.45
107,2011,654.82
107,2012,6553.95
107,2013,8489.65
107,2014,13824.45
107,2015,9099.24
107,2016,4580.64
107,2017,6057.87
107,2018,2419.89
107,2019,10075.07
108,2002,65.4
108,2003,125.93
108,2004,0
108,2005,0
108,2006,50.87
108,2007,329.58
108,2008,102.24
108,2009,113.7
108,2010,84.07
108,2011,816.4
108,2012,432.73
108,2013,10.47
108,2014,21.41
108,2015,7392.5
108,2016,10031.21
108,2017,11665.77
108,2018,10442.46
108,2019,419.83
109,2002,0
109,2003,0
109,2004,34.12
109,2005,2.85
109,2006,11.25
109,2007,0
109,2008,0
109,2009,2.7
109,2010,0
109,2011,0.01
109,2012,743.14
109,2013,0.52
109,2014,0
109,2015,5.72
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1982,59400
11,1983,53200
11,1984,22500
11,1985,38400
11,1986,37000
11,1987,23900
11,1988,41800
11,1989,52900
11,1990,37900
11,1991,34000
11,1992,37000
11,1993,42000
11,1994,32000
11,1995,13000
11,1996,15000
11,1997,15000
11,1998,21000
11,1999,28000
11,2000,21000
11,2001,32150
11,2002,6008.95
11,2003,35834.8
11,2004,40862.41
11,2005,2302.3
11,2006,3907.84
11,2007,6767.42
11,2008,7028.36
11,2009,10750.02
11,2010,10178.72
11,2011,9633.92
11,2012,11240.75
11,2013,13189.44
11,2014,17683.4
11,2015,13067.23
11,2016,15186.28
11,2017,14617.6
11,2018,11714.5
11,2019,14735.88
110,1982,59000
110,1983,8000
110,1984,17000
110,1985,11000
110,1986,9000
110,1987,11000
110,1988,11000
110,1989,8000
110,1990,12000
110,1991,7800
110,1992,6200
110,1993,6100
110,1994,4800
110,1995,2800
110,1996,2400
110,1997,2700
110,1998,1600
110,1999,1300
110,2000,2300
110,2001,2000
110,2002,3486.87
110,2003,3194.59
110,2004,4244.7
110,2005,4806.49
110,2006,4602
110,2007,4895.32
110,2008,5485.44
110,2009,2960.52
110,2010,3669.26
110,2011,4162.58
110,2012,3840.22
110,2013,4087.44
110,2014,3859.12
110,2015,4564.69
110,2016,5220.37
110,2017,10769.36
110,2018,10273.07
110,2019,6018.56
112,1983,126720
112,1984,269800
112,1985,559800
112,1986,673800
112,1987,733200
112,1988,783000
112,1989,754000
112,1990,842530
112,1991,846900
112,1992,741081
112,1993,885890
112,1994,909600
112,1995,1058000
112,1996,1052200
112,1997,861018
112,1998,904743
112,1999,1018001
112,2000,1155100
112,2001,1152100
112,2002,981813.76
112,2003,893784.05
112,2004,950160.78
112,2005,846301.81
112,2006,809993.19
112,2007,804043.36
112,2008,962635.57
112,2009,526327.81
112,2010,854786.27
112,2011,997146.35
112,2012,831066.8
112,2013,877433.34
112,2014,1079140.12
112,2015,997022.05
112,2016,907082.59
112,2017,1220899.61
112,2018,1151572.95
112,2019,1236232.8
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,292.5
113,2012,482.5
113,2013,575.51
113,2014,273.95
113,2015,161.77
113,2016,517.82
113,2017,568.59
113,2018,189.04
113,2019,282.18
114,2002,1086.8
114,2003,1577.76
114,2004,31.34
114,2005,986.64
114,2006,1072.1
114,2007,1733.4
114,2008,2649.34
114,2009,1357.24
114,2010,2477.67
114,2011,2079.95
114,2012,1682.22
114,2013,1284.5
114,2014,1800.65
114,2015,2316.79
114,2016,1376.64
114,2017,900.46
114,2018,1607.11
114,2019,1213.96
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,1982,17500
117,1983,45400
117,1984,64500
117,1985,57100
117,1986,43000
117,1987,61400
117,1988,100000
117,1989,66300
117,1990,94800
117,1991,67900
117,1992,64100
117,1993,68400
117,1994,70000
117,1995,82000
117,1996,88000
117,1997,93000
117,1998,59000
117,1999,46486
117,2000,60753
117,2001,45000
117,2002,39188.71
117,2003,31984.88
117,2004,51910.62
117,2005,34969.14
117,2006,39053.95
117,2007,46284.98
117,2008,60752.67
117,2009,62914.84
117,2010,67522.13
117,2011,68205.14
117,2012,48125.79
117,2013,28327.5
117,2014,44881.48
117,2015,41208.11
117,2016,36091.48
117,2017,46637.42
117,2018,65487.56
117,2019,44543.71
118,2002,0
118,2003,0
118,2004,0
118,2005,0.02
118,2006,0.04
118,2007,10.8
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,1.2
118,2013,2.4
118,2014,0.52
118,2015,11.48
118,2016,15
118,2017,0
118,2018,14.4
118,2019,120.22
119,2002,6452.47
119,2003,5596.85
119,2004,4326.63
119,2005,10981.91
119,2006,2999.95
119,2007,1939.97
119,2008,4234.12
119,2009,3019.91
119,2010,2144.59
119,2011,3812.27
119,2012,3295.98
119,2013,4326.42
119,2014,13037.9
119,2015,13327.35
119,2016,8623.11
119,2017,9944.41
119,2018,4879.19
119,2019,10869.4
12,2002,0
12,2003,0.01
12,2004,0
12,2005,1.13
12,2006,2.27
12,2007,3.4
12,2008,4.54
12,2009,0
12,2010,0.36
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2002,162.32
121,2003,50.68
121,2004,21.3
121,2005,147.16
121,2006,77.86
121,2007,139.96
121,2008,133.39
121,2009,186.94
121,2010,11.45
121,2011,3.1
121,2012,22.93
121,2013,20.59
121,2014,3
121,2015,0.1
121,2016,3.17
121,2017,0
121,2018,1.2
121,2019,1.2
124,2002,0
124,2003,1.8
124,2004,0
124,2005,74.56
124,2006,0
124,2007,11.7
124,2008,28.29
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,78.22
124,2015,0.02
124,2016,0
124,2017,0
124,2018,495
124,2019,0
126,1998,2400
126,1999,13300
126,2000,10100
126,2001,38719
126,2002,35697.13
126,2003,37475.29
126,2004,38548.95
126,2005,41073.32
126,2006,39465.07
126,2007,41381.02
126,2008,33932.83
126,2009,32214.25
126,2010,25314.98
126,2011,22169.49
126,2012,26129.81
126,2013,28137.15
126,2014,39891.21
126,2015,32556.26
126,2016,32666.17
126,2017,34528.77
126,2018,44775.9
126,2019,55104.08
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,7.5
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0.01
129,2011,0
129,2012,0
129,2013,0
129,2014,0.4
129,2015,0
129,2016,0
129,2017,0.01
129,2018,2.44
129,2019,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0.02
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,525
13,2012,2
13,2013,0
13,2014,0.11
13,2015,0
13,2016,0.01
13,2017,0
13,2018,0
13,2019,0
130,2002,242.3
130,2003,1246.6
130,2004,436
130,2005,89.2
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,225
130,2012,12
130,2013,0.02
130,2014,194.2
130,2015,0.4
130,2016,0
130,2017,41.4
130,2018,16.14
130,2019,30.97
131,1990,11400
131,1997,9000
131,1998,6000
131,1999,26900
131,2000,27377
131,2001,30473
131,2002,18301.07
131,2003,20475.37
131,2004,45892.17
131,2005,26579.7
131,2006,45598.32
131,2007,44294.82
131,2008,48058.08
131,2009,74884.61
131,2010,65224.28
131,2011,49950.38
131,2012,42813.92
131,2013,38421.6
131,2014,58145.8
131,2015,64069.89
131,2016,54070.09
131,2017,73560.27
131,2018,62819.33
131,2019,33481.18
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,256.5
133,2008,3940.8
133,2009,5886.39
133,2010,7831.98
133,2011,43222.11
133,2012,39294.83
133,2013,37253.45
133,2014,35212.07
133,2015,33170.69
133,2016,31129.31
133,2017,40928.98
133,2018,40928.98
133,2019,40928.98
134,2002,0
134,2003,0
134,2004,0
134,2005,0.23
134,2006,3.6
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0.23
134,2017,0
134,2018,0
134,2019,0
137,1987,1400
137,1988,2300
137,1989,600
137,1990,3000
137,1991,3000
137,1992,4200
137,1993,2200
137,1994,2200
137,1996,2618
137,1997,2000
137,1998,2000
137,2001,4088
137,2002,5574.83
137,2003,4907.96
137,2004,5597.49
137,2005,1459.14
137,2006,539.68
137,2007,983.67
137,2008,1223.67
137,2009,2586.93
137,2010,1473.97
137,2011,1401
137,2012,1715.24
137,2013,1824.16
137,2014,2741.55
137,2015,1352.02
137,2016,1085.6
137,2017,1114.79
137,2018,708.98
137,2019,526.82
138,2002,121.43
138,2003,122.63
138,2004,590.53
138,2005,1736.02
138,2006,1197.91
138,2007,2184.93
138,2008,14416.71
138,2009,20790.07
138,2010,5149.67
138,2011,2760.17
138,2012,1309.73
138,2013,7227.66
138,2014,2297.09
138,2015,2647.4
138,2016,5058.19
138,2017,2385.07
138,2018,1338.48
138,2019,1084.99
14,2002,0.32
14,2003,0.04
14,2004,0.01
14,2005,0.18
14,2006,0.01
14,2007,0
14,2008,0.09
14,2009,0.01
14,2010,0.31
14,2011,53.13
14,2012,33.6
14,2013,14.26
14,2014,4.68
14,2015,123.3
14,2016,60.2
14,2017,11.92
14,2018,0
14,2019,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,1997,1900
143,2002,0.48
143,2003,3.55
143,2004,20.72
143,2005,3.14
143,2006,390.9
143,2007,67.45
143,2008,128.39
143,2009,1523.94
143,2010,3652.96
143,2011,160.54
143,2012,64.11
143,2013,13239.25
143,2014,46955.11
143,2015,66081.5
143,2016,125561.89
143,2017,174516.93
143,2018,145439.66
143,2019,120836.75
144,2002,154.77
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,58.35
144,2008,893.35
144,2009,130.05
144,2010,74.03
144,2011,18
144,2012,60
144,2013,198.37
144,2014,1376.63
144,2015,1030.69
144,2016,684.76
144,2017,1431.5
144,2018,2559.14
144,2019,2559.14
146,1997,200
146,2002,168
146,2003,315.68
146,2004,249.15
146,2005,209.61
146,2006,192.02
146,2007,77.71
146,2008,2.25
146,2009,41.12
146,2010,6
146,2011,3.3
146,2012,0.26
146,2013,0.02
146,2014,0.22
146,2015,2.18
146,2016,0.05
146,2017,0.42
146,2018,2.06
146,2019,0
147,2002,4.59
147,2003,3.96
147,2004,54.46
147,2005,26.36
147,2006,5.02
147,2007,25.41
147,2008,83.57
147,2009,23.21
147,2010,5.43
147,2011,20.53
147,2012,3.85
147,2013,33.05
147,2014,1.25
147,2015,27.25
147,2016,5.74
147,2017,0.36
147,2018,0.79
147,2019,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,7.1
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
15,1982,217600
15,1983,248700
15,1984,255500
15,1985,328200
15,1986,340500
15,1987,332200
15,1988,299300
15,1989,337800
15,1990,314000
15,1991,308000
15,1992,300000
15,1993,276000
15,1994,200000
15,1995,198000
15,1996,173000
