geo,year,grain_mixed_import_quantity_tce
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2011,293
104,2012,0
104,2013,0
108,2000,0
108,2001,41
108,2002,3
108,2003,0
108,2004,2
108,2005,3
108,2006,0
108,2007,18
108,2008,13
108,2009,5
108,2010,5
108,2011,2
108,2012,54
108,2013,7
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,14
11,1989,4
11,1990,16
11,1991,21
11,1992,9
11,1993,10
11,1994,13
11,1995,300
11,1996,204
11,1997,208
11,1998,186
11,1999,326
11,2000,1906
11,2001,1087
11,2002,1103
11,2003,1762
11,2004,1506
11,2005,1505
11,2006,948
11,2007,1682
11,2008,2369
11,2009,4314
11,2010,9460
11,2011,5858
11,2012,0
11,2013,0
11,2014,8434
11,2015,9512
11,2016,6786
11,2017,1352
11,2018,3666
11,2019,3121
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2015,13
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,136
115,2015,0
115,2019,0
118,2019,11
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,65100
119,1990,0
119,1991,0
119,1993,0
119,1994,0
119,1995,4
119,1996,50
119,1997,18
119,1998,14
119,1999,33
119,2000,7
119,2001,7
119,2002,10
119,2003,13
119,2004,14
119,2005,27
119,2006,2303
119,2007,411
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,8
124,2014,21
124,2017,20
124,2018,14
124,2019,71
126,2004,1410
126,2005,9
126,2006,113
126,2007,56
126,2008,74
126,2009,99
126,2010,122
126,2011,138
126,2012,0
126,2013,0
13,2017,0
13,2019,0
134,2003,2
134,2004,2
134,2005,19
134,2006,37
134,2007,1
134,2008,3
134,2009,4
134,2010,3
134,2011,13
134,2012,0
134,2013,0
143,1997,3
143,1998,2
143,1999,2
143,2000,0
143,2001,5
143,2002,0
143,2003,6
143,2004,0
143,2005,0
143,2006,0
143,2007,20
143,2008,20
143,2009,0
143,2010,0
143,2011,0
143,2012,100
143,2013,0
144,2012,5
144,2013,0
144,2014,0
144,2015,1
144,2019,2
146,1994,282
146,1995,0
146,1996,1
146,1997,1
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,520
15,1980,84
15,1981,82
15,1982,61
15,1983,93
15,1984,108
15,1985,48
15,1986,90
15,1987,981
15,1988,1628
15,1989,262
15,1990,426
15,1991,360
15,1992,668
15,1993,1345
15,1994,5092
15,1995,11073
15,1996,14129
15,1997,7426
15,1998,3696
15,1999,1729
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
16,2015,0
16,2017,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,1996,90
167,1997,108
167,1998,130
167,1999,71
167,2000,5
167,2001,9
167,2002,13
167,2003,30
167,2004,56
167,2005,30
167,2006,171
167,2007,97
167,2008,709
167,2009,209
167,2010,254
167,2011,163
167,2012,0
167,2013,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
183,2003,62
183,2004,19
183,2005,30
183,2006,112
183,2007,218
183,2008,3615
183,2009,12077
183,2010,1185
183,2011,7075
183,2012,0
183,2013,0
185,2005,21
185,2006,0
185,2007,1
185,2008,8
185,2009,0
185,2010,16
185,2011,41
185,2012,0
185,2013,0
189,2000,1
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
198,2004,30
198,2005,1867
198,2006,457
198,2007,358
198,2008,16
198,2009,42
198,2010,39
198,2011,37
198,2012,0
198,2013,0
199,2004,1
199,2005,124
199,2006,660
199,2007,1141
199,2008,120
