geo,year,fat_sheep_processed_scl
10,2010,62183
10,2011,57860
10,2012,62097
10,2013,73969
10,2014,76199
10,2015,76247
10,2016,75346
10,2017,70807
10,2018,77723
10,2019,77388
100,2010,6988
100,2011,6861
100,2012,6711
100,2013,6588
100,2014,6522
100,2015,6890
100,2016,7061
100,2017,7218
100,2018,7385
100,2019,7662
102,2010,35439
102,2011,35556
102,2012,35867
102,2013,33963
102,2014,36006
102,2015,40711
102,2016,37499
102,2017,37927
102,2018,29674
102,2019,26413
104,2010,3574
104,2011,3615
104,2012,4036
104,2013,4311
104,2014,8038
104,2015,7654
104,2016,8353
104,2017,9644
104,2018,4740
104,2019,4873
106,2010,2283
106,2011,2109
106,2012,2036
106,2013,1212
106,2014,1130
106,2015,1501
106,2016,1398
106,2017,1484
106,2018,1514
106,2019,1422
108,2010,699
108,2011,739
108,2012,758
108,2013,772
108,2014,804
108,2015,822
108,2016,848
108,2017,863
108,2018,859
108,2019,866
11,2010,246
11,2011,240
11,2012,242
11,2013,250
11,2014,237
11,2015,170
11,2016,163
11,2017,170
11,2018,171
11,2019,178
110,2010,16
110,2011,17
110,2012,18
110,2013,18
110,2014,19
110,2015,19
110,2016,20
110,2017,20
110,2018,21
110,2019,21
150,2010,931
150,2011,937
150,2012,935
150,2013,880
150,2014,583
150,2015,640
150,2016,638
150,2017,644
150,2018,675
150,2019,605
154,2010,141
154,2011,188
154,2012,165
154,2013,139
154,2014,123
154,2015,134
154,2016,101
154,2017,121
154,2018,108
154,2019,86
156,2010,29397
156,2011,28033
156,2012,28307
156,2013,32397
156,2014,29045
156,2015,30475
156,2016,28301
156,2017,28074
156,2018,28179
156,2019,26336
167,2010,108
167,2011,115
167,2012,105
167,2013,115
167,2014,85
167,2015,82
167,2016,83
167,2017,79
167,2018,67
167,2019,67
170,2010,814
170,2011,828
170,2012,853
170,2013,844
170,2014,832
170,2015,801
170,2016,821
170,2017,809
170,2018,814
170,2019,816
173,2010,2
173,2011,3
173,2012,3
173,2013,3
173,2014,133
173,2015,72
173,2016,72
173,2017,143
173,2018,97
173,2019,109
174,2010,1589
174,2011,1579
174,2012,1524
174,2013,1544
174,2014,886
174,2015,1538
174,2016,1486
174,2017,1374
174,2018,1293
174,2019,1375
183,2010,2451
183,2011,2503
183,2012,2579
183,2013,2531
183,2014,9451
183,2015,9904
183,2016,10797
183,2017,10245
183,2018,10027
183,2019,6922
185,2010,6363
185,2011,6294
185,2012,6566
185,2013,7015
185,2014,3299
185,2015,3576
185,2016,3948
185,2017,4665
185,2018,9103
185,2019,8792
19,2010,709
19,2011,738
19,2012,746
19,2013,716
19,2014,722
19,2015,853
19,2016,1023
19,2017,1246
19,2018,1475
19,2019,1631
199,2010,28
199,2011,23
199,2012,21
199,2013,23
199,2014,17
199,2015,19
199,2016,20
199,2017,19
199,2018,8
199,2019,9
203,2010,10600
203,2011,10600
203,2012,10500
203,2013,10300
203,2014,38597
203,2015,41468
203,2016,42519
203,2017,44259
203,2018,46153
203,2019,47434
21,2010,3047
21,2011,2936
21,2012,3073
21,2013,3246
21,2014,3052
21,2015,3029
21,2016,3092
21,2017,3307
21,2018,3692
21,2019,3779
210,2010,127
210,2011,131
210,2012,130
210,2013,126
210,2014,102
210,2015,103
210,2016,113
210,2017,110
210,2018,119
210,2019,110
211,2010,240
211,2011,240
211,2012,225
211,2013,220
211,2014,236
211,2015,246
211,2016,268
211,2017,258
211,2018,240
211,2019,237
222,2010,5425
222,2011,5523
222,2012,5176
222,2013,5285
222,2014,5359
222,2015,5448
222,2016,5365
222,2017,5404
222,2018,5034
222,2019,5308
229,2010,13999
229,2011,28954
229,2012,27492
229,2013,29034
229,2014,27185
229,2015,28309
229,2016,29295
229,2017,28619
229,2018,14365
229,2019,15287
231,2010,1787
231,2011,1580
231,2012,1593
231,2013,1689
231,2014,1861
231,2015,1802
231,2016,1800
231,2017,1739
231,2018,1193
231,2019,1155
234,2010,1595
234,2011,1808
234,2012,1822
234,2013,1478
234,2014,1596
234,2015,1588
234,2016,1669
234,2017,1633
234,2018,1688
234,2019,1609
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
255,2010,72
255,2011,63
255,2012,58
255,2013,61
255,2014,59
255,2015,78
255,2016,78
255,2017,81
255,2018,77
255,2019,89
27,2010,657
27,2011,583
27,2012,680
27,2013,523
27,2014,527
27,2015,488
27,2016,484
27,2017,438
27,2018,444
27,2019,358
33,2010,564
33,2011,527
33,2012,505
33,2013,504
33,2014,487
33,2015,482
33,2016,497
33,2017,498
33,2018,435
33,2019,512
41,2010,16893
41,2011,16553
41,2012,16833
41,2013,17057
41,2014,17771
41,2015,18332
41,2016,19153
41,2017,19542
41,2018,19741
41,2019,20079
5000,2010,225123
5000,2011,233650
5000,2012,237726
5000,2013,252520
5000,2014,285463
5000,2015,306871
5000,2016,306031
5000,2017,304849
5000,2018,297525
5000,2019,292628
5100,2010,5425
5100,2011,5523
5100,2012,5176
5100,2013,5285
5100,2014,5359
5100,2015,5448
5100,2016,5365
5100,2017,5404
5100,2018,5034
5100,2019,5308
5103,2010,5425
5103,2011,5523
5103,2012,5176
5103,2013,5285
5103,2014,5359
5103,2015,5448
5103,2016,5365
5103,2017,5404
5103,2018,5034
5103,2019,5308
52,2010,2826
52,2011,2829
52,2012,2677
52,2013,2700
52,2014,2611
52,2015,2702
52,2016,2868
52,2017,3010
52,2018,2906
52,2019,3068
5200,2010,8516
5200,2011,8417
5200,2012,8592
5200,2013,8477
5200,2014,8550
5200,2015,8555
5200,2016,8902
5200,2017,9232
5200,2018,12326
5200,2019,12794
5203,2010,2351
5203,2011,2107
5203,2012,2098
5203,2013,2193
5203,2014,2348
5203,2015,2284
5203,2016,2297
5203,2017,2237
5203,2018,1628
5203,2019,1667
5207,2010,6165
5207,2011,6310
5207,2012,6494
5207,2013,6284
5207,2014,6202
5207,2015,6271
5207,2016,6605
5207,2017,6995
5207,2018,10698
5207,2019,11127
5300,2010,62861
5300,2011,62555
5300,2012,62864
5300,2013,61098
5300,2014,63733
5300,2015,69476
5300,2016,67449
5300,2017,68580
5300,2018,60586
5300,2019,58109
5301,2010,699
5301,2011,739
5301,2012,758
5301,2013,772
5301,2014,804
5301,2015,822
5301,2016,848
5301,2017,863
5301,2018,859
5301,2019,866
5302,2010,16909
5302,2011,16570
5302,2012,16851
5302,2013,17075
5302,2014,17790
5302,2015,18351
5302,2016,19173
5302,2017,19562
5302,2018,19762
5302,2019,20100
5303,2010,42427
5303,2011,42417
5303,2012,42578
5303,2013,40551
5303,2014,42528
5303,2015,47601
5303,2016,44560
5303,2017,45145
5303,2018,37059
5303,2019,34075
5305,2010,2826
5305,2011,2829
5305,2012,2677
5305,2013,2700
5305,2014,2611
5305,2015,2702
5305,2016,2868
5305,2017,3010
5305,2018,2906
5305,2019,3068
5400,2010,56741
5400,2011,71262
5400,2012,70690
5400,2013,71294
5400,2014,102577
5400,2015,116670
5400,2016,120668
5400,2017,122752
5400,2018,113677
5400,2019,112693
5401,2010,9626
5401,2011,9541
5401,2012,9977
5401,2013,10229
5401,2014,13549
5401,2015,14180
5401,2016,15438
5401,2017,15638
5401,2018,19795
5401,2019,16306
5402,2010,17986
5402,2011,33000
5402,2012,31968
5402,2013,33780
5402,2014,35641
5402,2015,36384
5402,2016,38085
5402,2017,38705
5402,2018,19552
5402,2019,20574
5403,2010,23080
5403,2011,22841
5403,2012,22915
5403,2013,21610
5403,2014,46983
5403,2015,49923
5403,2016,50859
5403,2017,52261
5403,2018,54008
5403,2019,55859
5404,2010,6049
5404,2011,5880
5404,2012,5830
5404,2013,5675
5404,2014,6404
5404,2015,16183
5404,2016,16286
5404,2017,16148
5404,2018,20322
5404,2019,19954
5500,2010,91580
5500,2011,85893
5500,2012,90404
5500,2013,106366
5500,2014,105244
5500,2015,106722
5500,2016,103647
5500,2017,98881
5500,2018,105902
5500,2019,103724
5501,2010,91580
5501,2011,85893
5501,2012,90404
5501,2013,106366
5501,2014,105244
5501,2015,106722
5501,2016,103647
5501,2017,98881
5501,2018,105902
5501,2019,103724
5707,2010,35712
5707,2011,35286
5707,2012,35932
5707,2013,34577
5707,2014,71418
5707,2015,84087
5707,2016,86732
5707,2017,88757
5707,2018,89533
5707,2019,87987
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,4375
5802,2011,4494
5802,2012,4346
5802,2013,4327
5802,2014,4260
5802,2015,4511
5802,2016,4840
5802,2017,5240
5802,2018,5348
5802,2019,5651
5815,2010,6988
5815,2011,6861
5815,2012,6711
5815,2013,6588
5815,2014,6522
5815,2015,6890
5815,2016,7061
5815,2017,7218
5815,2018,7385
5815,2019,7662
5817,2010,6239
5817,2011,6351
5817,2012,6029
5817,2013,6129
5817,2014,6191
5817,2015,6249
5817,2016,6186
5817,2017,6213
5817,2018,5848
5817,2019,6124
68,2010,4560
68,2011,4400
68,2012,4370
68,2013,4264
68,2014,5289
68,2015,15049
68,2016,15139
68,2017,14995
68,2018,19159
68,2019,18845
84,2010,8375
84,2011,8288
84,2012,8469
84,2013,8170
84,2014,6185
84,2015,5210
84,2016,5280
84,2017,4952
84,2018,4906
84,2019,5503
9,2018,3029
9,2019,3292
97,2010,17
97,2011,20
97,2012,23
97,2013,19
97,2014,37
97,2015,39
97,2016,34
97,2017,49
97,2018,49
97,2019,49
98,2010,92
98,2011,77
98,2012,221
98,2013,245
98,2014,62
98,2015,72
98,2016,75
98,2017,71
98,2018,34
98,2019,39
99,2010,286
99,2011,300
99,2012,310
99,2013,309
99,2014,316
99,2015,318
99,2016,324
99,2017,332
99,2018,328
99,2019,304
