geo,year,oil_coconut_copra_export_value_tce
1,2017,48
10,1961,0
10,1962,5
10,1963,2
10,1964,4
10,1965,3
10,1966,1
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,40
10,1992,124
10,1993,87
10,1994,2
10,1995,2
10,1996,653
10,1997,64
10,1998,150
10,1999,155
10,2000,61
10,2001,43
10,2002,9
10,2003,124
10,2004,134
10,2005,330
10,2006,246
10,2007,758
10,2008,288
10,2009,272
10,2010,219
10,2011,1016
10,2012,656
10,2013,574
10,2014,1369
10,2015,706
10,2016,758
10,2017,990
10,2018,2070
10,2019,1825
100,1961,0
100,1962,1
100,1963,1
100,1964,67
100,1965,108
100,1966,176
100,1967,143
100,1968,91
100,1969,66
100,1970,81
100,1971,9
100,1972,203
100,1973,177
100,1974,51
100,1975,130
100,1976,4
100,1977,3
100,1978,1
100,1979,17
100,1980,0
100,1981,2
100,1982,0
100,1983,0
100,1984,0
100,1985,52
100,1986,31
100,1987,0
100,1988,16
100,1989,405
100,1990,7
100,1991,139
100,1992,353
100,1993,731
100,1994,1213
100,1995,1216
100,1996,1552
100,1997,2756
100,1998,1560
100,1999,3035
100,2000,3630
100,2001,3365
100,2002,4897
100,2003,5551
100,2004,6499
100,2005,6355
100,2006,5074
100,2007,8018
100,2008,13511
100,2009,8274
100,2010,7264
100,2011,13641
100,2012,19496
100,2013,14963
100,2014,22262
100,2015,23394
100,2016,48685
100,2017,29147
100,2018,21093
100,2019,19472
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,55
101,1967,38
101,1968,3225
101,1969,356
101,1970,1577
101,1971,183
101,1972,4792
101,1973,2602
101,1974,0
101,1975,3306
101,1976,1636
101,1977,0
101,1978,0
101,1979,14810
101,1980,22810
101,1981,1534
101,1982,0
101,1983,2838
101,1984,32174
101,1985,113717
101,1986,1211
101,1987,50693
101,1988,108395
101,1989,95722
101,1990,65974
101,1991,73308
101,1992,183062
101,1993,103636
101,1994,213167
101,1995,93571
101,1996,266474
101,1997,401650
101,1998,206021
101,1999,209362
101,2000,319669
101,2001,111651
101,2002,157847
101,2003,153608
101,2004,264944
101,2005,413762
101,2006,270674
101,2007,570410
101,2008,769134
101,2009,387360
101,2010,566068
101,2011,937756
101,2012,947744
101,2013,527534
101,2014,943660
101,2015,811981
101,2016,816155
101,2017,816966
101,2018,722875
101,2019,443266
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,1
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,36
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2016,17
102,2017,23
102,2018,0
102,2019,0
103,2019,36
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,643
104,1974,302
104,1975,75
104,1976,731
104,1977,672
104,1978,253
104,1979,391
104,1980,117
104,1981,238
104,1982,262
104,1983,40
104,1984,20
104,1985,27
104,1986,29
104,1987,12
104,1988,35
104,1989,71
104,1990,48
104,1991,36
104,1992,0
104,1993,69
104,1994,0
104,1995,25
104,1996,28
104,1997,6
104,1998,164
104,1999,208
104,2000,50
104,2001,7
104,2002,5
104,2003,9
104,2004,15
104,2005,0
104,2006,0
104,2007,5
104,2008,0
104,2009,2
104,2010,0
104,2011,0
104,2012,21
104,2013,2
104,2014,21
104,2015,7
104,2016,50
104,2017,221
104,2018,134
104,2019,139
105,1961,0
105,1962,78
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,68
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,2
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,108
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,1
105,2008,4
105,2009,0
105,2010,1
105,2011,1
105,2012,15
105,2013,0
105,2014,7
105,2015,2
105,2016,42
105,2017,160
105,2018,122
105,2019,5
106,1961,6
106,1962,4
106,1963,0
106,1964,0
106,1965,4
106,1966,0
106,1967,4
106,1968,7
106,1969,26
106,1970,12
106,1971,11
106,1972,26
106,1973,5
106,1974,240
106,1975,1
106,1976,34
106,1977,14
106,1978,1
106,1979,51
106,1980,44
106,1981,177
106,1982,46
106,1983,18
106,1984,4
106,1985,259
106,1986,89
106,1987,313
106,1988,336
106,1989,766
106,1990,47
106,1991,109
106,1992,346
106,1993,339
106,1994,194
106,1995,424
106,1996,709
106,1997,639
106,1998,965
106,1999,1367
106,2000,1353
106,2001,1329
106,2002,1507
106,2003,2350
106,2004,4497
106,2005,4957
106,2006,2758
106,2007,1266
106,2008,3821
106,2009,2870
106,2010,3558
106,2011,8926
106,2012,8691
106,2013,8275
106,2014,8616
106,2015,9171
106,2016,11545
106,2017,16040
106,2018,18129
106,2019,13650
107,1961,0
107,1962,0
107,1963,113
107,1964,53
107,1965,94
107,1966,1
107,1967,340
107,1968,720
107,1969,394
107,1970,345
107,1971,59
107,1972,3
107,1973,586
107,1974,765
107,1975,4
107,1976,130
107,1977,341
107,1978,4401
107,1979,10225
107,1980,8532
107,1981,7186
107,1982,8161
107,1983,15290
107,1984,25369
107,1985,18837
107,1986,8398
107,1987,12588
107,1988,11091
107,1989,10817
107,1990,10486
107,1991,13268
107,1992,11134
107,1993,8967
107,1994,14100
107,1995,12009
107,1996,10721
107,1997,9465
107,1998,10959
107,1999,8680
107,2000,4901
107,2001,1854
107,2002,896
107,2003,1863
107,2004,5807
107,2005,3784
107,2006,2995
107,2007,7644
107,2008,8428
107,2009,2455
107,2010,4946
107,2011,4081
107,2012,4515
107,2013,2703
107,2014,3056
107,2015,2750
107,2016,7427
107,2017,9266
107,2018,9154
107,2019,7221
108,2000,0
108,2001,1
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,213
108,2009,174
108,2010,300
108,2011,6
108,2012,321
108,2013,25
108,2014,20
108,2016,16
108,2017,366
108,2018,110
108,2019,26
109,1961,4
109,1962,8
109,1963,15
109,1964,6
109,1965,10
109,1966,11
109,1967,11
109,1968,15
109,1969,10
109,1970,23
109,1971,21
109,1972,26
109,1973,31
109,1974,0
109,1975,0
109,1976,17
109,1977,16
109,1978,12
109,1979,10
109,1980,31
109,1981,21
109,1982,59
109,1983,19
109,1984,0
109,1985,0
109,1986,42
109,1987,10
109,1988,16
109,1989,9
109,1990,17
109,1991,2
109,1992,8
109,1993,1
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,7
109,2002,0
109,2003,0
109,2004,2
109,2005,1
109,2006,1
109,2007,1
109,2008,0
109,2009,2
109,2010,0
109,2011,0
109,2012,5
109,2013,4
109,2014,65
109,2015,23
109,2016,43
109,2017,57
109,2018,5
109,2019,51
11,1961,0
11,1962,0
11,1963,0
11,1964,6
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,42
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,6
11,1979,0
11,1980,0
11,1981,3
11,1982,5
11,1983,0
11,1984,70
11,1985,0
11,1986,0
11,1987,0
11,1988,7
11,1989,4
11,1990,3
11,1991,186
11,1992,161
11,1993,182
11,1994,273
11,1995,578
11,1996,964
11,1997,187
11,1998,521
11,1999,699
11,2000,959
11,2001,774
11,2002,511
11,2003,307
11,2004,465
11,2005,362
11,2006,571
11,2007,342
11,2008,696
11,2009,1268
11,2010,604
11,2011,694
11,2012,524
11,2013,1045
11,2014,875
11,2015,503
11,2016,703
11,2017,392
11,2018,299
11,2019,470
110,1961,0
110,1962,71
110,1963,6
110,1964,78
110,1965,446
110,1966,1
110,1967,6
110,1968,181
110,1969,69
110,1970,239
110,1971,779
110,1972,162
110,1973,151
110,1974,3869
110,1975,1180
110,1976,333
110,1977,842
110,1978,878
110,1979,289
110,1980,86
110,1981,399
110,1982,39
110,1983,125
110,1984,202
110,1985,77
110,1986,86
110,1987,33
110,1988,136
110,1989,106
110,1990,70
110,1991,119
110,1992,61
110,1993,140
110,1994,50
110,1995,50
110,1996,50
110,1997,91
110,1998,161
110,1999,16
110,2000,4
110,2001,22
110,2002,92
110,2003,38
110,2004,70
110,2005,91
110,2006,17
110,2007,70
110,2008,92
110,2009,167
110,2010,144
110,2011,164
110,2012,129
110,2013,107
110,2014,102
110,2015,134
110,2016,305
110,2017,102
110,2018,41
110,2019,14
112,1997,38
112,1998,26
112,1999,0
