geo,year,juice_pineapple_calories_year_scl
1,2010,104
1,2011,60
1,2012,26
1,2013,46
1,2014,41
1,2015,42
1,2016,284
1,2017,285
1,2018,153
1,2019,405
10,2010,7384
10,2011,5137
10,2012,5476
10,2013,3958
10,2014,4742
10,2015,4711
10,2016,4706
10,2017,5051
10,2018,5186
10,2019,4933
100,2010,1932
100,2011,1969
100,2012,2072
100,2013,2871
100,2014,3266
100,2015,3388
100,2016,3503
100,2017,3234
100,2018,2337
100,2019,2314
101,2010,45280
101,2011,47664
101,2012,50118
101,2013,52503
101,2014,73718
101,2015,53806
101,2016,43641
101,2017,55524
101,2018,55815
101,2019,67869
102,2010,117
102,2011,125
102,2012,118
102,2013,144
102,2014,96
102,2015,134
102,2016,139
102,2017,32
102,2018,64
102,2019,57
103,2015,78
103,2016,30
103,2017,46
103,2018,98
103,2019,3
104,2010,72
104,2011,172
104,2012,561
104,2013,642
104,2014,414
104,2015,305
104,2016,273
104,2017,166
104,2018,0
104,2019,0
105,2010,46
105,2011,211
105,2012,239
105,2013,292
105,2014,174
105,2015,268
105,2016,243
105,2017,216
105,2018,213
105,2019,211
106,2010,2997
106,2011,3400
106,2012,4906
106,2013,5224
106,2014,4504
106,2015,4530
106,2016,4550
106,2017,4577
106,2018,4592
106,2019,4598
107,2010,66
107,2011,0
107,2012,72
107,2013,87
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,96
108,2011,150
108,2012,202
108,2013,79
108,2014,118
108,2015,89
108,2016,43
108,2017,2
108,2018,62
108,2019,4
109,2010,427
109,2011,137
109,2012,447
109,2013,286
109,2014,178
109,2015,127
109,2016,115
109,2017,93
109,2018,321
109,2019,108
11,2010,2496
11,2011,753
11,2012,1331
11,2013,2554
11,2014,740
11,2015,2813
11,2016,4223
11,2017,763
11,2018,4204
11,2019,4850
110,2010,371
110,2011,371
110,2012,374
110,2013,378
110,2014,379
110,2015,381
110,2016,384
110,2017,387
110,2018,388
110,2019,389
112,2010,32
112,2011,12
112,2012,0
112,2013,13
112,2014,14
112,2015,14
112,2016,14
112,2017,15
112,2018,15
112,2019,16
113,2010,0
113,2011,2
113,2012,18
113,2013,41
113,2014,21
113,2015,21
113,2016,19
113,2017,17
113,2018,23
113,2019,27
114,2010,6175
114,2011,6466
114,2012,6710
114,2013,7007
114,2014,7300
114,2015,7624
114,2016,7967
114,2017,8278
114,2018,8668
114,2019,9025
115,2010,0
115,2011,25
115,2012,30
115,2013,28
115,2014,25
115,2015,26
115,2016,42
115,2017,34
115,2018,31
115,2019,44
116,2014,1
116,2015,1
116,2017,39
116,2018,118
116,2019,77
117,2010,6
117,2011,1
117,2012,70
117,2013,90
117,2014,195
117,2015,242
117,2016,241
117,2017,254
117,2018,328
117,2019,340
118,2010,0
118,2011,296
118,2012,470
118,2013,152
118,2014,0
118,2015,6
118,2016,130
118,2017,195
118,2018,188
118,2019,20
119,2010,244
119,2011,192
119,2012,43
119,2013,21
119,2014,59
119,2015,49
119,2016,9
119,2017,52
119,2018,57
119,2019,69
12,2010,83
12,2011,83
12,2012,97
12,2013,56
12,2014,8
12,2015,73
12,2016,89
12,2017,90
12,2018,91
12,2019,84
