geo,year,sawnwood_non_coniferous_all_import_value_fea2
1,1997,45
1,1998,17
1,1999,17
1,2000,535
1,2001,73
1,2002,312
1,2003,324
1,2004,872
1,2005,439
1,2006,387
1,2007,947
1,2008,0
1,2009,774
1,2010,490
1,2011,500
1,2012,255
1,2013,256
1,2014,215
1,2015,317
1,2016,197
1,2017,349
1,2018,360
1,2019,430
10,1961,8450
10,1962,5954
10,1963,7611
10,1964,8413
10,1965,13672
10,1966,8694
10,1967,7846
10,1968,12974
10,1969,12388
10,1970,15347
10,1971,17087
10,1972,15897
10,1973,29745
10,1974,57012
10,1975,40257
10,1976,45955
10,1977,64929
10,1978,53739
10,1979,59304
10,1980,79730
10,1981,82210
10,1982,74494
10,1983,46036
10,1984,64410
10,1985,115137
10,1986,58982
10,1987,62833
10,1988,75590
10,1989,102289
10,1990,96559
10,1991,70454
10,1992,70564
10,1993,77502
10,1994,87221
10,1995,91455
10,1996,63349
10,1997,60752
10,1998,54447
10,1999,61530
10,2000,72980
10,2001,48334
10,2002,57610
10,2003,62400
10,2004,81200
10,2005,88500
10,2006,90750
10,2007,106384
10,2008,95682
10,2009,73100
10,2010,81891
10,2011,95323
10,2012,89628
10,2013,72235
10,2014,57136
10,2015,65653
10,2016,60551
10,2017,61087
10,2018,61796
10,2019,56102
100,1961,547
100,1962,1846
100,1963,197
100,1964,647
100,1965,986
100,1966,754
100,1967,855
100,1968,314
100,1969,137
100,1970,168
100,1971,311
100,1972,311
100,1973,280
100,1974,163
100,1975,299
100,1976,286
100,1977,520
100,1978,520
100,1979,1806
100,1980,1806
100,1981,2150
100,1982,777
100,1983,777
100,1984,777
100,1985,100
100,1986,14653
100,1987,11110
100,1988,17300
100,1989,3109
100,1990,11607
100,1991,9447
100,1992,8208
100,1993,1128
100,1994,1494
100,1995,776
100,1996,2357
100,1997,2191
100,1998,3558
100,1999,2995
100,2000,3967
100,2001,3953
100,2002,12699
100,2003,10791
100,2004,13113
100,2005,17589
100,2006,19625
100,2007,19109
100,2008,24139
100,2009,26011
100,2010,45101
100,2011,90759
100,2012,98288
100,2013,111864
100,2014,130500
100,2015,141265
100,2016,159675
100,2017,234680
100,2018,232776
100,2019,211272
101,1961,128
101,1962,101
101,1963,101
101,1964,101
101,1965,101
101,1967,78
101,1970,6
101,1971,21
101,1974,27
101,1975,151
101,1976,168
101,1978,25
101,1979,25
101,1980,41
101,1981,41
101,1987,0
101,1992,3833
101,1993,5310
101,1994,8112
101,1995,19936
101,1996,16734
101,1997,20002
101,1998,12420
101,1999,12841
101,2000,22823
101,2001,16988
101,2002,18205
101,2003,16699
101,2004,32778
101,2005,41683
101,2006,40657
101,2007,61842
101,2008,60658
101,2009,47730
101,2010,55247
101,2011,64121
101,2012,60189
101,2013,54688
101,2014,61702
101,2015,72088
