geo,year,currants_import_value_tcl
1,2013,2
1,2014,5
1,2015,4
1,2017,0
1,2018,1
10,1995,40
10,1996,0
10,1997,1
10,1998,1
10,1999,7
10,2000,0
10,2001,0
10,2002,0
10,2003,4
10,2004,1
10,2005,8
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2000,23
100,2001,23
100,2002,27
100,2003,59
100,2004,7
100,2005,10
100,2006,40
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,15
100,2018,0
101,2012,112
101,2013,110
101,2014,68
101,2015,4
101,2016,9
101,2017,24
101,2018,3
102,2006,30
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2014,510
103,2015,10
103,2016,1689
103,2017,0
103,2018,101
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,3
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,7
104,1984,3
104,1985,8
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,8
104,1991,25
104,1992,7
104,1993,26
104,1994,73
104,1995,99
104,1996,138
104,1997,167
104,1998,157
104,1999,118
104,2000,127
104,2001,153
104,2002,124
104,2003,170
104,2004,183
104,2005,326
104,2006,331
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,587
104,2013,1935
104,2014,1871
104,2015,1692
104,2016,4344
104,2017,2090
104,2018,384
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,161
106,1971,228
106,1972,314
106,1973,1144
106,1974,739
106,1975,790
106,1976,1031
106,1977,833
106,1978,3263
106,1979,1677
106,1980,1057
106,1981,1966
106,1982,302
106,1983,301
106,1984,129
106,1985,538
106,1986,226
106,1987,271
106,1988,312
106,1989,1223
106,1990,349
106,1991,2684
106,1992,1621
106,1993,373
106,1994,1777
106,1995,149
106,1996,205
106,1997,151
106,1998,132
106,1999,182
106,2000,215
106,2001,370
106,2002,297
106,2003,615
106,2004,835
106,2005,722
106,2006,701
106,2007,3451
106,2008,3235
106,2009,3154
106,2010,3721
106,2011,4804
106,2012,3362
106,2013,3294
106,2014,3559
106,2015,3722
106,2016,3961
106,2017,3881
106,2018,3532
107,2005,1
107,2006,3
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,1
107,2017,1
107,2018,0
108,2000,14
108,2001,4
108,2002,1
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,14
108,2009,14
108,2010,57
108,2011,0
108,2012,167
108,2013,234
108,2014,282
108,2015,142
108,2016,88
108,2017,118
108,2018,196
109,2017,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,146
11,1969,42
11,1970,215
11,1971,490
11,1972,608
11,1973,723
11,1974,550
11,1975,314
11,1976,246
11,1977,825
11,1978,1194
11,1979,1361
11,1980,646
11,1981,1004
11,1982,603
11,1983,402
11,1984,162
11,1985,491
11,1986,514
11,1987,1170
11,1988,2116
11,1989,4054
11,1990,2948
11,1991,3706
11,1992,3010
11,1993,1198
11,1994,2372
11,1995,5011
11,1996,1102
11,1997,4014
11,1998,8411
11,1999,10398
11,2000,12626
11,2001,4430
11,2002,3533
11,2003,4483
11,2004,4693
11,2005,789
11,2006,618
11,2007,1334
11,2008,2410
11,2009,753
11,2010,1761
11,2011,2826
11,2012,1258
11,2013,1077
11,2014,878
11,2015,1218
11,2016,1194
11,2017,1275
11,2018,1251
110,2012,388
110,2013,326
110,2014,215
110,2015,209
110,2016,274
110,2017,246
110,2018,316
114,2013,1
114,2014,4
114,2015,2
114,2016,1
114,2017,0
114,2018,1
115,2013,0
115,2015,3
115,2016,2
115,2017,2
115,2018,2
117,1996,1
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2013,791
118,2014,655
118,2015,1026
118,2016,981
118,2017,486
118,2018,865
119,1992,0
119,1993,7
119,1994,11
119,1995,2
119,1996,2
119,1997,2
119,1998,1
119,1999,4
119,2000,3
119,2001,43
119,2002,8
119,2003,182
119,2004,13
119,2005,19
119,2006,40
119,2007,224
119,2008,424
119,2009,370
119,2010,523
119,2011,127
119,2012,75
119,2013,57
119,2014,150
119,2015,119
119,2016,239
119,2017,254
119,2018,118
12,2000,1
12,2001,1
12,2002,0
12,2003,2
12,2004,0
12,2005,3
12,2006,2
12,2007,4
12,2008,2
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,2
12,2014,7
12,2015,3
121,1997,3
121,1998,0
121,2000,0
121,2001,0
121,2002,12
121,2003,29
121,2004,49
121,2005,59
121,2006,73
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,15
121,2013,21
121,2014,107
121,2015,126
121,2016,52
121,2017,63
121,2018,60
122,2014,0
122,2015,0
122,2016,6
122,2018,2
126,2012,10
126,2013,14
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,7
128,2015,8
128,2018,2
13,2000,0
13,2001,0
13,2002,0
13,2003,4
13,2004,5
13,2005,17
13,2006,0
13,2007,4
13,2008,3
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,281
13,2014,88
13,2015,191
13,2016,261
13,2017,246
13,2018,244
130,1997,2
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,3
130,2016,9
130,2017,2
130,2018,3
132,1997,5
132,1998,5
132,1999,5
132,2000,5
132,2001,8
132,2002,12
132,2003,14
132,2004,33
132,2005,32
132,2006,35
132,2007,38
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,96
132,2013,84
132,2014,98
132,2015,119
132,2016,110
132,2017,176
132,2018,198
133,2017,3
134,2000,11
134,2001,10
134,2002,10
134,2003,10
134,2004,11
134,2005,11
134,2006,13
134,2007,3
134,2008,4
134,2009,12
134,2010,11
134,2011,24
134,2012,13
134,2013,14
134,2014,6
134,2015,14
134,2016,26
134,2017,24
134,2018,24
137,1995,2
137,1996,1
137,1997,0
137,1998,2
137,1999,18
137,2000,6
137,2001,0
137,2002,0
137,2003,2
137,2004,1
137,2005,1
137,2006,3
137,2007,1
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,2
137,2013,1
137,2014,1
137,2015,1
137,2016,0
137,2017,4
137,2018,11
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,3
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2001,4
14,2002,5
14,2003,2
14,2004,8
14,2005,0
14,2006,5
14,2007,5
14,2008,2
14,2009,2
14,2010,0
14,2011,1
14,2012,1
14,2013,0
14,2014,1
14,2015,3
14,2016,1
14,2017,3
14,2018,4
144,2017,2
144,2018,4
146,2003,0
146,2004,0
146,2005,0
146,2006,2
146,2007,2
146,2008,6
146,2009,3
146,2010,4
146,2011,0
146,2012,0
146,2013,0
146,2015,38
146,2016,31
146,2017,47
146,2018,164
147,1997,6
147,1998,5
147,1999,4
147,2000,5
147,2001,4
147,2002,3
147,2003,3
147,2004,3
147,2005,3
147,2006,3
147,2007,3
147,2008,3
147,2009,3
147,2010,3
147,2011,3
147,2012,0
147,2013,0
147,2014,1
147,2015,14
147,2016,13
149,1999,10
149,2015,9
149,2017,0
149,2018,8
15,1961,78
15,1962,40
15,1963,10
15,1964,2
15,1965,11
15,1966,19
15,1967,14
15,1968,18
15,1969,16
15,1970,29
15,1971,59
15,1972,88
15,1973,83
15,1974,183
15,1975,122
15,1976,282
15,1977,561
15,1978,382
15,1979,624
15,1980,274
15,1981,190
15,1982,154
15,1983,185
15,1984,28
15,1985,3
15,1986,8
15,1987,14
15,1988,69
15,1989,425
15,1990,281
15,1991,641
15,1992,511
15,1993,404
15,1994,562
15,1995,489
15,1996,596
15,1997,408
15,1998,540
15,1999,1615
150,1961,145
150,1962,179
150,1963,397
150,1964,250
150,1965,370
150,1966,495
150,1967,308
150,1968,568
150,1969,1368
150,1970,2438
150,1971,2232
150,1972,3975
150,1973,2993
150,1974,1517
150,1975,2024
150,1976,4140
150,1977,4800
150,1978,2210
150,1979,1297
150,1980,1258
150,1981,1708
150,1982,1045
150,1983,1056
150,1984,834
150,1985,930
150,1986,1227
150,1987,953
150,1988,3335
150,1989,4467
150,1990,3162
150,1991,4633
150,1992,2084
150,1993,598
150,1994,1417
150,1995,1678
150,1996,2337
150,1997,1986
150,1998,1189
150,1999,2757
150,2000,1673
150,2001,1209
150,2002,982
150,2003,953
150,2004,488
150,2005,732
150,2006,1102
150,2007,2196
150,2008,1561
150,2009,1528
150,2010,2563
150,2011,3568
150,2012,3631
150,2013,2341
150,2014,2335
150,2015,1660
150,2016,2447
150,2017,4478
150,2018,7875
154,2014,1
154,2016,0
154,2017,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,1067
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,8
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2017,1
157,2018,0
159,2014,1
159,2015,1
159,2016,1
159,2018,14
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,44
16,2017,15
162,1961,15
162,1962,0
162,1963,2
162,1964,12
162,1965,18
162,1966,4
162,1967,38
162,1968,32
162,1969,10
162,1970,20
162,1971,0
162,1972,4
162,1973,22
162,1974,44
162,1975,8
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,16
162,1990,19
162,1991,39
162,1992,20
162,1993,23
162,1994,29
162,1995,133
162,1996,159
162,1997,199
162,1998,206
162,1999,216
162,2000,174
162,2001,187
162,2002,286
162,2003,329
162,2004,369
162,2005,451
162,2006,571
162,2007,392
162,2008,447
162,2009,341
162,2010,497
162,2011,633
162,2012,765
162,2013,735
162,2014,689
162,2015,621
162,2016,640
162,2017,516
162,2018,519
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,11
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,9
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2018,1
167,1993,21
167,1994,0
167,1995,51
167,1996,215
167,1997,15
167,1998,45
167,1999,29
167,2000,58
167,2001,34
167,2002,33
167,2003,51
167,2004,66
167,2005,28
167,2006,74
167,2007,123
167,2008,78
167,2009,53
167,2010,40
167,2011,65
167,2012,68
167,2013,54
167,2014,72
167,2015,260
167,2016,168
167,2017,156
167,2018,199
168,2017,1
168,2018,0
169,2001,1
169,2002,1
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2013,0
17,2014,0
17,2015,0
17,2016,1
17,2017,2
17,2018,3
173,2000,0
173,2002,0
173,2003,0
173,2004,131
173,2005,1423
173,2006,794
173,2007,184
173,2008,664
173,2009,940
173,2010,131
173,2011,236
173,2012,66
173,2013,965
173,2014,361
173,2015,130
173,2016,272
173,2017,211
173,2018,1058
174,1994,13
174,1995,258
174,1996,0
174,1997,3
174,1998,2
174,1999,0
174,2000,1
174,2001,8
174,2002,15
174,2003,18
174,2004,16
174,2005,12
174,2006,95
174,2007,181
174,2008,116
174,2009,71
174,2010,70
174,2011,216
174,2012,192
174,2013,515
174,2014,626
174,2015,735
174,2016,618
174,2017,630
174,2018,774
181,1994,4
181,1995,4
181,1996,0
181,1997,0
181,1998,8
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,3
181,2014,4
181,2015,9
181,2016,23
181,2017,74
181,2018,2
183,2004,3
183,2005,2
183,2006,4
183,2007,95
183,2008,188
183,2009,22
183,2010,97
183,2011,65
183,2012,148
183,2013,323
183,2014,408
183,2015,413
183,2016,520
183,2017,624
183,2018,817
185,1992,6
185,1993,0
185,1994,0
185,1995,0
185,1996,20
185,1997,20
185,1998,20
185,1999,6
185,2000,4
185,2001,10
185,2002,18
185,2003,23
185,2004,44
185,2005,71
185,2006,130
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,679
185,2013,728
185,2014,862
185,2015,398
185,2016,428
185,2017,559
185,2018,987
189,2015,0
190,2017,0
190,2018,0
194,2000,42
194,2001,15
194,2002,55
194,2003,211
194,2004,548
194,2005,208
194,2006,1563
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,82
194,2014,35
194,2015,251
194,2016,91
194,2017,169
194,2018,209
195,2001,6
195,2002,9
195,2003,0
195,2004,26
195,2005,1
