geo,year,raspberries_import_quantity_scl
1,2014,0
1,2015,0
1,2017,0
1,2018,0
100,2014,2
100,2015,8
100,2016,1
100,2017,1
100,2018,4
102,2016,1
103,2015,69
103,2016,39
103,2017,78
103,2018,94
104,2014,575
104,2015,309
104,2016,446
104,2017,751
104,2018,1402
105,2014,7
105,2015,0
105,2017,1
105,2018,4
106,2014,3200
106,2015,3733
106,2016,4029
106,2017,4542
106,2018,5028
107,2014,298
107,2015,214
107,2016,358
107,2017,336
107,2018,338
108,2014,327
108,2015,106
108,2016,22
108,2017,27
108,2018,709
109,2018,0
11,2014,6946
11,2015,9444
11,2016,6706
11,2017,7513
11,2018,6896
113,2017,1
113,2018,0
114,2016,0
115,2014,16
115,2015,11
115,2016,19
115,2017,1
115,2018,1
118,2014,627
118,2015,913
118,2016,788
118,2017,994
118,2018,1028
119,2014,73
119,2015,49
119,2016,76
119,2017,99
119,2018,114
12,2014,191
12,2015,210
12,2018,0
122,2017,1
126,2014,2063
126,2015,1156
126,2016,795
126,2017,993
126,2018,1241
130,2014,0
130,2015,0
130,2016,0
130,2017,0
134,2014,3
134,2015,11
134,2016,8
134,2017,6
134,2018,6
136,2018,0
14,2014,44
14,2015,34
14,2016,1
14,2017,3
14,2018,9
141,2015,0
141,2016,4
141,2017,2
143,2014,1
143,2015,1
143,2016,2
143,2017,1
143,2018,0
144,2017,0
146,2014,0
146,2015,0
146,2016,42
146,2017,2
146,2018,2
149,2018,18
150,2014,3634
150,2015,8260
150,2016,5316
150,2017,12484
150,2018,14876
153,2016,0
153,2017,0
153,2018,0
154,2015,1
154,2016,0
154,2017,0
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2015,1
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,7
16,2016,0
162,2014,1384
162,2015,1332
162,2016,1345
162,2017,1346
162,2018,1289
165,2014,0
165,2016,1
165,2017,1
166,2014,14
166,2015,33
166,2016,43
166,2017,39
166,2018,1
167,2014,342
167,2015,474
167,2016,562
167,2017,1077
167,2018,1033
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
171,2014,3
171,2015,7
171,2016,2
171,2017,4
173,2014,1333
173,2015,2021
173,2016,2160
173,2017,2417
173,2018,2000
174,2014,70
174,2015,91
174,2016,263
174,2017,659
174,2018,943
176,2017,1
183,2014,61
183,2015,68
183,2016,82
183,2017,251
183,2018,346
185,2014,1426
185,2015,985
185,2016,1125
185,2017,1963
185,2018,3554
189,2014,7
189,2015,0
189,2016,2
189,2017,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
197,2015,0
198,2014,91
