geo,year,buttermilk_curdled_acidified_milk_export_value_tce
1,2005,9
1,2006,4
1,2007,9
1,2008,19
1,2009,27
1,2010,12
1,2011,6
1,2012,8
1,2013,21
1,2014,0
1,2015,5
1,2016,16
1,2017,159
1,2018,573
1,2019,754
1,2020,689
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,5303
10,1989,3516
10,1990,10196
10,1991,8641
10,1992,9385
10,1993,13251
10,1994,13287
10,1995,24408
10,1996,24620
10,1997,0
10,1998,30850
10,1999,28302
10,2000,23575
10,2001,21685
10,2002,18305
10,2003,17045
10,2004,23839
10,2005,24531
10,2006,28100
10,2007,31365
10,2008,22430
10,2009,23030
10,2010,29136
10,2011,26976
10,2012,29421
10,2013,32576
10,2014,32085
10,2015,21590
10,2016,11399
10,2017,10332
10,2018,7414
10,2019,6260
10,2020,7596
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,15
100,1988,0
100,1989,7
100,1990,17
100,1991,0
100,1992,3
100,1993,0
100,1994,0
100,1995,45
100,1996,22
100,1997,20
100,1998,25
100,1999,8
100,2000,19
100,2001,109
100,2002,4
100,2003,558
100,2004,252
100,2005,246
100,2006,1064
100,2007,10432
100,2008,478
100,2009,212
100,2010,491
100,2011,853
100,2012,488
100,2013,3073
100,2014,440
100,2015,368
100,2016,983
100,2017,1404
100,2018,1142
100,2019,1215
100,2020,1615
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,11
101,1990,14
101,1991,43
101,1992,74
101,1993,65
101,1994,39
101,1995,50
101,1996,39
101,1997,1492
101,1998,3427
101,1999,10751
101,2000,19315
101,2001,27926
101,2002,2616
101,2003,3591
101,2004,4990
101,2005,3704
101,2006,3811
101,2007,5538
101,2008,6431
101,2009,6078
101,2010,8596
101,2011,10256
101,2012,14339
101,2013,16766
101,2014,15726
101,2015,11384
101,2016,6098
101,2017,5662
101,2018,9030
101,2019,11643
101,2020,10630
102,1997,39
102,1998,16
102,1999,24
102,2000,18
102,2001,24
102,2002,33
102,2003,79
102,2004,261
102,2005,265
102,2006,2564
102,2007,3526
102,2008,6244
102,2009,6244
102,2010,14623
102,2011,24813
102,2012,40435
102,2013,40435
102,2014,54061
102,2015,33060
102,2016,71571
102,2017,51955
102,2018,44100
102,2019,55875
102,2020,50000
103,2017,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,10708
104,1989,13765
104,1990,17018
104,1991,16708
104,1992,16678
104,1993,19022
104,1994,22067
104,1995,32238
104,1996,27993
104,1997,23608
104,1998,17353
104,1999,23081
104,2000,26168
104,2001,23478
104,2002,18138
104,2003,22209
104,2004,25013
104,2005,33142
104,2006,29900
104,2007,46001
104,2008,36178
104,2009,20084
104,2010,30432
104,2011,40445
104,2012,39335
104,2013,42129
104,2014,47417
104,2015,27264
104,2016,32696
104,2017,28575
104,2018,31089
104,2019,58936
104,2020,49071
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
