geo,year,chestnut_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1
10,2011,1
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
101,2010,0
101,2011,0
101,2012,2
101,2013,2
101,2014,2
101,2015,0
101,2016,2
101,2017,2
101,2018,2
101,2019,1
102,2010,1
102,2011,1
102,2012,1
102,2013,1
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,1
103,2015,4
103,2016,9
103,2017,6
103,2018,16
103,2019,19
104,2010,1
104,2011,1
104,2012,2
104,2013,2
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
105,2010,23
105,2011,23
105,2012,24
105,2013,24
105,2014,25
105,2015,25
105,2016,26
105,2017,27
105,2018,27
105,2019,28
106,2010,779
106,2011,899
106,2012,1207
106,2013,1455
106,2014,1191
106,2015,1196
106,2016,1200
106,2017,1204
106,2018,1206
106,2019,1206
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2019,0
11,2010,47
11,2011,38
11,2012,39
11,2013,39
11,2014,39
11,2015,39
11,2016,40
11,2017,40
11,2018,41
11,2019,41
110,2010,923
110,2011,816
110,2012,742
110,2013,726
110,2014,820
110,2015,733
110,2016,619
110,2017,664
110,2018,595
110,2019,560
112,2010,19
112,2011,20
112,2012,22
112,2013,22
112,2014,23
112,2015,23
112,2016,24
112,2017,25
112,2018,25
112,2019,26
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,533
116,2011,537
116,2012,541
116,2013,544
116,2014,545
116,2015,545
116,2016,553
116,2017,549
116,2018,550
116,2019,555
117,2010,943
117,2011,855
117,2012,866
117,2013,879
117,2014,867
117,2015,837
117,2016,817
117,2017,787
117,2018,813
117,2019,854
118,2010,6
118,2011,13
118,2012,9
118,2013,1
118,2014,8
118,2015,8
118,2016,7
118,2017,8
118,2018,9
118,2019,9
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2018,0
120,2019,16
121,2010,39
121,2011,45
121,2012,38
121,2013,40
121,2014,43
121,2015,42
121,2016,44
121,2017,45
121,2018,38
121,2019,29
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2019,0
124,2010,5
124,2011,3
124,2012,9
124,2013,9
124,2014,4
124,2015,3
124,2016,3
124,2017,3
124,2018,2
124,2019,7
126,2010,0
126,2011,0
126,2012,0
126,2013,0
