geo,year,food_packaging_emissions_n2o_eeb
1,1992,0.0001
1,1993,0.0001
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0.0001
1,2000,0.0001
1,2001,0.0001
1,2002,0.0001
1,2003,0.0001
1,2004,0.0001
1,2005,0.0001
1,2006,0.0001
1,2007,0.0004
1,2008,0.0004
1,2009,0.0003
1,2010,0.0003
1,2011,0.0003
1,2012,0.0003
1,2013,0.0003
1,2014,0.0004
1,2015,0.0004
1,2016,0.0004
1,2017,0.0004
1,2018,0.0004
1,2019,0.0004
10,1990,0.0607
10,1991,0.0587
10,1992,0.0615
10,1993,0.0635
10,1994,0.064
10,1995,0.0635
10,1996,0.0643
10,1997,0.067
10,1998,0.0736
10,1999,0.0759
10,2000,0.079
10,2001,0.0733
10,2002,0.0735
10,2003,0.0651
10,2004,0.0658
10,2005,0.0688
10,2006,0.0686
10,2007,0.0775
10,2008,0.0789
10,2009,0.089
10,2010,0.1192
10,2011,0.0542
10,2012,0.0399
10,2013,0.0415
10,2014,0.0411
10,2015,0.0381
10,2016,0.0403
10,2017,0.0401
10,2018,0.0411
10,2019,0.0532
100,1990,0.012
100,1991,0.0103
100,1992,0.0109
100,1993,0.0115
100,1994,0.0118
100,1995,0.0121
100,1996,0.013
100,1997,0.0117
100,1998,0.0119
100,1999,0.0124
100,2000,0.0159
100,2001,0.0154
100,2002,0.0166
100,2003,0.0162
100,2004,0.017
100,2005,0.0127
100,2006,0.0147
100,2007,0.0223
100,2008,0.021
100,2009,0.0199
100,2010,0.0147
100,2011,0.0262
100,2012,0.0276
100,2013,0.0411
100,2014,0.0501
100,2015,0.0438
100,2016,0.0465
100,2017,0.0396
100,2018,0.04
100,2019,0.0399
101,1990,0.0044
101,1991,0.0048
101,1992,0.0046
101,1993,0.0051
101,1994,0.0053
101,1995,0.007
101,1996,0.0073
101,1997,0.0078
101,1998,0.0077
101,1999,0.0087
101,2000,0.008
101,2001,0.0081
101,2002,0.0072
101,2003,0.007
101,2004,0.0088
101,2005,0.008
101,2006,0.0073
101,2007,0.0069
101,2008,0.0115
101,2009,0.0171
101,2010,0.0189
101,2011,0.0192
101,2012,0.0207
101,2013,0.0158
101,2014,0.0385
101,2015,0.0375
101,2016,0.042
101,2017,0.0449
101,2018,0.0533
101,2019,0.0355
102,1990,0.0009
102,1991,0.0014
102,1992,0.0014
102,1993,0.0015
102,1994,0.0011
102,1995,0.0012
102,1996,0.0013
102,1997,0.0015
102,1998,0.0028
102,1999,0.0029
102,2000,0.0029
102,2001,0.003
102,2002,0.0028
102,2003,0.0032
102,2004,0.0032
102,2005,0.0032
102,2006,0.0032
102,2007,0.0039
102,2008,0.0038
102,2009,0.004
102,2010,0.0042
102,2011,0.0043
102,2012,0.0043
102,2013,0.0049
102,2014,0.0048
102,2015,0.0047
102,2016,0.0047
102,2017,0.0045
102,2018,0.0046
102,2019,0.0053
103,1990,0.0004
103,1991,0.0004
103,1992,0.0004
103,1993,0.0004
103,1994,0.0005
103,1995,0.0004
103,1996,0.001
103,1997,0.001
103,1998,0.0008
103,1999,0.0008
103,2000,0.0009
103,2001,0.001
103,2002,0.0009
103,2003,0.0008
103,2004,0.0008
103,2005,0.0005
103,2006,0.0009
103,2007,0.0004
103,2008,0.0005
103,2009,0.0006
103,2010,0.0006
103,2011,0.0005
103,2012,0.0006
103,2013,0.0005
103,2014,0.0006
103,2015,0.0005
103,2016,0.0005
103,2017,0.0005
103,2018,0.0007
103,2019,0.0006
104,1990,0.0024
104,1991,0.0024
104,1992,0.0022
104,1993,0.0022
104,1994,0.0023
104,1995,0.0025
104,1996,0.0026
104,1997,0.003
104,1998,0.0039
104,1999,0.0041
104,2000,0.0043
104,2001,0.004
104,2002,0.004
104,2003,0.004
104,2004,0.004
104,2005,0.0044
104,2006,0.0052
104,2007,0.0052
104,2008,0.005
104,2009,0.0046
104,2010,0.0044
104,2011,0.0043
104,2012,0.0042
104,2013,0.0041
104,2014,0.0032
104,2015,0.0044
104,2016,0.0044
104,2017,0.0045
104,2018,0.0046
104,2019,0.005
105,1990,0.0009
105,1991,0.0009
105,1992,0.001
105,1993,0.0011
105,1994,0.0012
105,1995,0.0013
105,1996,0.0014
105,1997,0.0014
105,1998,0.001
105,1999,0.001
105,2000,0.0012
105,2001,0.0009
105,2002,0.001
105,2003,0.0011
105,2004,0.0011
105,2005,0.0012
105,2006,0.0012
105,2007,0.0013
105,2008,0.0013
105,2009,0.0012
105,2010,0.0017
105,2011,0.001
105,2012,0.0011
105,2013,0.0007
105,2014,0.0007
105,2015,0.0007
105,2016,0.0007
105,2017,0.0007
105,2018,0.0007
105,2019,0.0009
106,1990,0.0595
106,1991,0.0621
106,1992,0.0587
106,1993,0.0583
106,1994,0.057
106,1995,0.0635
106,1996,0.0696
106,1997,0.089
106,1998,0.0697
106,1999,0.0817
106,2000,0.084
106,2001,0.0837
106,2002,0.0816
106,2003,0.0818
106,2004,0.0907
106,2005,0.0899
106,2006,0.0893
106,2007,0.0965
106,2008,0.0926
106,2009,0.0861
106,2010,0.0835
106,2011,0.0805
106,2012,0.0742
106,2013,0.0612
106,2014,0.0638
106,2015,0.0659
106,2016,0.067
106,2017,0.0659
106,2018,0.0665
106,2019,0.0791
107,1990,0.0001
107,1991,0.0002
107,1992,0.0002
107,1993,0.0002
107,1994,0.0002
107,1995,0.0002
107,1996,0.0002
107,1997,0.0002
107,1998,0.0002
107,1999,0.0002
107,2000,0.0002
107,2001,0.0003
107,2002,0.0003
107,2003,0.0005
107,2004,0.0009
107,2005,0.0009
107,2006,0.0009
107,2007,0.001
107,2008,0.0009
107,2009,0.0009
107,2010,0.0011
107,2011,0.0016
107,2012,0.0018
107,2013,0.0018
107,2014,0.0023
107,2015,0.002
107,2016,0.0024
107,2017,0.0025
107,2018,0.0025
107,2019,0.0023
108,1992,0.001
108,1993,0.0025
108,1994,0.0017
108,1995,0.0018
108,1996,0.0015
108,1997,0.0015
108,1998,0.0009
108,1999,0.0013
108,2000,0.0008
108,2001,0.0008
108,2002,0.0009
108,2003,0.0012
108,2004,0.0012
108,2005,0.0014
108,2006,0.0015
108,2007,0.0013
108,2008,0.0088
108,2009,0.0206
108,2010,0.0205
108,2011,0.0303
108,2012,0.0323
108,2013,0.0284
108,2014,0.0179
108,2015,0.0316
108,2016,0.0279
108,2017,0.03
108,2018,0.0381
108,2019,0.0316
109,1990,0.0002
109,1991,0.0002
109,1992,0.0001
109,1993,0.0001
109,1994,0.0001
109,1995,0.0001
109,1996,0.0001
109,1997,0.0001
109,1998,0.0001
109,1999,0.0001
109,2000,0.0001
109,2001,0.0001
109,2002,0.0002
109,2003,0.0002
109,2004,0.0002
109,2005,0.0002
109,2006,0.0003
109,2007,0.0003
109,2008,0.0002
109,2009,0.0002
109,2010,0.0002
109,2011,0.0002
109,2012,0.0003
109,2013,0.0003
109,2014,0.0002
109,2015,0.0002
109,2016,0.0002
109,2017,0.0002
109,2018,0.0007
109,2019,0.0003
11,1990,0.003
