geo,year,cephalopods_feed_fea1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
117,2014,120
117,2015,100
117,2016,0
117,2017,0
117,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
33,2014,12.63
33,2015,13.42
33,2016,13.07
33,2017,13.71
33,2018,13.71
40,2014,7.54
40,2015,0.26
40,2016,0.12
40,2017,0.09
40,2018,0.09
5000,2014,140.17
5000,2015,113.68
5000,2016,13.2
5000,2017,13.79
5000,2018,13.79
5200,2014,20.17
5200,2015,13.68
5200,2016,13.2
5200,2017,13.79
5200,2018,13.79
5203,2014,12.63
5203,2015,13.42
5203,2016,13.07
5203,2017,13.71
5203,2018,13.71
5207,2014,7.54
5207,2015,0.26
5207,2016,0.12
5207,2017,0.09
5207,2018,0.09
5300,2014,120
5300,2015,100
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,120
5302,2015,100
5302,2016,0
5302,2017,0
5302,2018,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
