geo,year,non_food_pin_gross_production_value_constant_2014_2016_million_us_vop
1,1992,4.64076
1,1993,4.32612
1,1994,3.63757
1,1995,3.16862
1,1996,2.86268
1,1997,2.74228
1,1998,2.68798
1,1999,3.05502
1,2000,3.51569
1,2001,2.69101
1,2002,2.80192
1,2003,2.67059
1,2004,2.68654
1,2005,2.81098
1,2006,2.58274
1,2007,2.71417
1,2008,2.87501
1,2009,2.91062
1,2010,2.71655
1,2011,2.97603
1,2012,2.98378
1,2013,3.26525
1,2014,3.29957
1,2015,3.54072
1,2016,3.62172
1,2017,3.0791
1,2018,2.31117
10,1961,3796.32959
10,1962,3923.76854
10,1963,3889.58935
10,1964,4183.06107
10,1965,4144.72736
10,1966,3917.78588
10,1967,4131.93999
10,1968,4182.38924
10,1969,4637.41423
10,1970,4843.93281
10,1971,4632.29447
10,1972,4643.0841
10,1973,3894.68664
10,1974,3724.47557
10,1975,4181.77195
10,1976,3956.53001
10,1977,3727.53278
10,1978,3641.7574
10,1979,3812.81619
10,1980,3928.57422
10,1981,3938.75288
10,1982,4125.0848
10,1983,3936.502
10,1984,4218.57798
10,1985,4982.57186
10,1986,5101.09545
10,1987,5262.87641
10,1988,5552.37966
10,1989,5836.56911
10,1990,6590.11144
10,1991,6894.79603
10,1992,6299.88687
10,1993,5790.99176
10,1994,5415.51724
10,1995,4939.00371
10,1996,4916.8946
10,1997,5756.85789
10,1998,5739.40701
10,1999,5881.50933
10,2000,5894.77327
10,2001,5561.2177
10,2002,5196.18217
10,2003,3560.96903
10,2004,3544.78517
10,2005,4503.29543
10,2006,4346.2246
10,2007,3186.93299
10,2008,2385.11473
10,2009,2937.60068
10,2010,3071.11358
10,2011,4980.65365
10,2012,5902.18954
10,2013,5233.34331
10,2014,4751.3713
10,2015,3247.8763
10,2016,3638.29301
10,2017,4499.65788
10,2018,4543.78446
100,1961,3492.75056
100,1962,3872.77659
100,1963,4065.43534
100,1964,3943.95446
100,1965,3705.4356
100,1966,3593.22591
100,1967,4050.60666
100,1968,3739.26579
100,1969,3878.41009
100,1970,3769.72807
100,1971,4535.71729
100,1972,4340.64175
100,1973,4488.93488
100,1974,4726.92726
100,1975,4390.92542
100,1976,4356.10084
100,1977,4752.56368
100,1978,5307.38528
100,1979,5098.63263
100,1980,4999.13521
100,1981,5261.53823
100,1982,5236.61597
100,1983,4926.18872
100,1984,5581.44142
100,1985,6068.82321
100,1986,4944.41553
100,1987,4799.40767
100,1988,5583.48879
100,1989,6924.18956
100,1990,6449.43601
100,1991,6590.67881
100,1992,7137.82175
100,1993,6866.40333
100,1994,7539.29463
100,1995,7808.27075
100,1996,8551.11361
100,1997,7530.77059
100,1998,8081.80508
100,1999,8145.77623
100,2000,7367.38156
100,2001,7261.60726
100,2002,6993.84456
100,2003,8764.5508
100,2004,9738.50443
100,2005,10632.37942
100,2006,11995.12616
100,2007,13176.52353
100,2008,11993.43201
100,2009,12686.17245
100,2010,16024.91507
100,2011,17297.50312
100,2012,16967.75597
100,2013,17287.4321
100,2014,17054.07117
100,2015,15470.12581
100,2016,16225.59178
100,2017,16435.59869
100,2018,16329.72628
101,1961,732.07172
101,1962,731.7239
101,1963,798.80111
101,1964,704.54132
101,1965,787.9261
101,1966,793.56987
101,1967,787.09448
101,1968,815.34952
101,1969,883.62305
101,1970,897.73338
101,1971,844.88363
101,1972,946.11657
101,1973,867.47083
101,1974,853.99178
101,1975,900.153
101,1976,969.13174
101,1977,969.34962
101,1978,1041.89912
101,1979,1216.50588
101,1980,1237.81039
101,1981,1274.58774
101,1982,1176.79625
101,1983,1286.24318
101,1984,1327.04261
101,1985,1425.45341
101,1986,1475.83395
101,1987,1554.86505
101,1988,1588.16076
101,1989,1621.15498
101,1990,1780.79859
101,1991,1792.53397
101,1992,1829.90556
101,1993,1886.31189
101,1994,1920.56195
101,1995,2006.27754
101,1996,2032.68582
101,1997,1966.39289
101,1998,2099.04988
101,1999,2158.46963
101,2000,2235.37552
101,2001,2292.07411
101,2002,2479.65824
101,2003,2571.73679
101,2004,2722.87773
101,2005,2823.61099
101,2006,3101.35476
101,2007,3150.13703
101,2008,3220.27182
101,2009,3051.09174
101,2010,3146.40912
101,2011,3316.38994
101,2012,3509.97769
101,2013,3528.67816
101,2014,3413.91029
101,2015,3347.08731
101,2016,3350.05781
101,2017,3582.80524
101,2018,3739.39569
102,1961,362.85808
102,1962,319.06667
102,1963,362.96782
102,1964,383.50719
102,1965,473.18627
102,1966,372.83007
102,1967,392.31386
102,1968,489.42678
102,1969,479.11111
102,1970,451.12948
102,1971,447.20707
102,1972,603.41051
102,1973,544.16437
102,1974,608.25251
102,1975,412.10107
102,1976,465.16297
102,1977,505.21735
102,1978,407.43165
102,1979,358.15099
102,1980,281.89036
102,1981,340.47423
102,1982,370.00347
102,1983,346.28264
102,1984,397.33301
102,1985,400.27445
102,1986,415.43098
102,1987,391.18355
102,1988,391.38091
102,1989,357.32886
102,1990,393.55299
102,1991,484.92175
102,1992,485.30924
102,1993,466.8282
102,1994,505.56322
102,1995,614.93085
102,1996,676.33973
102,1997,647.65907
102,1998,640.42658
102,1999,649.18173
102,2000,664.33146
102,2001,599.83731
102,2002,580.30087
102,2003,577.30233
102,2004,549.73972
102,2005,592.0129
102,2006,502.098
102,2007,515.71702
102,2008,560.46026
102,2009,467.85671
102,2010,478.17109
102,2011,520.27294
102,2012,476.85302
102,2013,485.04694
102,2014,509.18734
