geo,year,sheep_export_value_base_quantity_tie
1,2014,2140
1,2015,2005
1,2016,2876
1,2017,2512
1,2018,2603
1,2019,2597
1,2020,2504
10,2014,196727
10,2015,194930
10,2016,189384
10,2017,95517936
101,2014,8
101,2015,25
101,2017,16
101,2018,41
101,2020,31
102,2014,232086
102,2015,115819
102,2016,200065
102,2017,4485172
102,2018,134498
102,2019,291605
102,2020,171805
104,2014,3420
104,2015,3366
104,2016,3583
104,2017,4460
104,2018,3318
104,2019,5016
104,2020,3222
106,2014,179
106,2015,168
106,2016,217
106,2017,220
106,2019,674
108,2014,836
108,2015,375
108,2016,565
108,2017,613
108,2018,325
108,2019,510
108,2020,665
109,2016,170
11,2014,1854
11,2015,1666
11,2016,1562
11,2017,2338
11,2018,2450
11,2019,2271
11,2020,2288
112,2014,177749
112,2015,191738
112,2016,174988
112,2018,177912
112,2019,176318
113,2015,321
113,2016,244
113,2017,237
113,2018,427
113,2019,400
113,2020,75
114,2014,21
114,2015,16
114,2016,428
114,2018,219
114,2020,168
118,2014,2321
118,2015,1952
118,2016,2089
118,2017,1844
118,2018,2600
118,2019,6081
118,2020,1686
119,2016,6
119,2017,3
119,2019,14
119,2020,4
121,2014,2060
121,2015,2938
121,2016,3797
121,2017,9250
121,2018,8222
121,2019,7228
121,2020,12512
124,2016,24
126,2014,253
126,2015,475
126,2016,153
126,2017,116
126,2018,66
126,2019,62
126,2020,77
129,2014,11
129,2015,10
129,2016,8
129,2017,8
129,2018,6
129,2019,10
13,2014,1670
13,2015,1709
13,2016,2326
130,2014,21
133,2014,694862
133,2015,648460
133,2016,9953
133,2017,6530
133,2018,54383
133,2019,37680
134,2014,65
14,2014,48
14,2015,4
14,2016,10
146,2014,1198
146,2015,685
146,2016,680
146,2017,592
146,2018,622
146,2019,817
146,2020,855
147,2014,22732
147,2015,22854
147,2016,23341
147,2017,31143
147,2020,29486
150,2014,18369
150,2015,13894
150,2016,15000
150,2017,13485
150,2018,15187
150,2019,13336
150,2020,14536
156,2014,7112
156,2015,2714
156,2016,6451
158,2014,3140
158,2015,2535
158,2016,1815
158,2017,2050
158,2018,2185
158,2020,3209
159,2014,3
159,2016,1
162,2016,3
167,2014,437
167,2015,384
167,2016,487
167,2017,464
167,2018,525
167,2019,600
167,2020,658
173,2014,3921
173,2015,3521
173,2016,3301
173,2017,3209
173,2018,3511
173,2019,3600
173,2020,5205
174,2014,13059
174,2015,9171
174,2016,8905
174,2017,9832
174,2018,10988
174,2019,9948
174,2020,10516
178,2014,528
178,2015,617
178,2018,3094
178,2019,884
179,2015,2541
179,2016,1535
179,2017,2204
183,2014,230243
183,2015,188942
183,2016,161112
183,2017,174927
183,2018,180289
183,2019,183221
183,2020,215255
184,2014,134
184,2015,308
184,2017,2064
184,2020,168
185,2014,1050
185,2015,2362
185,2016,2581
185,2017,1669
185,2018,2568
185,2019,1728
185,2020,2159
191,2016,1
191,2018,1
191,2019,1
194,2014,5310
194,2015,4446
194,2016,7786
194,2017,7809
194,2018,7124
194,2019,8080
194,2020,7495
198,2014,2727
198,2015,2574
198,2016,2407
198,2017,2276
198,2018,2606
198,2019,2653
198,2020,3585
199,2014,2524
199,2015,1108
199,2016,1042
199,2017,1028
199,2018,1122
199,2019,1289
199,2020,936
2,2016,33
2,2017,98
201,2014,302693
201,2015,325456
201,2016,416709
201,2017,605760
201,2018,369427
201,2019,713511
201,2020,922054
203,2014,160250
203,2015,138726
203,2016,136350
203,2017,133716
203,2018,144240
203,2019,118584
203,2020,157508
209,2015,14
209,2016,8
209,2017,5
209,2018,1
209,2019,1
21,2015,278
210,2014,20
210,2018,18
211,2014,121
211,2016,126
211,2017,162
211,2018,221
211,2019,36
211,2020,24
212,2014,26401
212,2015,63137
212,2016,133160
215,2014,131
215,2015,87
215,2016,114
215,2017,48
215,2018,0
215,2019,158
215,2020,58
221,2014,60614
221,2015,77670
221,2016,33248
221,2017,29763
221,2018,35965
221,2019,618190
221,2020,478557
223,2014,1007
223,2015,945
223,2016,1384
223,2018,585
223,2019,697
223,2020,726
225,2014,6302
225,2015,6250
225,2016,6545
225,2017,7071
225,2018,5754
225,2019,6016
225,2020,6008
226,2014,108
226,2015,62
226,2016,73
226,2017,23
226,2018,57
226,2019,20
226,2020,39
229,2014,20796
229,2015,31394
229,2016,29147
229,2017,31081
229,2018,32337
229,2019,30237
229,2020,35803
230,2014,354
230,2015,226
230,2016,202
230,2017,205
230,2018,188
230,2019,256
230,2020,240
233,2014,9106
233,2015,3891
233,2016,9141
233,2017,13006
233,2019,527
233,2020,1017
234,2014,213
234,2015,290
234,2016,448
234,2017,411
234,2018,399
234,2019,711
234,2020,172
238,2014,48556
238,2015,43943
238,2016,45846
238,2017,43451
238,2018,40758
238,2019,612040
238,2020,150295
250,2015,1
251,2019,1
251,2020,1
255,2014,372
255,2015,265
255,2016,466
255,2017,77
255,2018,61
255,2019,53
255,2020,190
256,2016,22
256,2017,30
256,2018,23
256,2019,132
256,2020,28
27,2014,1214
27,2015,737
27,2016,692
27,2017,678
27,2018,757
27,2019,710
27,2020,844
272,2014,7222
272,2015,6300
272,2016,6995
272,2017,7074
272,2018,8174
272,2019,6611
272,2020,6787
276,2014,430710
276,2015,442733
276,2016,482568
276,2017,1798407
276,2018,436630
276,2019,435218
276,2020,427434
28,2016,4000
32,2014,11
32,2015,600
32,2016,43
32,2017,20
32,2018,71
39,2014,5887
39,2015,8662
39,2016,21007
39,2017,13365
39,2020,13827
41,2014,1212
41,2015,1314
41,2016,1299
41,2017,1347
41,2018,1190
41,2019,1065
41,2020,1303
44,2015,50
48,2016,3
48,2018,3
48,2019,7
48,2020,3
50,2014,3846
50,2015,1623
50,2016,2711
50,2017,5339
50,2018,1588
50,2019,2300
50,2020,4804
5000,2014,2282161
5000,2015,2132920
5000,2016,2104267
5000,2017,2904829
5000,2018,2551294
5000,2019,2713546
5000,2020,2994020
5100,2014,968013
5100,2015,978745
5100,2016,898415
5100,2017,1194897
5100,2018,1065795
5100,2019,1228485
5100,2020,1458468
5101,2014,363927
5101,2015,382864
5101,2016,502618
5101,2017,652474
5101,2018,387142
5101,2019,668708
5101,2020,836190
5102,2014,4252
5102,2015,22743
5102,2016,18902
5102,2017,32368
5102,2018,8831
5102,2019,25505
5102,2020,32610
5103,2014,433113
5103,2015,442786
5103,2016,482573
5103,2017,1798485
5103,2018,436690
5103,2019,435415
5103,2020,429178
5104,2014,26751
5104,2015,25516
5104,2016,26867
5104,2017,34410
5104,2018,5399617
5104,2019,3365429
5104,2020,63376
5105,2014,285733
5105,2015,255694
5105,2016,21594
5105,2017,14175
5105,2018,107075
5105,2019,81064
5105,2020,137756
52,2016,148
52,2017,55
52,2019,155
5200,2014,7006
5200,2015,2777
5200,2016,16878
5200,2017,6479
5200,2018,7650
5200,2019,28247
5200,2020,222
5204,2016,53
5204,2018,14
5204,2019,3
5204,2020,5
5206,2014,45
5206,2015,45
5206,2016,145
5206,2017,3
5206,2018,14
5206,2019,27
5207,2014,283
5207,2015,492
5207,2016,5284
5207,2017,467
5207,2018,492
5207,2019,1998
5207,2020,194
5300,2014,597443
5300,2015,474725
5300,2016,483612
5300,2017,1452799
5300,2018,399487
5300,2019,612196
5300,2020,465442
5301,2014,1621
5301,2015,700
5301,2016,753
5301,2017,806
5301,2018,459
5301,2019,701
5301,2020,248
5302,2014,1212
5302,2015,1314
5302,2016,1299
5302,2017,1347
5302,2018,898
5302,2019,1065
5302,2020,315
5303,2014,246901
5303,2015,125168
5303,2016,229583
5303,2017,5679045
5303,2018,166604
5303,2019,374819
5303,2020,183897
5304,2014,4136
5304,2015,1428
5304,2016,1995
5304,2017,18513
5304,2018,698
5304,2019,135
5304,2020,79
5305,2014,320727
5305,2015,381073
5305,2016,252963
5305,2017,461012
5305,2018,217832
5305,2019,369370
5305,2020,283621
54,2014,59
54,2015,142
54,2017,25
54,2018,14
54,2019,15
5400,2014,562251
5400,2015,496856
5400,2016,460763
5400,2017,473302
5400,2018,500546
5400,2019,472992
5400,2020,547042
5401,2014,285520
5401,2015,239399
5401,2016,209812
5401,2017,218618
5401,2018,228529
5401,2019,236129
5401,2020,266344
5402,2014,24958
5402,2015,36650
5402,2016,32833
5402,2017,35297
5402,2018,35209
5402,2019,34766
5402,2020,37021
5403,2014,189256
5403,2015,161773
5403,2016,159316
5403,2017,160318
5403,2018,178781
5403,2019,150298
5403,2020,186442
5404,2014,66797
5404,2015,58656
5404,2016,61246
5404,2017,61093
5404,2018,62061
5404,2019,56892
5404,2020,58465
5500,2014,198263
5500,2015,200746
5500,2016,191381
5500,2017,96056734
5501,2014,198143
5501,2015,200746
5501,2016,191381
5501,2017,96056734
56,2014,6
56,2015,36
56,2016,14
5707,2014,543731
5707,2015,458124
5707,2016,424725
5707,2017,446679
5707,2018,471479
5707,2019,439336
5707,2020,519543
5801,2014,934311
5801,2015,959474
5801,2016,874361
5801,2017,1181251
5801,2018,954013
5801,2019,1095933
5801,2020,1521605
5802,2014,196377
5802,2015,160039
5802,2016,31567
5802,2017,21765
5802,2018,136140
5802,2019,112534
5802,2020,147163
5803,2014,1773
5803,2015,1779
5803,2016,2544
5803,2017,155261
5803,2018,242938
5803,2019,486522
5815,2014,996245
5815,2015,1008202
5815,2016,945644
5815,2017,1273298
5815,2018,1049248
5815,2019,1188011
5815,2020,1530066
5817,2014,1185167
5817,2015,1162290
5817,2016,1041623
5817,2017,1403553
5817,2018,1208751
5817,2019,1465613
5817,2020,2010711
63,2014,580
63,2015,395
63,2016,380
63,2017,452
63,2018,402
63,2019,388
63,2020,464
68,2014,44095
68,2015,41041
68,2016,42334
68,2017,44332
68,2018,43567
68,2019,40704
68,2020,39821
7,2019,23
7,2020,23
72,2014,15041
72,2015,15366
72,2016,16977
72,2017,18406
72,2018,15625
72,2019,14540
72,2020,14329
73,2014,20943
73,2015,16550
73,2016,12644
73,2017,14301
73,2018,14379
73,2019,17690
73,2020,19671
79,2014,2035
79,2015,1916
79,2016,2026
79,2017,1933
79,2018,1489
79,2019,1390
79,2020,1679
80,2014,2
81,2016,3
81,2017,1
81,2018,3
81,2020,26
84,2014,1654
84,2015,1387
84,2016,1192
84,2017,1474
84,2018,1129
84,2019,989
84,2020,853
9,2014,57
9,2015,39
9,2016,23
9,2017,23
9,2018,32
9,2019,44
90,2015,190
97,2014,49131
97,2015,40380
97,2016,39056
97,2017,40751
97,2018,46456
97,2019,45656
97,2020,51028
98,2014,4745
98,2015,3325
98,2016,3268
98,2017,4036
98,2018,5241
98,2019,4182
98,2020,4751
