geo,year,strawberries_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,2366.9453
10,1962,2366.9453
10,1963,2982.35107
10,1964,2935.01217
10,1965,3302.29678
10,1966,2962.76256
10,1967,3703.8613
10,1968,4134.80858
10,1969,5634.96218
10,1970,6242.20608
10,1971,5741.06663
10,1972,5455.40082
10,1973,5648.02119
10,1974,5288.89846
10,1975,4936.30523
10,1976,4405.783
10,1977,4389.45924
10,1978,4626.15377
10,1979,5421.12092
10,1980,5716.58099
10,1981,4965.688
10,1982,5319.9136
10,1983,5564.77001
10,1984,6349.9429
10,1985,6709.06563
10,1986,7051.86461
10,1987,8756.06522
10,1988,7943.14194
10,1989,7706.44741
10,1990,8210.85162
10,1991,8976.43599
10,1992,12117.12755
10,1993,12410.95524
10,1994,14691.3846
10,1995,13927.4326
10,1996,17642.72053
10,1997,18351.17174
10,1998,21929.34008
10,1999,23181.37253
10,2000,24113.45926
10,2001,25393.2421
10,2002,32791.17043
10,2003,37273.67511
10,2004,33005.0117
10,2005,38747.7107
10,2006,44622.63217
10,2007,46619.0281
10,2008,40003.0079
10,2009,46108.09439
10,2010,47884.11955
10,2011,50435.52334
10,2012,50291.87425
10,2013,52897.14645
10,2014,62673.44672
10,2015,74442.87816
10,2016,79008.63402
10,2017,73866.64941
10,2018,93672.26823
102,1980,81.6188
102,1981,163.23761
102,1982,506.03658
102,1983,179.56137
102,1984,1145.928
102,1985,2794.62783
102,1986,1838.05545
102,1987,8824.62502
102,1988,11353.17555
102,1989,16994.66723
102,1990,13480.16156
102,1991,15455.3366
102,1992,18582.96915
102,1993,14433.46918
102,1994,15756.02027
102,1995,27009.94736
102,1996,27846.70333
102,1997,27724.27512
102,1998,35607.01915
102,1999,36937.40564
102,2000,41379.10092
102,2001,35657.62281
102,2002,52462.93442
102,2003,57642.79015
102,2004,55046.98573
102,2005,62836.68432
102,2006,28723.61575
102,2007,71231.99444
102,2008,46472.11425
102,2009,45680.41186
102,2010,51292.84725
102,2011,53899.09888
102,2012,50942.86582
102,2013,103252.8466
102,2014,111159.58656
102,2015,88451.76625
102,2016,100954.73045
102,2017,100188.69302
102,2018,96531.733
104,1961,4897.1282
104,1962,4897.1282
104,1963,4897.1282
104,1964,4897.1282
104,1965,4897.1282
104,1966,4897.1282
104,1967,4897.1282
104,1968,4897.1282
104,1969,4897.1282
104,1970,4897.1282
104,1971,4897.1282
104,1972,4897.1282
104,1973,4897.1282
104,1974,4897.1282
104,1975,4897.1282
104,1976,4897.1282
104,1977,6529.50427
104,1978,6855.97948
104,1979,8161.88033
104,1980,9631.01879
104,1981,7508.92991
104,1982,8161.88033
104,1983,4389.45924
104,1984,6532.76902
104,1985,6790.68444
104,1986,4444.96003
104,1987,7182.4547
104,1988,7508.92991
104,1989,9467.78119
104,1990,10120.73162
104,1991,10447.20683
104,1992,8488.35555
104,1993,6692.74187
104,1994,7835.40512
104,1995,8488.35555
104,1996,9467.78119
104,1997,7672.16752
104,1998,6529.50427
104,1999,6529.50427
104,2000,1632.37607
104,2001,3101.51453
104,2002,5060.36581
104,2003,6855.97948
104,2004,6692.74187
104,2005,7508.92991
104,2006,7998.64273
104,2007,6692.74187
104,2008,8325.11794
104,2009,8325.11794
104,2010,8814.83076
104,2011,8814.83076
104,2012,12406.05811
104,2013,12895.77093
104,2014,11100.15726
104,2015,11263.39486
104,2016,10447.20683
104,2017,10773.68204
104,2018,9304.54358
105,1961,1305.90085
105,1962,1469.13846
105,1963,1632.37607
105,1964,1795.61367
105,1965,2040.47008
105,1966,2448.5641
105,1967,3101.51453
105,1968,3836.08376
105,1969,3427.98974
105,1970,5060.36581
105,1971,8243.49914
105,1972,7917.02393
105,1973,10610.44443
105,1974,11753.10768
105,1975,6660.09435
105,1976,5550.07863
105,1977,12406.05811
105,1978,13059.00854
105,1979,14364.90939
105,1980,12242.8205
105,1981,10936.91965
105,1982,13059.00854
105,1983,13711.95896
105,1984,14854.62221
105,1985,17466.42392
105,1986,17956.13674
105,1987,21384.12648
105,1988,21106.62255
105,1989,21808.54426
105,1990,23316.85974
105,1991,20936.85543
105,1992,20809.5301
105,1993,20927.06118
105,1994,21220.88887
105,1995,20992.35622
105,1996,21971.78186
105,1997,24159.16579
105,1998,25301.82904
105,1999,25301.82904
105,2000,25138.59143
105,2001,27097.44271
105,2002,26787.29126
105,2003,26118.01707
105,2004,28990.99895
105,2005,28207.45844
105,2006,29028.5436
105,2007,31877.03984
105,2008,42254.05449
105,2009,38509.3838
105,2010,36124.56398
105,2011,33680.81539
105,2012,39462.69142
105,2013,41736.59128
105,2014,43974.57887
105,2015,36083.67296
105,2016,39217.83501
105,2017,36633.7837
105,2018,33945.26031
106,1961,75613.2918
106,1962,84581.56591
106,1963,72640.73498
106,1964,102875.60449
106,1965,93319.675
106,1966,112669.8609
106,1967,117952.22985
106,1968,113819.05365
106,1969,132942.33927
106,1970,152792.03225
106,1971,149821.10781
106,1972,173684.81353
106,1973,220534.00665
106,1974,233429.77758
106,1975,218738.39298
106,1976,254650.66645
106,1977,244513.61108
106,1978,316697.28076
106,1979,334620.76997
106,1980,367284.61507
106,1981,281911.34677
106,1982,270809.55714
106,1983,259307.83537
106,1984,241733.67463
106,1985,268986.19307
106,1986,275349.19498
106,1987,312546.14842
106,1988,308414.60459
106,1989,334468.959
106,1990,307320.91263
106,1991,312093.98025
106,1992,299867.48351
106,1993,317211.47922
106,1994,310190.62976
106,1995,310314.69034
106,1996,275055.36729
106,1997,263721.78026
106,1998,290562.93993
106,1999,303380.3568
