geo,year,nutrient_potash_k2o_total_agricultural_use_ife1
1,1992,5000
1,2002,0
1,2003,5
1,2004,5
1,2005,41
1,2006,0.5
1,2007,12
1,2008,36.3
1,2009,5.2
1,2010,4
1,2011,3.9
1,2012,514.2
1,2013,39.3
1,2014,1700.3
1,2015,81.5
1,2016,914.7
1,2017,210
1,2018,210
1,2019,210
10,1961,47886
10,1962,37816
10,1963,60237
10,1964,60756
10,1965,62685
10,1966,67913
10,1967,73690
10,1968,76348
10,1969,75413
10,1970,91006
10,1971,83720
10,1972,98506
10,1973,114090
10,1974,125645
10,1975,72886.73
10,1976,99781.84
10,1977,99981.8
10,1978,111979.62
10,1979,130976.16
10,1980,127976.7
10,1981,136975.07
10,1982,127076.87
10,1983,140674.39
10,1984,141174.3
10,1985,129976.34
10,1986,135675.3
10,1987,147373.17
10,1988,160770.73
10,1989,162570.41
10,1990,145373.54
10,1991,142074.14
10,1992,147373.17
10,1993,176067.95
10,1994,219560.03
10,1995,230757.99
10,1996,205962.51
10,1997,254553.66
10,1998,231957.78
10,1999,215960.69
10,2000,216960.51
10,2001,241955.96
10,2002,215566.78
10,2003,220720.06
10,2004,258764.94
10,2005,222064.4
10,2006,223507.51
10,2007,227347.77
10,2008,213618.95
10,2009,156890.72
10,2010,166121.57
10,2011,179619.11
10,2012,188033.24
10,2013,209544.99
10,2014,231506.05
10,2015,239894.89
10,2016,255367.97
10,2017,273126.19
10,2018,293693.53
10,2019,288016.25
100,1961,28000
100,1962,36400
100,1963,50600
100,1964,69300
100,1965,77300
100,1966,114200
100,1967,169600
100,1968,170000
100,1969,210000
100,1970,236300
100,1971,300600
100,1972,347600
100,1973,359800
100,1974,336100
100,1975,278400
100,1976,319200
100,1977,506300
100,1978,591500
100,1979,606400
100,1980,623900
100,1981,676200
100,1982,621700
100,1983,626600
100,1984,846400
100,1985,854100
100,1986,868100
100,1987,878600
100,1988,1029900
100,1989,1171700
100,1990,1328000
100,1991,1360600
100,1992,883900
100,1993,937100
100,1994,1124800
100,1995,1155850
100,1996,1043144
100,1997,1372487
100,1998,1331549
100,1999,1674230
100,2000,1567500
100,2001,1669017
100,2002,1597647
100,2003,1597439
100,2004,2060796
100,2005,2413504
100,2006,2331051
100,2007,2635371
100,2008,3312802
100,2009,3638144
100,2010,3463818
100,2011,2596512
100,2012,2061800
100,2013,2098900
100,2014,2532900
100,2015,2401500
100,2016,2508300
100,2017,2778800
100,2018,2779100
100,2019,2640900
101,1961,3960
101,1962,4611
101,1963,4000
101,1964,3080
101,1965,2227
101,1966,4100
101,1967,5500
101,1968,7000
101,1969,8212
101,1970,6471
101,1971,4726
101,1972,29982
101,1973,40300
101,1974,33000
101,1975,25000
101,1976,30000
101,1977,38400
101,1978,76487
101,1979,84200
101,1980,91100
101,1981,136235
101,1982,80463
101,1983,107847
101,1984,151200
101,1985,174200
101,1986,142400
101,1987,218600
101,1988,289900
101,1989,274400
101,1990,310000
101,1991,270700
101,1992,293000
101,1993,219400
101,1994,300000
101,1995,300000
101,1996,300000
101,1997,241000
101,1998,245000
101,1999,275000
101,2000,266000
101,2001,400000
101,2002,259892
101,2003,291747
101,2004,609135
101,2005,564174
101,2006,607750
101,2007,1130750
101,2008,1130750
101,2009,843636
101,2010,1000000
101,2011,1150000
101,2012,1490000
101,2013,1620000
101,2014,1783264.91
101,2015,1837166.2
101,2016,1642053.64
101,2017,2087754.54
101,2018,2164718.02
101,2019,1732598.61
102,1961,2245
102,1962,1769
102,1963,2273
102,1964,1665
102,1965,2000
102,1966,2000
102,1967,1300
102,1968,1900
102,1969,2000
102,1970,427
102,1971,446
102,1972,865
102,1973,1066
102,1974,2564
102,1975,3500
102,1976,1500
102,1977,2500
102,1978,1500
102,1979,2000
102,1980,3000
102,1981,1000
102,1982,4000
102,1983,14099
102,1984,3680
102,1985,2677
102,1986,7500
102,1987,4583
102,1988,5822
102,1989,200
102,1990,15900
102,1991,1000
102,1992,28000
102,1993,25000
102,1994,27000
102,1995,5200
102,1996,20000
102,1997,37149
102,1998,60000
102,1999,121400
102,2000,118258
102,2001,147863
102,2002,119351
102,2003,132114
102,2004,144877
102,2005,157640
102,2006,189081
102,2007,138964
102,2008,102166.5
102,2009,33691
102,2010,41129
102,2011,30950
102,2012,26973.5
102,2013,4287
102,2014,125329
102,2015,35276.5
102,2016,35276.5
102,2017,35276.5
102,2018,35276.5
102,2019,35276.5
103,1961,130
103,1962,150
103,1963,163
103,1964,306
103,1965,93
103,1966,225
103,1967,250
103,1968,175
103,1969,350
103,1970,1000
103,1971,1000
103,1972,950
103,1973,1261
103,1974,1073
103,1975,700
103,1977,900
103,1978,2248
103,1979,2000
103,1980,4500
103,1981,100
103,1982,500
103,1983,2600
103,1984,4000
103,1985,5900
103,1986,3600
103,1987,3600
103,1988,1500
103,1989,1852
103,1990,2000
103,1993,11000
103,1994,5000
103,1995,500
103,1996,10000
103,1997,2500
103,1999,700
103,2000,3500
103,2001,1400
103,2002,700
103,2003,700
103,2004,1500
103,2005,2400
103,2006,1400
103,2007,1400
103,2008,1000
103,2009,1500
103,2010,4800
103,2011,5400
103,2012,2808.61
103,2013,4037.86
103,2014,4302.14
103,2015,2498.67
103,2016,1762.71
103,2017,5231.4
103,2018,5231.4
103,2019,5231.4
104,1961,79487
104,1962,86215
104,1963,87331
104,1964,89469
104,1965,80935
104,1966,111403
104,1967,125000
104,1968,133800
104,1969,141100
104,1970,154300
104,1971,143460
104,1972,186500
104,1973,181250
104,1974,111100
104,1975,144250
104,1976,169960
104,1977,206000
104,1978,221400
104,1979,189100
104,1980,181100
104,1981,175500
104,1982,184600
104,1983,194700
104,1984,197300
104,1985,173598
104,1986,196087
104,1987,179100
104,1988,183000
104,1989,182300
104,1990,183800
104,1991,178800
104,1992,178000
104,1993,175000
104,1994,178000
104,1995,182000
104,1996,160000
104,1997,150000
104,1998,152000
104,1999,148000
104,2000,135000
104,2001,126717
104,2002,133919
104,2003,141750
104,2004,121315
104,2005,111883
104,2006,102074
104,2007,83821
104,2008,63125
104,2009,90223
104,2010,87930
104,2011,97788
104,2012,111775
104,2013,113006
104,2014,149021.62
104,2015,133420.08
104,2016,141024.06
104,2017,159465.52
104,2018,171582.86
104,2019,167410.31
105,1961,2252
105,1962,2304
105,1963,2491
105,1964,2900
105,1965,4405
105,1966,4560
105,1967,6445
105,1968,6750
105,1969,9370
105,1970,10855
105,1971,12180
105,1972,13350
105,1973,11410
105,1974,15080
105,1975,17775
105,1976,18410
105,1977,21700
105,1978,21800
105,1979,21320
105,1980,22750
105,1981,22950
105,1982,18785
105,1983,18490
105,1984,21000
105,1985,21000
105,1986,26600
105,1987,28000
105,1988,29000
105,1989,30000
105,1990,32000
105,1991,32300
105,1992,32900
105,1993,32000
105,1994,32000
105,1995,32000
105,1996,35000
105,1997,36000
105,1998,37000
105,1999,30000
105,2000,30000
105,2001,33400
105,2002,31600
105,2003,32400
105,2004,34700
105,2005,30400
105,2006,32700
105,2007,34800
105,2008,28100
105,2009,18700
105,2010,24200
105,2011,24400
105,2012,28400
105,2013,30000
105,2014,27100
105,2015,21600
105,2016,30200
105,2017,34751.61
105,2018,36000
105,2019,35097.98
106,1961,127315
106,1962,134433
106,1963,130939
106,1964,136147
106,1965,167605
106,1966,173172
106,1967,178382
106,1968,178753
106,1969,194527
106,1970,225290
106,1971,250356
106,1972,266297
106,1973,267432
106,1974,231405
106,1975,275747
106,1976,251862
106,1977,326550
106,1978,383972
106,1979,416860
106,1980,357499
106,1981,362939
106,1982,379161
106,1983,386054
106,1984,370375
106,1985,402900
106,1986,468300
106,1987,444200
106,1988,452501
106,1989,377713
106,1990,420760
106,1991,418000
106,1992,399000
106,1993,394000
106,1994,431000
106,1995,405000
106,1996,414000
106,1997,402000
106,1998,395000
106,1999,402000
106,2000,400000
106,2001,263131
106,2002,256941
106,2003,251401
106,2004,263135
106,2005,250291
106,2006,235987
106,2007,271291
106,2008,206344
106,2009,152541
106,2010,185518
106,2011,186683
106,2012,114000
106,2013,110895
106,2014,108792
106,2015,110831
106,2016,115670
106,2017,114610
106,2018,114341
106,2019,110516
107,1961,4626
107,1962,3482
107,1963,5276
107,1964,6176
107,1965,6039
107,1966,6500
107,1967,6312
107,1968,6023
107,1969,7337
107,1970,11844
107,1971,13975
107,1972,17902
107,1973,17716
107,1974,18602
107,1975,21200
107,1976,19000
107,1977,21000
107,1978,18000
107,1979,25266
107,1980,23500
107,1981,29000
107,1982,19100
107,1983,21200
107,1984,22000
107,1985,26000
107,1986,15000
107,1987,11300
107,1988,11300
107,1989,14000
107,1990,15300
107,1991,14000
107,1992,10000
107,1993,10000
107,1994,15000
107,1995,14000
107,1996,14000
107,1997,25000
107,1998,15000
107,1999,15000
107,2000,16000
107,2001,16000
107,2002,29561
107,2003,29355
107,2004,27205
107,2005,22859
107,2006,30489
107,2007,27853
107,2008,30468
107,2009,16198
107,2010,43788
107,2011,21840
107,2012,26895.86
107,2013,39042.04
107,2014,43397.3
107,2015,59836.31
107,2016,53943.08
107,2017,60552.58
107,2018,44401.33
107,2019,58074.13
108,1992,10000
108,1993,7000
108,1994,6000
108,1995,6000
108,1996,6000
108,1997,6000
108,1998,200
108,1999,2100
108,2000,2100
108,2001,2900
108,2002,200
108,2003,40
108,2004,3400
108,2005,3400
108,2006,200
108,2007,900
108,2008,200
108,2009,800
108,2010,3201
108,2011,4359
108,2012,3609
108,2013,3541
108,2014,3478
108,2015,2507
108,2016,2269.08
108,2017,3655.34
108,2018,1291.45
108,2019,1741.01
109,1961,5517
109,1962,4311
109,1963,5710
109,1964,8720
109,1965,6424
109,1966,8324
109,1967,10092
109,1968,10000
109,1969,10000
109,1970,9626
109,1971,8200
109,1972,6000
109,1973,7000
109,1974,9400
109,1975,7800
109,1976,5700
109,1977,6000
109,1978,7400
109,1979,5029
109,1980,5642
109,1981,5890
109,1982,5514
109,1983,4031
109,1984,9000
109,1985,3900
109,1986,8700
109,1987,7800
109,1988,8399
109,1989,11000
109,1990,8100
109,1991,12700
109,1992,13000
109,1993,12000
109,1994,9600
109,1995,13418
109,1996,10400
109,1997,8425
109,1998,9302
109,1999,8787
109,2000,7300
109,2001,7510
109,2002,394
109,2003,478
109,2004,455
109,2005,3756
109,2006,1459
109,2007,33
109,2008,11
109,2009,233
109,2010,389
109,2011,303
109,2012,401
109,2013,2167.38
109,2014,6076.47
109,2015,957.92
109,2016,1239.39
109,2017,2562.09
109,2018,2562.09
109,2019,1630.26
11,1961,99000
11,1962,110593
11,1963,132063
11,1964,146830
11,1965,140918
11,1967,174384
11,1968,134779
11,1969,151740
11,1970,159169
11,1971,163892
11,1972,151997
11,1973,159031
11,1974,125331
11,1975,115115
11,1976,138779
11,1977,147531
11,1978,142322
11,1979,145200
11,1980,148300
11,1981,139956
11,1982,122732
11,1983,135147
11,1984,134200
11,1985,132903
11,1986,103400
11,1987,97900
11,1988,100200
11,1989,85000
11,1990,94000
11,1991,86300
11,1992,78000
11,1993,78000
11,1994,73000
11,1995,60000
11,1996,59755
11,1997,71573
11,1998,61537
11,1999,59716
11,2000,55241
11,2001,53929
11,2002,50099
11,2003,50014
11,2004,49532
11,2005,45820
