geo,year,oil_olive_virgin_export_value_base_price_tie
1,2007,3
1,2013,3
1,2014,3
1,2017,9
1,2018,3
10,1988,437
10,1989,656
10,1990,351
10,1991,177
10,1992,380
10,1993,342
10,1994,429
10,1995,330
10,1996,285
10,1997,561
10,1998,718
10,1999,1391
10,2000,1304
10,2001,1494
10,2002,1238
10,2003,1147
10,2004,2067
10,2005,6813
10,2006,12330
10,2007,10324
10,2008,17207
10,2009,28703
10,2010,22699
10,2011,26508
10,2012,14195
10,2013,20678
10,2014,15709
10,2015,27135
10,2016,15416
10,2017,14760
10,2018,10873
10,2019,11781
100,1973,4
100,1986,21
100,1988,2
100,1994,2
100,1995,6
100,1996,476
100,1997,506
100,1998,13
100,1999,1
100,2000,38
100,2001,199
100,2002,229
100,2003,592
100,2004,1347
100,2005,82
100,2006,537
100,2007,512
100,2008,355
100,2009,541
100,2010,63
100,2011,432
100,2012,3431
100,2013,115
100,2014,164
100,2015,812
100,2016,67
100,2017,48
100,2018,73
100,2019,262
101,1989,1042
101,1991,5
101,1994,96
101,1995,39
101,1996,130
101,1997,5194
101,1999,10362
101,2000,29874
101,2001,61797
101,2002,91860
101,2003,48403
101,2004,27155
101,2005,5202
101,2006,28746
101,2007,135
101,2008,5
101,2009,15823
101,2010,3901
101,2011,4510
101,2012,264
101,2013,158
101,2014,223
101,2015,23
101,2016,8
101,2017,36
101,2018,13
101,2019,10
102,1970,11
102,1972,7
102,1977,7
102,1999,156
102,2000,1
102,2001,690
102,2002,283
102,2003,69
102,2004,18
102,2007,15
102,2011,18
102,2012,116
102,2013,7
102,2014,40
102,2016,33
102,2017,29
102,2018,4
102,2019,730
104,1978,235
104,1979,1816
104,1980,295
104,1981,21
104,1982,60
104,1983,105
104,1986,67
104,1988,179
104,1989,21
104,1990,144
104,1991,67
104,1992,119
104,1993,116
104,1994,155
104,1995,179
104,1996,148
104,1997,141
104,1998,126
104,1999,74
104,2000,105
104,2001,344
104,2002,316
104,2003,221
104,2004,186
104,2005,1261
104,2006,1760
104,2007,513
104,2008,717
104,2009,734
104,2010,653
104,2011,537
104,2012,573
104,2013,632
104,2014,478
104,2015,422
104,2016,450
104,2017,323
104,2018,467
104,2019,520
105,1961,343
105,1962,312
105,1963,167
105,1964,260
105,1965,1677
105,1966,1488
105,1967,321
105,1968,1087
105,1969,189
105,1970,242
105,1971,220
105,1972,123
105,1973,550
105,1974,9264
105,1975,8837
105,1976,31
105,1977,4
105,1978,22
105,1980,53
105,1981,176
105,1982,9
105,1989,1320
105,1990,220
105,1991,66
105,1992,35
105,1993,110
105,1994,88
105,1995,352
105,1996,572
105,1997,660
105,1998,154
105,1999,352
105,2000,217
105,2001,819
105,2002,739
105,2003,1003
105,2004,770
105,2005,3912
105,2006,1061
105,2007,1408
105,2008,805
105,2009,590
105,2010,585
105,2011,951
105,2012,911
105,2013,779
105,2014,1417
105,2015,2064
105,2016,2227
105,2017,1804
105,2018,2020
105,2019,2368
106,1961,62134
106,1962,57952
106,1963,38870
106,1964,63594
106,1965,51262
106,1966,56174
106,1967,61490
106,1968,82091
106,1969,69604
106,1970,70316
106,1971,79850
106,1972,81623
106,1973,82335
106,1974,65023
106,1975,55661
106,1976,130617
106,1977,57566
106,1978,120067
106,1979,163061
106,1980,127647
106,1981,193041
106,1982,192996
106,1983,233613
106,1984,369714
106,1985,398733
106,1986,364711
106,1987,412807
106,1988,508282
106,1989,580340
106,1990,557698
106,1991,611042
106,1992,713629
106,1993,716073
106,1994,712409
106,1995,802173
106,1996,780380
106,1997,969693
106,1998,961619
106,1999,1118312
106,2000,1545166
106,2001,1362248
106,2002,1459873
106,2003,1415401
106,2004,2078253
106,2005,2128300
106,2006,1950643
106,2007,1472101
106,2008,1503660
106,2009,1477648
106,2010,1725916
106,2011,1824625
106,2012,1890863
106,2013,1746299
106,2014,1862479
106,2015,1638546
106,2016,1803593
106,2017,1507153
106,2018,1517244
106,2019,1535482
107,1980,108
107,1982,4
107,1984,428
107,1996,8
107,1997,0
107,1998,14
107,1999,0
107,2000,2
107,2005,56
107,2007,4
107,2008,84
107,2009,6116
107,2011,20
107,2012,4
107,2013,4
107,2014,8
107,2015,4
107,2017,8
107,2018,4
107,2019,8
108,1996,2
108,2008,9
108,2009,7
108,2010,11
108,2011,13
108,2012,22
108,2013,4
108,2015,11
108,2016,2
108,2017,7
108,2018,15
108,2019,20
109,1966,7
109,1967,7
109,1968,7
109,1971,21
109,1972,14
109,1973,7
109,1974,7
109,1976,14
109,1987,21
109,1990,7
109,1991,35
109,1992,7
109,1993,7
109,1995,21
109,1996,7
109,1997,7
109,1998,14
109,1999,7
109,2000,43
109,2001,14
109,2002,28
109,2003,35
109,2004,14
109,2005,14
109,2006,99
109,2007,21
109,2008,28
109,2009,149
109,2010,28
109,2011,43
109,2012,50
109,2013,106
109,2014,71
109,2015,57
109,2016,28
109,2017,57
109,2018,503
109,2019,35
11,1983,23
11,1985,23
11,1986,35
11,1987,63
11,1988,75
11,1989,52
11,1990,1718
11,1991,231
11,1992,138
11,1993,58
11,1994,58
11,1995,6474
11,1996,3229
11,1997,1868
11,1998,2271
11,1999,369
11,2000,657
11,2001,375
11,2002,767
11,2003,646
11,2004,888
11,2005,646
11,2006,1747
11,2007,2427
11,2008,5344
11,2009,5154
11,2010,5725
11,2011,7443
11,2012,8089
11,2013,9807
11,2014,8827
11,2015,9028
11,2016,9276
11,2017,12891
11,2018,20380
11,2019,19630
110,1961,26
110,1962,26
110,1963,26
110,1964,230
110,1965,102
110,1967,102
110,1968,410
110,1969,410
110,1970,205
110,1971,230
110,1972,154
110,1973,102
110,1974,51
110,1975,51
110,1976,102
110,1977,102
110,1978,26
110,1979,51
110,1980,51
110,1981,51
110,1982,2381
110,1983,1203
110,1984,128
110,1985,77
110,1986,179
110,1987,179
110,1988,230
110,1989,691
110,1990,1280
110,1991,1357
110,1992,1434
110,1993,1843
110,1994,1280
110,1995,1178
110,1996,1408
110,1997,2125
110,1998,179
110,1999,1229
110,2000,3354
110,2001,1843
110,2002,2355
110,2003,1152
110,2004,1203
110,2005,4890
110,2006,13926
110,2007,4890
110,2008,1920
110,2009,1869
110,2010,2253
110,2011,2074
110,2012,1946
110,2013,1203
110,2014,666
110,2015,1306
110,2016,845
110,2017,1178
110,2018,1306
110,2019,1997
112,1961,1163
112,1962,1370
112,1963,5367
112,1964,1688
112,1965,1279
112,1966,1305
112,1967,4471
112,1968,4040
112,1969,5444
112,1970,2093
112,1971,3437
112,1972,3756
112,1973,1197
112,1974,5151
112,1975,4936
112,1976,9691
112,1977,4712
112,1978,7706
112,1979,4286
112,1980,6616
112,1981,8343
112,1982,5354
112,1983,7581
112,1984,6861
112,1985,1271
112,1986,9489
112,1987,4083
112,1988,6138
112,1989,13447
112,1990,2011
112,1991,3450
112,1992,5139
112,1993,3196
112,1994,1236
112,1995,1404
112,1996,2326
