geo,year,flour_potatoes_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,18
10,2011,15
10,2012,18
10,2013,14
10,2014,16
10,2015,22
10,2016,15
10,2017,16
10,2018,20
10,2019,24
100,2010,56
100,2011,51
100,2012,47
100,2013,47
100,2014,14
100,2015,38
100,2016,54
100,2017,46
100,2018,64
100,2019,49
101,2010,13
101,2011,5
101,2012,17
101,2013,24
101,2014,27
101,2015,30
101,2016,34
101,2017,35
101,2018,36
101,2019,36
102,2010,5
102,2011,1
102,2012,5
102,2013,2
102,2014,5
102,2015,12
102,2016,1
102,2017,1
102,2018,2
102,2019,0
103,2014,2
103,2015,1
103,2016,1
103,2017,3
103,2018,2
103,2019,1
105,2010,10
105,2011,9
105,2012,10
105,2013,10
105,2014,11
105,2015,11
105,2016,11
105,2017,13
105,2018,12
105,2019,12
106,2010,133
106,2011,131
106,2012,130
106,2013,133
106,2014,133
106,2015,173
106,2016,182
106,2017,186
106,2018,191
106,2019,191
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1
108,2018,1
108,2019,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,12
11,2011,15
11,2012,10
11,2013,11
11,2014,14
11,2015,17
11,2016,19
11,2017,18
11,2018,23
11,2019,20
110,2010,87
110,2011,88
110,2012,104
110,2013,85
110,2014,78
110,2015,96
110,2016,93
110,2017,122
110,2018,113
110,2019,115
112,2010,9
112,2011,7
112,2012,5
112,2013,4
112,2014,7
112,2015,6
112,2016,6
112,2017,8
112,2018,7
112,2019,5
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,25
114,2011,22
114,2012,25
114,2013,22
114,2014,20
114,2015,15
114,2016,18
114,2017,10
114,2018,12
114,2019,13
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,2
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
116,2014,1
116,2015,0
116,2017,0
116,2018,0
117,2010,0
117,2011,4
117,2012,15
117,2013,18
117,2014,17
117,2015,20
117,2016,17
117,2017,18
117,2018,10
117,2019,11
118,2010,0
118,2011,2
118,2012,3
118,2013,3
118,2014,4
118,2015,4
118,2016,5
118,2017,3
118,2018,2
118,2019,1
119,2010,2
119,2011,0
119,2012,1
119,2013,1
119,2014,2
119,2015,2
119,2016,3
119,2017,3
119,2018,2
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2016,0
120,2017,0
120,2018,0
120,2019,6
121,2010,13
121,2011,2
121,2012,0
121,2013,0
121,2014,0
121,2015,1
121,2016,0
121,2017,5
121,2018,9
121,2019,30
122,2014,2
122,2015,3
122,2016,2
122,2017,0
122,2018,1
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
