geo,year,garlic_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,13222
1,1993,15426
1,1994,17629
1,1995,24240
1,1996,33055
1,1997,26444
1,1998,30851
1,1999,15360
1,2000,13400
1,2001,14734
1,2002,11281
1,2003,14333
1,2004,16060
1,2005,19130
1,2006,20269
1,2007,19961
1,2008,20230
1,2009,20410
1,2010,19414
1,2011,23304
1,2012,27050
1,2013,28626
1,2014,28163
1,2015,29185
1,2016,31307
1,2017,27788
1,2018,23116
1,2019,22215
100,1961,183732
100,1962,193625
100,1963,203518
100,1964,178079
100,1965,152639
100,1966,141332
100,1967,141332
100,1968,141332
100,1969,141332
100,1970,141332
100,1971,155465
100,1972,155465
100,1973,169599
100,1974,118154
100,1975,198713
100,1976,183166
100,1977,188396
100,1978,236307
100,1979,290579
100,1980,305277
100,1981,324640
100,1982,346264
100,1983,439543
100,1984,379760
100,1985,267966
100,1986,294254
100,1987,450284
100,1988,443218
100,1989,470212
100,1990,495228
100,1991,523918
100,1992,502860
100,1993,432476
100,1994,569851
100,1995,671752
100,1996,618894
100,1997,684613
100,1998,806583
100,1999,700018
100,2000,741429
100,2001,702138
100,2002,706661
100,2003,645888
100,2004,976747
100,2005,913854
100,2006,845449
100,2007,1097162
100,2008,1510134
100,2009,1174612
100,2010,1178668
100,2011,1495012
100,2012,1735559
100,2013,1779372
100,2014,1769479
100,2015,2013983
100,2016,2285341
100,2017,2392754
100,2018,2276861
100,2019,4112766
101,1981,15565
101,1982,19483
101,1983,26311
101,1984,67242
101,1985,86517
101,1986,130180
101,1987,124022
101,1988,135840
101,1989,151981
101,1990,154043
101,1991,189432
101,1992,193950
101,1993,181083
101,1994,190940
101,1995,215676
101,1996,206265
101,1997,144408
101,1998,118191
101,1999,88044
101,2000,83496
101,2001,70146
101,2002,65646
101,2003,55124
101,2004,40824
101,2005,29337
101,2006,29787
101,2007,24498
101,2008,17460
101,2009,21818
101,2010,17397
101,2011,20870
101,2012,24958
101,2013,22309
101,2014,23905
101,2015,28717
101,2016,29927
101,2017,27611
101,2018,55612
101,2019,125676
102,1990,19177
102,1991,35620
102,1992,48134
102,1993,29097
102,1994,11956
102,1995,10680
102,1996,21804
102,1997,37978
102,1998,36778
102,1999,23165
102,2000,29625
102,2001,44412
102,2002,32893
102,2003,36702
102,2004,37374
102,2005,53742
102,2006,44454
102,2007,41155
102,2008,34918
102,2009,37513
102,2010,37119
102,2011,27741
102,2012,27540
102,2013,38130
102,2014,37112
102,2015,37262
102,2016,37609
102,2017,36993
102,2018,37220
102,2019,37448
103,1961,578
103,1962,663
103,1963,726
103,1964,728
103,1965,953
103,1966,962
103,1967,1128
103,1968,1217
103,1969,1281
103,1970,1343
103,1971,1367
103,1972,931
103,1973,835
103,1974,771
103,1975,1014
