geo,year,energy_used_in_agriculture_and_forestry_agriculture_and_forestry_energy_use_as_a_pct_of_total_energy_use_eee
1,1990,5.05
1,1991,2.15
1,1992,2.19
1,1993,0.35
1,1994,0.63
1,1995,0.39
1,1996,3.7
1,1997,3.31
1,1998,3.05
1,1999,4.2
1,2000,3.74
1,2001,3.03
1,2002,1.81
1,2003,1.51
1,2004,1.56
1,2005,1.38
1,2006,1.1
1,2007,0.78
1,2008,0.87
1,2009,0.56
10,1971,2.62
10,1972,2.58
10,1973,2.88
10,1974,2.15
10,1975,2.14
10,1976,2.15
10,1977,2.11
10,1978,2.18
10,1979,2.2
10,1980,2.26
10,1981,2.35
10,1982,2.54
10,1983,2.45
10,1984,2.63
10,1985,2.48
10,1986,2.45
10,1987,2.5
10,1988,2.35
10,1989,2.39
10,1990,2.3
10,1991,2.35
10,1992,2.37
10,1993,2.33
10,1994,2.36
10,1995,2.34
10,1996,2.27
10,1997,2.3
10,1998,2.31
10,1999,2.33
10,2000,2.31
10,2001,2.3
10,2002,2.55
10,2003,2.85
10,2004,2.94
10,2005,2.96
10,2006,2.83
10,2007,2.74
10,2008,2.7
10,2009,2.79
100,1971,0.96
100,1972,1.06
100,1973,1.15
100,1974,1.09
100,1975,0.97
100,1976,1.03
100,1977,1.09
100,1978,1.25
100,1979,1.24
100,1980,1.47
100,1981,1.57
100,1982,1.35
100,1983,1.34
100,1984,1.41
100,1985,1.51
100,1986,1.6
100,1987,1.84
100,1988,1.88
100,1989,2.04
100,1990,2.21
100,1991,2.48
100,1992,2.57
100,1993,2.9
100,1994,3.27
100,1995,3.24
100,1996,3.59
100,1997,3.8
100,1998,3.99
100,1999,3.95
100,2000,3.61
100,2001,3.51
100,2002,3.53
100,2003,3.99
100,2004,3.89
100,2005,3.74
100,2006,3.88
100,2007,3.92
100,2008,3.89
100,2009,3.87
101,1971,0.69
101,1972,0.78
101,1973,0.79
101,1974,0.85
101,1975,0.93
101,1976,0.93
101,1977,0.97
101,1978,0.99
101,1979,1.04
101,1980,1.13
101,1981,1.21
101,1982,1.28
101,1983,1.31
101,1984,1.33
101,1985,1.23
101,1986,1.1
101,1987,1.11
101,1988,1.21
101,1989,1.42
101,1990,1.24
101,1991,1.2
101,1992,1.48
101,1993,1.64
101,1994,1.64
101,1995,1.61
101,1996,1.65
101,1997,1.54
101,1998,1.71
101,1999,1.68
101,2000,2.08
101,2001,2.16
101,2002,2.13
101,2003,1.95
101,2004,2.3
101,2005,2.12
101,2006,1.76
101,2007,1.69
101,2008,1.79
101,2009,1.84
102,1971,5.16
102,1972,5.13
102,1973,5.42
102,1974,5.47
102,1975,5.78
102,1976,6.02
102,1977,6.03
102,1978,6.11
102,1979,5.9
102,1980,6.54
102,1981,7.11
102,1982,7.41
102,1983,7.47
102,1984,7.47
102,1985,7.95
102,1986,8.18
102,1987,8.25
102,1988,8.32
102,1989,7.82
102,1990,7.65
102,1991,7.32
102,1992,7.67
102,1993,6.45
102,1994,5.87
102,1995,5.58
102,1996,5.41
102,1997,4.93
102,1998,5.39
102,1999,4.68
102,2000,4.57
102,2001,4.39
102,2002,4
102,2003,4.04
102,2004,3.81
102,2005,3.73
102,2006,3.73
102,2007,3.48
102,2008,3.77
102,2009,3.78
104,1971,0.39
104,1972,0.39
104,1973,0.45
104,1974,0.38
104,1975,0.31
104,1976,0.3
104,1977,0.33
104,1978,0.78
104,1979,0.62
104,1980,0.41
104,1981,0.34
104,1982,0.25
104,1983,0.17
104,1984,0.19
104,1985,0.18
104,1986,3.09
104,1987,2.83
104,1988,2.92
104,1989,2.79
104,1990,3.36
104,1991,3.4
104,1992,3.51
