geo,year,lard_stearine_oil_production_scl
10,2010,25581
10,2011,26040
10,2012,26624
10,2013,27306
10,2014,27588
10,2015,28330
10,2016,29185
10,2017,30936
10,2018,32090
10,2019,30177
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,6000
104,2011,5850
104,2012,4900
104,2013,5950
104,2014,7032
104,2015,6838
104,2016,7492
104,2017,7809
104,2018,23905
104,2019,24098
106,2010,14377
106,2011,13941
106,2012,6970
106,2013,7013
106,2014,8091
106,2015,8673
106,2016,8666
106,2017,10055
106,2018,9029
106,2019,8916
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2018,99000
110,2019,98000
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1319
117,2011,995
117,2012,1290
117,2013,1487
117,2014,1426
117,2015,1446
117,2016,1504
117,2017,1521
117,2018,1580
117,2019,1621
126,2010,600
126,2011,600
126,2012,600
126,2013,600
126,2014,747
126,2015,291
126,2016,260
126,2017,264
126,2018,232
126,2019,177
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2014,2591
150,2015,2313
150,2016,2477
150,2017,4247
156,2010,8734
156,2011,8857
156,2012,9194
156,2013,9431
156,2014,7887
156,2015,10281
156,2016,9567
156,2017,9074
156,2018,9450
156,2019,9455
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1000
183,2011,1000
183,2012,1500
183,2013,1000
183,2014,2720
183,2015,2871
183,2016,2804
183,2017,2787
183,2018,2741
183,2019,2424
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,3000
203,2011,3000
203,2012,3000
203,2013,3000
203,2014,3175
203,2015,3480
203,2016,3615
203,2017,3632
203,2018,3885
203,2019,3818
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,8716
214,2011,8806
214,2012,8774
214,2013,8559
214,2014,8438
214,2015,8534
214,2016,8360
214,2017,8338
214,2018,8470
214,2019,8395
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3000
229,2011,25000
229,2012,15000
229,2013,25000
229,2014,20453
229,2015,20171
229,2016,22480
229,2017,20975
229,2018,21524
229,2019,21594
230,2010,2167
230,2011,2499
230,2012,2652
230,2013,3089
230,2014,3289
230,2015,803
230,2016,1195
230,2017,1140
230,2018,3388
230,2019,3460
231,2010,47650
231,2011,41950
231,2012,19350
231,2013,28050
231,2014,29681
231,2015,32294
231,2016,31698
231,2017,32167
231,2018,27773
231,2019,20189
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,122823
5000,2011,139241
5000,2012,100574
5000,2013,121276
5000,2014,123845
5000,2015,127141
5000,2016,130102
5000,2017,133793
5000,2018,243954
5000,2019,233205
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,47904
5200,2011,42213
5200,2012,19620
5200,2013,28374
5200,2014,30033
5200,2015,32663
5200,2016,32088
5200,2017,32605
5200,2018,28245
5200,2019,20670
5203,2010,47650
5203,2011,41950
5203,2012,19350
5203,2013,28050
5203,2014,29681
5203,2015,32294
5203,2016,31698
5203,2017,32167
5203,2018,27773
5203,2019,20189
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,254
5207,2011,263
5207,2012,270
5207,2013,324
5207,2014,352
5207,2015,369
5207,2016,390
5207,2017,438
5207,2018,472
5207,2019,481
5300,2010,10035
5300,2011,9801
5300,2012,10064
5300,2013,10046
5300,2014,9864
5300,2015,9980
5300,2016,9864
5300,2017,9859
5300,2018,109050
5300,2019,108016
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,10035
5302,2011,9801
5302,2012,10064
5302,2013,10046
5302,2014,9864
5302,2015,9980
5302,2016,9864
5302,2017,9859
5302,2018,109050
5302,2019,108016
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2018,1
54,2019,1
5400,2010,30569
5400,2011,52330
5400,2012,35072
5400,2013,46119
5400,2014,48473
5400,2015,45887
5400,2016,49398
5400,2017,51319
5400,2018,65119
5400,2019,64887
5401,2010,3592
5401,2011,3939
5401,2012,4602
5401,2013,4556
5401,2014,6384
5401,2015,4121
5401,2016,4408
5401,2017,4337
5401,2018,6543
5401,2019,6283
5402,2010,9600
5402,2011,31450
5402,2012,20500
5402,2013,31550
5402,2014,28232
5402,2015,27300
5402,2016,30232
5402,2017,29048
5402,2018,45662
5402,2019,45870
5403,2010,17377
5403,2011,16941
5403,2012,9970
5403,2013,10013
5403,2014,11266
5403,2015,12153
5403,2016,12281
5403,2017,13687
5403,2018,12914
5403,2019,12734
5404,2014,2591
5404,2015,2313
5404,2016,2477
5404,2017,4247
5500,2010,34315
5500,2011,34897
5500,2012,35818
5500,2013,36737
5500,2014,35475
5500,2015,38611
5500,2016,38752
5500,2017,40010
5500,2018,41540
5500,2019,39632
5501,2010,34315
5501,2011,34897
5501,2012,35818
5501,2013,36737
5501,2014,35475
5501,2015,38611
5501,2016,38752
5501,2017,40010
5501,2018,41540
5501,2019,39632
57,2010,425
57,2011,440
57,2012,450
57,2013,467
57,2014,375
57,2015,447
57,2016,409
57,2017,410
57,2018,414
57,2019,399
5707,2010,24977
5707,2011,24391
5707,2012,16970
5707,2013,17563
5707,2014,24356
5707,2015,24466
5707,2016,25314
5707,2017,28794
5707,2018,39793
5707,2019,39434
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,254
9,2011,263
9,2012,270
9,2013,324
9,2014,352
9,2015,369
9,2016,390
9,2017,438
9,2018,472
9,2019,481
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
