geo,year,yoghurt_fats_year_sle1
105,2014,13
105,2015,16
105,2016,19
105,2017,18
105,2018,24
116,2016,0
116,2017,1
116,2018,0
118,2014,72
118,2015,480
118,2016,721
118,2017,1121
118,2018,1362
12,2016,0
12,2017,0
12,2018,0
130,2014,10
130,2015,13
130,2016,18
130,2017,23
130,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2016,0
137,2017,3
137,2018,4
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,185
144,2015,158
144,2016,227
144,2017,271
144,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,90
162,2015,93
162,2016,84
162,2017,78
162,2018,79
166,2014,35
166,2015,39
166,2016,51
166,2017,65
166,2018,72
176,2014,1
176,2015,0
176,2016,1
176,2017,11
176,2018,29
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
194,2014,29
194,2015,12
194,2016,207
194,2017,143
194,2018,0
216,2014,442
216,2015,487
216,2016,491
216,2017,491
216,2018,489
217,2014,453
217,2015,476
217,2016,523
217,2017,575
217,2018,553
221,2014,1279
221,2015,1046
221,2016,1505
221,2017,2140
221,2018,2251
234,2014,594
234,2015,469
234,2016,351
234,2017,410
234,2018,406
237,2014,61
237,2015,89
237,2016,28
237,2017,11
276,2014,0
276,2015,9
276,2016,0
276,2017,4
276,2018,0
28,2014,2
28,2015,10
28,2016,9
28,2017,21
28,2018,38
3,2014,4
3,2015,8
3,2016,5
3,2017,6
3,2018,7
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,130
41,2015,225
41,2016,500
41,2017,929
41,2018,886
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,99
50,2015,93
50,2016,96
50,2017,104
56,2014,0
56,2017,0
56,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
