geo,year,raspberries_gross_production_value_current_thousand_slc_vop
10,1991,2737
10,1992,3263
10,1993,3617
10,1994,3512
10,1995,2965
10,1996,3016
10,1997,3336
10,1998,6146
10,1999,8022
10,2000,9630
10,2001,8044
10,2002,10287
10,2003,13540
10,2004,7248
10,2005,7646
10,2006,12443
10,2007,23945
10,2008,18925
10,2009,19363
10,2010,19926
10,2011,27919
10,2012,24179
10,2013,18915
10,2014,16370
10,2015,19999
10,2016,20555
10,2017,20118
10,2018,21275
106,1991,5349
106,1992,5751
106,1993,4522
106,1994,5409
106,1995,5538
106,1996,6237
106,1997,4171
106,1998,3301
106,1999,3997
106,2000,4623
106,2001,4411
106,2002,4620
106,2003,3861
106,2004,4442
106,2005,3475
106,2006,4232
106,2007,4523
106,2008,5584
106,2009,5406
106,2010,5869
106,2011,5678
106,2012,5204
106,2013,6741
106,2014,7164
106,2015,6926
106,2016,7448
106,2017,7456
106,2018,7348
11,2003,5498
11,2004,5635
11,2005,5562
11,2006,4941
11,2007,5422
11,2008,4944
11,2009,5438
11,2010,6046
11,2011,6428
11,2012,4446
11,2013,5112
11,2014,5004
11,2015,4661
11,2016,4192
11,2017,7339
11,2018,4374
113,1998,3827
113,1999,7370
113,2000,22761
113,2001,32348
113,2002,11610
113,2003,11377
113,2004,13165
113,2005,12369
113,2006,18257
113,2007,21566
113,2008,26455
113,2009,19710
113,2010,18436
113,2011,24149
113,2012,26578
113,2013,26192
113,2014,26963
113,2015,18920
113,2016,16844
113,2017,20694
113,2018,19577
119,1997,145
119,1998,180
119,1999,89
119,2000,79
119,2001,343
119,2002,109
119,2003,181
119,2004,226
119,2005,586
119,2006,339
119,2007,126
119,2008,301
119,2009,280
119,2010,188
119,2011,753
119,2012,401
119,2013,315
119,2014,257
119,2015,354
119,2016,444
119,2017,419
119,2018,495
119,2019,285
126,2003,1422
126,2004,1083
126,2005,960
126,2006,2345
126,2007,4203
126,2008,5484
126,2009,6663
126,2010,8879
126,2011,9922
126,2012,12340
126,2013,8578
126,2014,5181
126,2015,12988
126,2016,5865
126,2017,5581
126,2018,15916
126,2019,12110
138,1991,9
138,1992,25
138,1993,33
138,1994,187
138,1995,1047
138,1996,20480
138,1997,28252
138,1998,31970
138,1999,36285
138,2000,17574
138,2001,35651
138,2002,127306
138,2003,88828
138,2004,242166
138,2005,153176
138,2006,292827
138,2007,312333
138,2008,395710
138,2009,590256
138,2010,662201
138,2011,746348
138,2012,682714
138,2013,1068016
138,2014,1402696
138,2015,2462257
138,2016,3911218
138,2017,4496480
138,2018,5128345
138,2019,5154049
146,1994,692
146,1995,428
146,1996,1012
146,1997,1318
146,1998,1512
146,1999,973
146,2000,1241
146,2001,2961
146,2002,7295
146,2003,10975
146,2004,9489
146,2005,6686
146,2006,5647
146,2007,5898
146,2008,6632
146,2009,6231
146,2010,7902
146,2011,8056
146,2012,5385
146,2013,5332
146,2014,18302
146,2015,13828
146,2016,21885
146,2017,32238
146,2018,20329
146,2019,55116
150,1991,1062
150,1992,1485
150,1993,1396
150,1994,1327
150,1995,1363
150,1996,1552
150,1997,2546
150,1998,1227
150,1999,1744
150,2000,1626
150,2001,1904
150,2002,2403
150,2003,1985
150,2004,1728
150,2005,1890
150,2006,2546
150,2007,2433
150,2008,3350
150,2009,2653
150,2010,9670
150,2011,10478
150,2012,10478
150,2013,16156
150,2014,20170
150,2015,17579
150,2016,31925
150,2017,33363
150,2018,24425
156,1991,4039
156,1992,4073
156,1993,3702
156,1994,2844
156,1995,2477
156,1996,2025
156,1997,1500
156,1998,3600
156,1999,5558
156,2000,4066
156,2001,2725
156,2002,1545
156,2003,1492
156,2004,1647
156,2005,1625
156,2006,1509
156,2007,1246
156,2008,1575
156,2009,712
156,2010,884
156,2011,888
156,2012,743
156,2013,792
156,2014,609
156,2015,461
156,2016,385
156,2017,364
156,2018,336
162,1991,27544
162,1992,28562
162,1993,30498
162,1994,29974
162,1995,22385
162,1996,21984
162,1997,22053
162,1998,18853
162,1999,28067
162,2000,29426
162,2001,31733
162,2002,33301
162,2003,32764
162,2004,30352
162,2005,42882
162,2006,63027
162,2007,61379
162,2008,69077
162,2009,103171
162,2010,82501
162,2011,84358
162,2012,111325
162,2013,118570
162,2014,146431
162,2015,167481
162,2016,162516
162,2017,173383
162,2018,149339
162,2019,143806
167,1993,17711
167,1994,18355
167,1995,16649
167,1996,21858
167,1997,19633
167,1998,19164
167,1999,20479
167,2000,25215
167,2001,16022
167,2002,1151
167,2003,1256
167,2004,1279
167,2005,891
167,2006,2254
167,2007,1083
167,2008,2586
167,2009,1632
167,2010,1300
167,2011,1131
167,2012,1386
167,2013,1326
167,2014,1601
167,2015,2419
167,2016,2578
167,2017,2320
167,2018,8954
173,1991,7723
173,1992,26628
173,1993,48069
173,1994,110755
173,1995,139611
173,1996,47346
173,1997,48860
173,1998,128840
173,1999,85569
173,2000,112189
173,2001,102544
173,2002,148398
173,2003,153042
173,2004,92868
173,2005,149364
173,2006,129456
173,2007,248797
173,2008,340806
173,2009,271994
173,2010,350747
173,2011,310799
173,2012,371382
173,2013,619483
173,2014,601228
173,2015,633168
173,2016,687519
173,2017,468915
173,2018,327870
173,2019,492925
174,1991,1345
174,1992,1303
174,1993,1141
174,1994,1002
174,1995,922
174,1996,1299
174,1997,999
174,1998,1150
174,1999,1079
174,2000,969
174,2001,1821
174,2002,2124
174,2003,2408
174,2004,1673
174,2005,698
174,2006,1236
174,2007,1934
174,2008,2668
174,2009,4432
174,2010,4498
174,2011,4291
174,2012,33454
174,2013,24994
174,2014,40091
174,2015,107456
174,2016,139101
174,2017,137722
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,2
181,1996,2
181,1997,2
181,1998,4
181,1999,8
181,2000,9
181,2001,22
181,2002,33
181,2003,450
181,2004,2312
181,2005,9922
181,2006,138142
181,2007,454352
183,1993,72
183,1994,373
183,1995,245
183,1996,184
183,1997,302
183,1998,501
183,1999,514
183,2000,619
183,2001,1119
183,2002,469
183,2003,1195
183,2004,2860
183,2005,2009
183,2006,242
183,2007,228
183,2008,159
183,2009,679
183,2010,419
183,2011,684
183,2012,2674
183,2013,2115
183,2014,1032
183,2015,1133
183,2016,1527
183,2017,2414
183,2018,2349
185,1992,1602
185,1993,25739
185,1994,110455
185,1995,252620
185,1996,391860
185,1997,433528
185,1998,433865
185,1999,1299960
185,2000,1640860
185,2001,1870820
185,2002,2429130
185,2003,2629650
185,2004,3216910
185,2005,3916325
185,2006,5296375
185,2007,8595475
185,2008,6845616
185,2009,7257216
185,2010,7183625
185,2011,9878680
185,2012,11366180
185,2013,11700403
185,2014,10813843
185,2015,16181992
185,2016,18712650
185,2017,16666517
185,2018,19939440
186,1994,78320
186,1995,262766
186,1996,244993
186,1997,162972
186,1998,495128
186,1999,808200
186,2000,2091561
186,2001,3270691
186,2002,4115301
186,2003,4509979
186,2004,5116421
186,2005,3297342
198,1992,94
198,1993,72
198,1994,114
198,1995,72
198,1996,63
198,1997,52
198,1998,63
198,1999,86
198,2000,115
198,2001,100
198,2010,1
198,2011,2
198,2012,3
198,2015,2
198,2016,1
198,2018,455
