geo,year,figs_dried_export_quantity_tce
1,2009,15
1,2010,0
1,2011,0
1,2012,0
1,2013,3
1,2014,1
1,2015,0
1,2017,5
1,2018,7
1,2019,13
1,2020,19
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,2
10,1969,7
10,1970,3
10,1971,5
10,1972,0
10,1973,10
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,14
10,1979,16
10,1980,23
10,1981,12
10,1982,8
10,1983,9
10,1984,17
10,1985,16
10,1986,28
10,1987,17
10,1988,8
10,1989,7
10,1990,4
10,1991,0
10,1992,0
10,1993,0
10,1994,3
10,1995,4
10,1996,21
10,1997,309
10,1998,747
10,1999,486
10,2000,19
10,2001,8
10,2002,35
10,2003,29
10,2004,35
10,2005,36
10,2006,22
10,2007,29
10,2008,15
10,2009,7
10,2010,28
10,2011,9
10,2012,3
10,2013,8
10,2014,6
10,2015,50
10,2016,8
10,2017,18
10,2018,50
10,2019,33
10,2020,16
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,1
100,1980,0
100,1981,30
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,2
100,1988,11
100,1989,0
100,1990,0
100,1991,2
100,1992,2
100,1993,13
100,1994,33
100,1995,38
100,1996,11
100,1997,53
100,1998,34
100,1999,10
100,2000,81
100,2001,633
100,2002,4
100,2003,88
100,2004,57
100,2005,50
100,2006,12
100,2007,55
100,2008,69
100,2009,51
100,2010,112
100,2011,29
100,2012,29
100,2013,102
100,2014,75
100,2015,126
100,2016,51
100,2017,167
100,2018,91
100,2019,535
100,2020,239
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,4
101,1995,1
101,1996,0
101,1997,0
101,1998,16
101,1999,40
101,2000,41
101,2001,0
101,2002,1
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,62
102,1966,42
102,1967,33
102,1968,61
102,1969,23
102,1970,87
102,1971,117
102,1972,117
102,1973,189
102,1974,97
102,1975,52
102,1976,32
102,1977,45
102,1978,61
102,1979,0
102,1980,0
102,1981,0
102,1982,5
102,1983,12
102,1984,0
102,1985,27
102,1986,37
102,1987,35
102,1988,70
102,1989,50
102,1990,50
102,1991,190
102,1992,270
102,1993,730
102,1994,2742
102,1995,2610
102,1996,3300
102,1997,7856
102,1998,6778
102,1999,9906
102,2000,10184
102,2001,7484
102,2002,8145
102,2003,9285
102,2004,7761
102,2005,8933
102,2006,7726
102,2007,8678
102,2008,4804
102,2009,1774
102,2010,5072
102,2011,5012
102,2012,1106
102,2013,734
102,2014,8453
102,2015,6967
102,2016,8886
102,2017,11093
102,2018,13307
103,2017,6
103,2018,3
103,2019,75
103,2020,8
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,19
104,1989,0
104,1990,27
104,1991,42
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,2
104,2003,0
104,2004,2
104,2005,11
104,2006,0
104,2007,0
104,2008,46
104,2009,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2016,1
104,2017,25
104,2018,5
104,2019,5
104,2020,3
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,15
105,1987,5
105,1988,6
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,2
105,1994,7
105,1995,10
105,1996,10
105,1997,2
105,1998,27
105,1999,41
105,2000,41
105,2001,65
105,2002,156
105,2003,296
105,2004,414
105,2005,546
105,2006,590
105,2007,687
105,2008,317
105,2009,370
105,2010,443
105,2011,385
105,2012,513
105,2013,537
105,2014,850
105,2015,903
105,2016,849
105,2017,689
105,2018,607
105,2019,459
105,2020,367
106,1961,3244
106,1962,3160
106,1963,2887
106,1964,1454
106,1965,1672
106,1966,1915
106,1967,1240
106,1968,1397
106,1969,1288
106,1970,555
106,1971,633
106,1972,515
106,1973,802
106,1974,1223
106,1975,1104
106,1976,1417
106,1977,1351
106,1978,853
106,1979,2532
106,1980,879
106,1981,1272
106,1982,767
106,1983,399
106,1984,540
106,1985,936
106,1986,401
106,1987,526
106,1988,391
106,1989,330
106,1990,521
106,1991,987
106,1992,335
106,1993,244
106,1994,567
106,1995,246
106,1996,393
106,1997,345
106,1998,326
106,1999,371
106,2000,382
106,2001,481
106,2002,319
106,2003,342
106,2004,487
106,2005,521
106,2006,476
106,2007,327
106,2008,499
106,2009,440
106,2010,670
106,2011,461
106,2012,414
106,2013,367
106,2014,367
106,2015,402
106,2016,358
106,2017,360
106,2018,334
106,2019,311
106,2020,380
107,2004,37
107,2005,127
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,4
107,2011,0
107,2012,0
107,2013,0
107,2014,473
107,2015,1415
107,2016,2447
107,2017,351
107,2018,1
108,2006,179
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2016,34
108,2017,10
108,2018,172
108,2019,16
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,5
11,1978,7
11,1979,34
11,1980,15
11,1981,6
11,1982,361
11,1983,23
11,1984,21
11,1985,18
11,1986,1
11,1987,29
11,1988,7
11,1989,7
11,1990,31
11,1991,54
11,1992,113
11,1993,72
11,1994,264
11,1995,189
11,1996,90
11,1997,197
11,1998,829
11,1999,203
11,2000,163
11,2001,405
11,2002,169
11,2003,343
11,2004,558
11,2005,631
11,2006,770
11,2007,412
11,2008,449
11,2009,439
11,2010,741
11,2011,620
11,2012,1479
11,2013,1351
11,2014,845
11,2015,858
11,2016,1784
11,2017,798
11,2018,816
11,2019,1015
11,2020,939
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,2
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,1
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,9
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,8
110,2015,0
110,2016,0
110,2017,0
110,2019,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,356
112,1967,18
112,1968,7
112,1969,0
112,1970,23
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,19
112,1979,9
112,1980,0
112,1981,0
112,1982,67
112,1983,36
112,1984,0
112,1985,0
