geo,year,hazelnuts_shelled_processed_scl
106,2010,2000
106,2011,2000
106,2012,15000
106,2013,19000
106,2014,10276
106,2015,16629
106,2016,16638
106,2017,16098
106,2018,18071
106,2019,17382
223,2010,22405
223,2011,9916
223,2012,24916
223,2013,16609
223,2014,11280
223,2015,19049
223,2016,11730
223,2017,19099
223,2018,31796
223,2019,29882
229,2010,1677
229,2011,1506
229,2012,1773
229,2013,1758
229,2014,1685
229,2015,1460
229,2016,1163
229,2017,1591
229,2018,1500
229,2019,1494
256,2010,16
256,2011,26
256,2012,25
256,2013,30
256,2014,35
256,2015,30
256,2016,49
256,2017,48
256,2018,57
256,2019,65
5000,2010,26619
5000,2011,13857
5000,2012,42151
5000,2013,37972
5000,2014,23608
5000,2015,37458
5000,2016,29812
5000,2017,37070
5000,2018,51675
5000,2019,49222
5300,2010,22405
5300,2011,9916
5300,2012,24916
5300,2013,16609
5300,2014,11280
5300,2015,19049
5300,2016,11730
5300,2017,19099
5300,2018,31796
5300,2019,29882
5305,2010,22405
5305,2011,9916
5305,2012,24916
5305,2013,16609
5305,2014,11280
5305,2015,19049
5305,2016,11730
5305,2017,19099
5305,2018,31796
5305,2019,29882
5400,2010,4214
5400,2011,3941
5400,2012,17235
5400,2013,21363
5400,2014,12328
5400,2015,18409
5400,2016,18082
5400,2017,17971
5400,2018,19879
5400,2019,19340
5401,2010,376
5401,2011,274
5401,2012,294
5401,2013,440
5401,2014,243
5401,2015,218
5401,2016,155
5401,2017,156
5401,2018,157
5401,2019,294
5402,2010,1677
5402,2011,1506
5402,2012,1773
5402,2013,1758
5402,2014,1685
5402,2015,1460
5402,2016,1163
5402,2017,1591
5402,2018,1500
5402,2019,1494
5403,2010,2145
5403,2011,2135
5403,2012,15143
5403,2013,19135
5403,2014,10365
5403,2015,16701
5403,2016,16715
5403,2017,16176
5403,2018,18165
5403,2019,17487
5404,2010,16
5404,2011,26
5404,2012,25
5404,2013,30
5404,2014,35
5404,2015,30
5404,2016,49
5404,2017,48
5404,2018,57
5404,2019,65
5707,2010,2537
5707,2011,2435
5707,2012,15462
5707,2013,19605
5707,2014,10643
5707,2015,16949
5707,2016,16919
5707,2017,16380
5707,2018,18379
5707,2019,17846
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,145
84,2011,135
84,2012,143
84,2013,135
84,2014,89
84,2015,72
84,2016,77
84,2017,78
84,2018,94
84,2019,105
97,2010,376
97,2011,274
97,2012,294
97,2013,440
97,2014,243
97,2015,218
97,2016,155
97,2017,156
97,2018,157
97,2019,294
