geo,year,fish_seafood_fat_supply_quantity_g_capita_day_fea1
1,2010,0.24
1,2011,0.32
1,2012,0.29
1,2013,0.35
1,2014,0.41
1,2015,0.47
1,2016,0.46
1,2017,0.43
1,2018,0.43
1,2019,0.43
10,2010,1.37
10,2011,1.38
10,2012,1.44
10,2013,1.48
10,2014,1.45
10,2015,1.45
10,2016,1.45
10,2017,1.49
10,2018,1.47
10,2019,1.46
100,2010,0.35
100,2011,0.31
100,2012,0.36
100,2013,0.37
100,2014,0.4
100,2015,0.4
100,2016,0.41
100,2017,0.43
100,2018,0.43
100,2019,0.42
101,2010,1.91
101,2011,2.06
101,2012,2.1
101,2013,2.33
101,2014,2.43
101,2015,2.43
101,2016,2.5
101,2017,2.78
101,2018,2.75
101,2019,2.72
102,2010,0.67
102,2011,0.79
102,2012,0.77
102,2013,0.81
102,2014,0.85
102,2015,0.87
102,2016,0.94
102,2017,0.95
102,2018,0.93
102,2019,0.92
103,2010,0.18
103,2011,0.19
103,2012,0.27
103,2013,0.25
103,2014,0.28
103,2015,0.19
103,2016,0.22
103,2017,0.23
103,2018,0.22
103,2019,0.22
104,2010,1.52
104,2011,1.74
104,2012,1.74
104,2013,1.77
104,2014,2.15
104,2015,2.35
104,2016,2.47
104,2017,2.65
104,2018,2.61
104,2019,2.58
105,2010,1.22
105,2011,1.27
105,2012,1.51
105,2013,1.77
105,2014,1.64
105,2015,1.52
105,2016,1.64
105,2017,1.79
105,2018,1.76
105,2019,1.73
106,2010,1.86
106,2011,1.91
106,2012,1.96
106,2013,1.97
106,2014,2.12
106,2015,2.14
106,2016,2.23
106,2017,2.32
106,2018,2.33
106,2019,2.33
107,2010,1.12
107,2011,1.2
107,2012,1.07
107,2013,1.05
107,2014,1.2
107,2015,1.39
107,2016,1.39
107,2017,1.7
107,2018,1.66
107,2019,1.62
108,2010,0.49
108,2011,0.47
108,2012,0.4
108,2013,0.38
108,2014,0.3
108,2015,0.34
108,2016,0.25
108,2017,0.21
108,2018,0.21
108,2019,0.21
109,2010,1.7
109,2011,1.85
109,2012,1.73
109,2013,1.79
109,2014,1.75
109,2015,1.71
109,2016,1.79
109,2017,1.92
109,2018,1.91
109,2019,1.91
11,2010,1.33
11,2011,1.42
11,2012,1.43
11,2013,1.53
11,2014,1.43
11,2015,1.46
11,2016,1.37
11,2017,1.42
11,2018,1.41
11,2019,1.4
110,2010,6.2
110,2011,5.97
110,2012,5.99
110,2013,5.85
110,2014,6
110,2015,5.87
110,2016,5.72
110,2017,5.73
110,2018,5.74
110,2019,5.76
112,2010,0.54
112,2011,0.4
112,2012,0.61
112,2013,0.49
112,2014,0.56
112,2015,0.53
112,2016,0.59
112,2017,0.55
112,2018,0.54
112,2019,0.53
113,2010,0.23
113,2011,0.26
113,2012,0.28
113,2013,0.26
113,2014,0.31
113,2015,0.17
113,2016,0.11
113,2017,0.12
113,2018,0.12
113,2019,0.12
114,2010,0.22
114,2011,0.29
114,2012,0.25
114,2013,0.26
114,2014,0.27
114,2015,0.25
114,2016,0.23
114,2017,0.2
114,2018,0.19
114,2019,0.19
115,2010,2.79
115,2011,3.02
115,2012,3.02
115,2013,3.09
115,2014,3.12
115,2015,3.05
115,2016,3.14
115,2017,3.18
115,2018,3.13
115,2019,3.09
116,2010,0.37
116,2011,0.38
116,2012,0.37
116,2013,0.4
116,2014,0.39
116,2015,0.43
116,2016,0.4
116,2017,0.43
116,2018,0.43
116,2019,0.43
117,2010,3.71
117,2011,4.39
117,2012,4.46
117,2013,4.31
117,2014,4.16
117,2015,4.77
117,2016,4.11
117,2017,4.37
117,2018,4.36
117,2019,4.36
118,2010,0.95
118,2011,0.93
118,2012,1.06
118,2013,0.9
118,2014,0.9
118,2015,1.02
118,2016,0.89
118,2017,1.07
118,2018,1.04
118,2019,1.03
119,2010,2.55
119,2011,2.29
119,2012,2.08
119,2013,2.15
119,2014,2.03
119,2015,1.49
119,2016,2.02
119,2017,2.38
119,2018,2.41
119,2019,2.44
12,2010,1.95
12,2011,2.09
12,2012,2.22
12,2013,2.24
12,2014,2.18
12,2015,2.02
12,2016,1.9
12,2017,1.78
12,2018,1.76
12,2019,1.75
120,2010,1.25
120,2011,1.41
120,2012,1.45
120,2013,1.54
120,2014,1.74
120,2015,1.63
120,2016,1.72
120,2017,1.73
120,2018,1.71
120,2019,1.68
121,2010,0.76
121,2011,0.66
121,2012,0.7
121,2013,0.68
121,2014,0.72
121,2015,0.67
121,2016,0.67
121,2017,0.66
121,2018,0.66
121,2019,0.66
122,2010,0.09
122,2011,0.18
122,2012,0.17
122,2013,0.16
122,2014,0.35
122,2015,0.15
122,2016,0.23
122,2017,0.22
122,2018,0.22
122,2019,0.21
123,2010,0.31
123,2011,0.33
123,2012,0.36
123,2013,0.4
123,2014,0.48
123,2015,0.45
123,2016,0.42
123,2017,0.3
123,2018,0.29
123,2019,0.29
124,2010,2.2
124,2011,1.88
124,2012,2.47
124,2013,2.48
124,2014,2.17
124,2015,1.8
124,2016,1.92
124,2017,1.59
124,2018,1.57
124,2019,1.55
126,2010,2.63
126,2011,2.55
126,2012,2.14
126,2013,2.43
126,2014,2.58
126,2015,2.25
126,2016,2.46
126,2017,2.65
126,2018,2.69
126,2019,2.73
128,2010,2.94
128,2011,2.9
128,2012,2.79
128,2013,2.56
128,2014,2.92
128,2015,2.94
128,2016,2.58
128,2017,2.83
128,2018,2.79
128,2019,2.76
129,2010,0.38
129,2011,0.37
129,2012,0.31
129,2013,0.29
129,2014,0.25
129,2015,0.29
129,2016,0.34
129,2017,0.35
129,2018,0.34
129,2019,0.33
130,2010,0.48
130,2011,0.4
130,2012,0.58
130,2013,0.51
130,2014,0.52
130,2015,0.61
130,2016,0.65
130,2017,0.82
130,2018,0.8
130,2019,0.78
131,2010,3.7
131,2011,3.51
131,2012,3.65
131,2013,4.01
131,2014,3.27
131,2015,3.4
131,2016,3.54
131,2017,3.39
131,2018,3.34
131,2019,3.3
132,2010,14.36
132,2011,13.78
132,2012,13.57
132,2013,14.19
132,2014,13.3
132,2015,12.58
132,2016,11.83
132,2017,8.11
132,2018,7.8
132,2019,7.58
133,2010,0.45
133,2011,0.5
133,2012,0.34
133,2013,0.44
133,2014,0.4
133,2015,0.43
133,2016,0.41
133,2017,0.49
133,2018,0.47
133,2019,0.46
134,2010,2.89
134,2011,2.78
134,2012,2.97
134,2013,3.19
134,2014,3.69
134,2015,4.05
134,2016,3.89
134,2017,4.22
134,2018,4.21
134,2019,4.2
136,2010,0.75
136,2011,0.75
136,2012,0.8
136,2013,0.78
136,2014,0.84
136,2015,0.76
136,2016,0.76
136,2017,0.78
136,2018,0.76
136,2019,0.74
137,2010,1.61
137,2011,1.74
137,2012,1.86
137,2013,2.06
137,2014,1.95
137,2015,2.01
137,2016,1.99
137,2017,2.12
137,2018,2.11
137,2019,2.11
138,2010,0.88
138,2011,0.73
138,2012,0.81
138,2013,1.05
138,2014,1.11
138,2015,1.07
138,2016,1.1
138,2017,0.94
138,2018,0.93
138,2019,0.92
14,2010,3.17
14,2011,3.11
14,2012,3.12
14,2013,3.37
14,2014,3.51
14,2015,3.47
14,2016,3.5
14,2017,4.09
14,2018,4.08
14,2019,4.08
141,2010,0.11
141,2011,0.13
141,2012,0.22
141,2013,0.12
141,2014,0.11
141,2015,0.07
141,2016,0.07
141,2017,0.08
141,2018,0.07
141,2019,0.07
143,2010,1.15
143,2011,1.12
143,2012,1.4
143,2013,1.48
143,2014,1.39
143,2015,1.72
143,2016,1.76
143,2017,1.67
143,2018,1.65
143,2019,1.63
144,2010,0.43
144,2011,0.54
144,2012,0.56
144,2013,0.64
144,2014,0.67
144,2015,0.72
144,2016,0.71
144,2017,0.76
144,2018,0.74
144,2019,0.72
146,2010,0.96
146,2011,0.93
146,2012,0.92
146,2013,0.96
146,2014,0.92
146,2015,0.85
146,2016,0.89
146,2017,0.95
146,2018,0.95
146,2019,0.95
147,2010,0.77
147,2011,0.67
147,2012,0.84
147,2013,0.7
147,2014,0.75
147,2015,0.88
