geo,year,oilcrops_domestic_supply_quantity_fea1
1,2014,9
1,2015,9
1,2016,6
1,2017,8
1,2018,7
10,2014,2157
10,2015,2043
10,2016,2008
10,2017,2199
10,2018,2487
100,2014,50917
100,2015,44094
100,2016,44977
100,2017,49592
100,2018,48478
101,2014,165010
101,2015,173296
101,2016,172258
101,2017,187028
101,2018,212682
102,2014,1052
102,2015,2190
102,2016,2907
102,2017,3058
102,2018,3371
103,2014,98
103,2015,136
103,2016,152
103,2017,159
103,2018,167
104,2014,100
104,2015,115
104,2016,104
104,2017,131
104,2018,113
105,2014,596
105,2015,673
105,2016,759
105,2017,713
105,2018,581
106,2014,5079
106,2015,5979
106,2016,5412
106,2017,6047
106,2018,5095
107,2014,2026
107,2015,2025
107,2016,2342
107,2017,2427
107,2018,2477
108,2014,1310
108,2015,1232
108,2016,1348
108,2017,1504
108,2018,1581
109,2014,325
109,2015,304
109,2016,305
109,2017,305
109,2018,305
11,2014,686
11,2015,632
11,2016,724
11,2017,707
11,2018,807
110,2014,6004
110,2015,6310
110,2016,6182
110,2017,6291
110,2018,6209
112,2014,205
112,2015,241
112,2016,176
112,2017,194
112,2018,180
113,2014,87
113,2015,78
113,2016,71
113,2017,70
113,2018,66
114,2014,159
114,2015,221
114,2016,235
114,2017,211
114,2018,214
115,2014,436
115,2015,451
115,2016,460
115,2017,456
115,2018,469
116,2014,392
116,2015,392
116,2016,343
116,2017,270
116,2018,203
117,2014,1900
117,2015,1914
117,2016,1894
117,2017,1929
117,2018,1840
118,2014,24
118,2015,25
118,2016,20
118,2017,18
118,2018,19
119,2014,147
119,2015,150
119,2016,147
119,2017,141
119,2018,150
12,2014,3
12,2015,4
12,2016,3
12,2017,3
12,2018,4
120,2014,82
120,2015,87
120,2016,89
120,2017,87
120,2018,89
121,2014,218
121,2015,313
121,2016,380
121,2017,437
121,2018,294
122,2014,7
122,2015,3
122,2016,5
122,2017,3
122,2018,2
123,2014,193
123,2015,191
123,2016,193
123,2017,195
123,2018,194
126,2014,251
126,2015,125
126,2016,261
126,2017,328
126,2018,266
128,2014,5
128,2015,5
128,2016,5
128,2017,4
128,2018,5
129,2014,155
129,2015,151
129,2016,136
129,2017,135
129,2018,132
130,2014,576
130,2015,470
130,2016,413
130,2017,528
130,2018,467
131,2014,96833
131,2015,98519
131,2016,85767
131,2017,98430
131,2018,96359
132,2014,1
132,2015,2
132,2016,2
132,2017,1
132,2018,1
133,2014,970
133,2015,1025
133,2016,1104
133,2017,1018
133,2018,949
134,2014,2
134,2015,3
134,2016,3
134,2017,3
134,2018,3
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
137,2014,7
137,2015,6
137,2016,6
137,2017,7
137,2018,7
138,2014,8573
138,2015,8409
138,2016,8857
138,2017,9496
138,2018,10302
14,2014,25
14,2015,31
14,2016,31
14,2017,31
14,2018,31
141,2014,-28
141,2015,-32
141,2016,-29
141,2017,-3
141,2018,-11
143,2014,1720
143,2015,1301
143,2016,1535
143,2017,1138
143,2018,1572
144,2014,511
144,2015,568
144,2016,546
144,2017,509
144,2018,445
146,2014,342
146,2015,316
146,2016,283
146,2017,196
146,2018,266
147,2014,4
147,2015,4
147,2016,3
147,2017,3
147,2018,2
149,2014,499
149,2015,536
149,2016,601
149,2017,603
149,2018,452
150,2014,4123
150,2015,3830
150,2016,4239
150,2017,4020
150,2018,4028
153,2014,21
153,2015,21
153,2016,21
153,2017,21
153,2018,21
154,2014,39
154,2015,34
154,2016,41
154,2017,38
154,2018,40
155,2014,200
155,2015,304
155,2016,481
155,2017,344
155,2018,280
156,2014,38
156,2015,37
156,2016,37
156,2017,43
156,2018,43
157,2014,213
157,2015,205
157,2016,282
157,2017,381
157,2018,414
158,2014,502
158,2015,488
158,2016,516
158,2017,579
158,2018,582
159,2014,13719
159,2015,14175
159,2016,15653
159,2017,16089
159,2018,16125
16,2014,1662
16,2015,2108
16,2016,2283
16,2017,2337
16,2018,2614
162,2014,433
162,2015,464
162,2016,468
162,2017,463
162,2018,462
165,2014,6661
165,2015,5207
165,2016,5467
165,2017,6486
165,2018,6061
166,2014,113
166,2015,99
166,2016,112
166,2017,96
166,2018,107
167,2014,1253
167,2015,1125
167,2016,1355
167,2017,1386
167,2018,1583
169,2014,4587
169,2015,5037
169,2016,4895
169,2017,5205
169,2018,5194
170,2014,1092
170,2015,1148
170,2016,1194
170,2017,1266
170,2018,1426
171,2014,14790
171,2015,15056
171,2016,14368
171,2017,14681
171,2018,15280
173,2014,2982
173,2015,2656
