geo,year,ghee_butteroil_of_cow_milk_food_supply_kcal_capita_day_scl
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
100,2014,2
100,2015,3
100,2016,3
100,2017,3
100,2018,3
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1
105,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,1
108,2015,1
108,2016,2
108,2017,1
108,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,7
12,2017,8
12,2018,6
121,2014,6
121,2015,7
121,2016,6
121,2017,5
121,2018,7
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2018,0
131,2014,6
131,2015,5
131,2016,6
131,2017,5
131,2018,4
132,2014,4
132,2015,3
132,2016,13
132,2017,4
132,2018,16
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,8
137,2015,5
137,2016,6
137,2017,6
137,2018,8
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,3
147,2015,2
147,2016,2
147,2017,4
147,2018,2
149,2014,9
149,2015,9
149,2016,11
149,2017,11
149,2018,12
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,4
16,2015,4
16,2016,4
16,2017,4
16,2018,4
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,7
166,2015,10
166,2016,10
166,2017,6
166,2018,11
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
175,2015,0
175,2016,0
175,2018,0
176,2014,0
176,2015,0
176,2017,1
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,1
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2
185,2015,1
185,2016,1
185,2017,1
185,2018,1
188,2014,0
188,2015,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,6
194,2015,5
194,2016,7
194,2017,9
194,2018,9
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
