geo,year,eggs_hen_in_shell_production_ple
1,1992,13888
1,1993,10416
1,1994,11200
1,1995,10900
1,1996,10640
1,1997,10580
1,1998,12152
1,1999,18088
1,2000,21409
1,2001,24900
1,2002,26500
1,2003,27890
1,2004,31200
1,2005,28784
1,2006,25740
1,2007,28897
1,2008,31686
1,2009,34655
1,2010,38200
1,2011,34700
1,2012,35800
1,2013,33500
1,2014,35000
1,2015,36290
1,2016,34730
1,2017,34150
1,2018,36340
1,2019,36030
10,1961,144300
10,1962,146700
10,1963,141000
10,1964,143000
10,1965,153000
10,1966,155200
10,1967,161800
10,1968,172300
10,1969,175100
10,1970,184661
10,1971,195275
10,1972,201466
10,1973,193166
10,1974,189021
10,1975,197678
10,1976,196300
10,1977,192663
10,1978,200712
10,1979,195640
10,1980,194600
10,1981,203371
10,1982,199324
10,1983,204389
10,1984,197000
10,1985,186000
10,1986,186000
10,1987,188000
10,1988,184000
10,1989,187000
10,1990,188000
10,1991,160500
10,1992,139900
10,1993,141800
10,1994,141900
10,1995,138200
10,1996,135700
10,1997,138300
10,1998,148000
10,1999,149000
10,2000,143000
10,2001,141000
10,2002,139500
10,2003,130400
10,2004,132000
10,2005,138600
10,2006,171300
10,2007,161700
10,2008,160000
10,2009,159328
10,2010,174000
10,2011,205200
10,2012,214686
10,2013,240925
10,2014,231686
10,2015,229278
10,2016,236662
10,2017,247579
10,2018,258928
10,2019,255527
100,1961,170000
100,1962,185000
100,1963,187000
100,1964,187000
100,1965,207000
100,1966,216000
100,1967,240000
100,1968,255000
100,1969,274000
100,1970,290000
100,1971,308000
100,1972,348000
100,1973,400000
100,1974,410000
100,1975,460000
100,1976,497000
100,1977,530000
100,1978,533000
100,1979,524000
100,1980,583000
100,1981,598000
100,1982,630000
100,1983,704000
100,1984,787000
100,1985,887000
100,1986,952000
100,1987,979000
100,1988,1044000
100,1989,1111000
100,1990,1161000
100,1991,1210000
100,1992,1262000
100,1993,1329000
100,1994,1429000
100,1995,1496000
100,1996,1527000
100,1997,1590000
100,1998,1637000
100,1999,1691000
100,2000,2035000
100,2001,2151000
100,2002,2212000
100,2003,2244000
100,2004,2511000
100,2005,2568000
100,2006,2814000
100,2007,2947000
100,2008,3047000
100,2009,3230000
100,2010,3378100
100,2011,3466340
100,2012,3655000
100,2013,3835205
100,2014,4111360
100,2015,4316620
100,2016,4561000
100,2017,4847500
100,2018,5236935
100,2019,5775000
101,1961,23000
101,1962,23500
101,1963,24000
101,1964,24500
101,1965,25000
101,1966,24000
101,1967,24300
101,1968,25000
101,1969,35100
101,1970,35600
101,1971,44100
101,1972,41600
101,1973,51000
101,1974,60900
101,1975,69200
101,1976,72400
101,1977,82800
101,1978,89400
101,1979,98900
101,1980,192000
101,1981,204700
101,1982,220700
101,1983,234600
101,1984,273200
101,1985,292600
101,1986,320200
101,1987,329700
101,1988,325700
101,1989,342400
101,1990,364400
101,1991,391600
101,1992,444300
101,1993,448305
101,1994,543000
101,1995,582300
101,1996,629404
101,1997,606810
101,1998,392892
101,1999,524565
101,2000,642000
101,2001,692738
101,2002,776300
101,2003,788550
101,2004,934200
101,2005,856580
101,2006,1010787
101,2007,1174600
101,2008,1122617
101,2009,1071500
101,2010,1121100
101,2011,1027846
101,2012,1139949
101,2013,1223716
101,2014,1244311
101,2015,1372829
101,2016,1485688
101,2017,4632834
101,2018,4688121
101,2019,4753382
102,1961,60000
102,1962,61500
102,1963,61500
102,1964,61500
102,1965,70000
102,1966,73000
102,1967,100000
102,1968,106500
102,1969,114000
102,1970,122000
102,1971,130000
102,1972,151000
102,1973,172000
102,1974,179000
102,1975,188000
102,1976,207000
102,1977,220000
102,1978,223000
102,1979,170000
102,1980,172000
102,1981,174000
102,1982,185000
102,1983,200000
102,1984,220000
102,1985,230000
102,1986,240000
102,1987,250000
102,1988,250000
102,1989,295000
102,1990,295000
102,1991,340000
102,1992,390000
102,1993,450000
102,1994,516000
102,1995,467000
102,1996,486400
102,1997,470000
102,1998,498000
102,1999,493000
102,2000,580000
102,2001,581000
102,2002,547000
102,2003,629000
102,2004,655000
102,2005,759000
102,2006,677000
102,2007,703000
102,2008,727000
102,2009,751000
102,2010,767000
102,2011,700000
102,2012,913000
102,2013,893000
102,2014,761364
102,2015,777119
102,2016,810000
102,2017,673689
102,2018,723600
102,2019,723600
103,1961,10000
103,1962,10500
103,1963,11000
103,1964,11500
103,1965,12000
103,1966,12500
103,1967,13000
103,1968,13500
103,1969,14000
103,1970,14500
103,1971,15000
103,1972,15600
103,1973,15750
103,1974,15800
103,1975,15900
103,1976,22500
103,1977,35450
103,1978,53380
103,1979,50175
103,1980,47850
103,1981,47060
103,1982,47810
103,1983,41164
103,1984,41472
103,1985,61440
103,1986,81800
103,1987,74100
103,1988,63700
103,1989,91850
103,1990,81550
103,1991,18100
103,1992,19750
103,1993,25150
103,1994,26250
103,1995,20800
103,1996,21850
103,1997,22500
103,1998,24000
103,1999,25000
103,2000,29640
103,2001,41700
103,2002,53100
103,2003,30219
103,2004,48195
103,2005,51700
103,2006,46600
103,2007,40350
103,2008,45780
103,2009,35300
103,2010,46310
103,2011,50940
103,2012,53000
103,2013,54000
103,2014,54000
103,2015,28250
103,2016,35550
103,2017,36500
103,2018,42763
103,2019,50029
104,1961,45800
104,1962,44700
104,1963,44900
104,1964,43900
104,1965,44000
104,1966,43900
104,1967,41868
104,1968,40150
104,1969,39704
104,1970,39885
104,1971,39058
104,1972,37745
104,1973,40133
104,1974,39897
104,1975,40627
104,1976,38669
104,1977,37989
104,1978,37000
104,1979,35000
104,1980,33000
104,1981,37000
104,1982,35000
104,1983,37000
104,1984,37000
104,1985,37000
104,1986,37000
104,1987,36000
104,1988,34800
104,1989,31600
104,1990,31100
104,1991,35600
104,1992,33600
104,1993,33600
104,1994,30400
104,1995,30800
104,1996,36700
104,1997,34750
104,1998,33400
104,1999,31635
104,2000,32376
104,2001,31350
104,2002,33231
104,2003,31863
104,2004,31863
104,2005,37500
104,2006,38100
104,2007,33800
104,2008,41200
104,2009,41600
104,2010,45000
104,2011,46000
104,2012,46500
104,2013,47000
104,2014,48000
104,2015,49450
104,2016,51750
104,2017,54050
105,1961,71371
105,1962,71638
105,1963,63035
105,1964,72002
105,1965,72986
105,1966,69456
105,1967,78979
105,1968,68979
105,1969,68747
105,1970,74427
105,1971,80228
105,1972,79140
105,1973,78315
105,1974,82800
105,1975,88400
105,1976,94500
105,1977,96050
105,1978,100865
105,1979,97475
105,1980,91100
