geo,year,eggs_export_quantity_tce
1,2000,154
1,2001,695
1,2002,781
1,2003,1197
1,2004,2703
1,2005,699
1,2006,504
1,2007,135
1,2008,171
1,2009,240
1,2010,155
1,2011,0
1,2012,2
1,2013,0
10,1961,15875
10,1962,16760
10,1963,11272
10,1964,6956
10,1965,10106
10,1966,9371
10,1967,11348
10,1968,15689
10,1969,17096
10,1970,20215
10,1971,22660
10,1972,20904
10,1973,27788
10,1974,14874
10,1975,13318
10,1976,17742
10,1977,13609
10,1978,10646
10,1979,8955
10,1980,6837
10,1981,9528
10,1982,5855
10,1983,5361
10,1984,11582
10,1985,5238
10,1986,4027
10,1987,2681
10,1988,1483
10,1989,1428
10,1990,476
10,1991,364
10,1992,638
10,1993,184
10,1994,255
10,1995,662
10,1996,1249
10,1997,1031
10,1998,1259
10,1999,1454
10,2000,819
10,2001,867
10,2002,1011
10,2003,835
10,2004,1597
10,2005,554
10,2006,497
10,2007,318
10,2008,410
10,2009,565
10,2010,284
10,2011,756
10,2012,895
10,2013,653
10,2014,467
10,2015,810
10,2016,938
10,2017,2084
10,2018,2219
10,2019,1147
100,1961,1375
100,1962,285
100,1963,0
100,1964,0
100,1965,0
100,1966,4
100,1967,26
100,1968,20
100,1969,11
100,1970,10
100,1971,3
100,1972,1
100,1973,0
100,1974,48
100,1975,17
100,1976,304
100,1977,1680
100,1978,293
100,1979,286
100,1980,2218
100,1981,6015
100,1982,2143
100,1983,430
100,1984,1009
100,1985,89
100,1986,494
100,1987,1043
100,1988,534
100,1989,798
100,1990,1547
100,1991,5802
100,1992,8208
100,1993,3617
100,1994,6202
100,1995,13524
100,1996,16934
100,1997,13407
100,1998,12685
100,1999,12147
100,2000,16840
100,2001,21185
100,2002,30920
100,2003,52527
100,2004,54032
100,2005,67943
100,2006,57856
100,2007,75329
100,2008,59942
100,2009,51466
100,2010,41546
100,2011,40598
100,2012,45910
100,2013,37281
100,2014,43549
100,2015,51797
100,2016,37157
100,2017,34921
100,2018,40441
100,2019,38891
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,57
101,1979,2
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,6
101,1987,55
101,1988,204
101,1989,269
101,1990,162
101,1991,156
101,1992,19
101,1993,143
101,1994,10
101,1995,56
101,1996,105
101,1997,63
101,1998,240
101,1999,204
101,2000,222
101,2001,7269
101,2002,461
101,2003,858
101,2004,271
101,2005,95
101,2006,70
101,2007,19
101,2008,42
101,2009,9
101,2010,28
101,2011,2
101,2012,5
101,2013,0
101,2014,1
101,2015,13
101,2016,303
101,2017,531
101,2018,48
101,2019,117
102,1961,17
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,1
102,1970,0
102,1971,0
102,1972,0
102,1973,216
102,1974,0
102,1975,0
102,1976,12
102,1977,56
102,1978,23
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,3
102,1985,0
102,1986,0
102,1987,0
102,1988,13
102,1989,0
102,1990,5
102,1991,10
102,1992,0
102,1993,0
102,1994,14575
102,1995,15
102,1996,0
102,1997,659
102,1998,1984
102,1999,2256
102,2000,38753
102,2001,32851
102,2002,18742
102,2003,33255
102,2004,16617
102,2005,36152
102,2006,33283
102,2007,10438
102,2008,8624
102,2009,402
102,2010,20985
102,2011,2839
102,2012,999
102,2013,605
102,2014,2
102,2015,445
102,2016,3
102,2017,1
102,2018,709
102,2019,733
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,30
103,1987,0
