geo,year,olives_gross_production_value_current_thousand_us_vop
10,1991,467
10,1992,621
10,1993,516
10,1994,602
10,1995,620
10,1996,580
10,1997,1625
10,1998,1309
10,1999,3971
10,2000,2025
10,2001,3065
10,2002,1513
10,2003,4512
10,2004,10485
10,2005,32727
10,2006,33030
10,2007,51144
10,2008,49824
10,2009,44467
10,2010,94896
10,2011,174713
10,2012,215952
10,2013,210632
10,2014,148908
10,2015,177101
10,2016,186062
10,2017,274831
10,2018,69299
10,2019,79271
102,1991,8790
102,1992,9928
102,1993,7056
102,1994,14381
102,1995,13457
102,1996,13584
102,1997,19715
102,1998,28213
102,1999,25231
102,2000,36275
102,2001,17277
102,2002,37918
102,2003,24399
102,2004,17977
102,2005,36028
102,2006,35298
102,2007,107005
102,2008,27644
102,2009,73120
102,2010,78433
102,2011,111766
102,2012,178093
102,2013,174324
102,2014,71667
102,2015,125287
102,2016,123075
102,2017,215117
102,2018,132183
102,2019,67572
103,2003,808
103,2004,561
103,2005,570
103,2006,599
103,2007,3407
103,2008,5069
103,2009,10407
103,2010,10980
103,2011,12924
103,2012,14487
103,2013,17678
103,2014,18056
103,2015,6056
103,2016,7477
103,2017,7756
103,2018,8834
103,2019,24402
105,1991,27464
105,1992,80654
105,1993,14575
105,1994,30935
105,1995,41345
105,1996,34992
105,1997,20639
105,1998,31275
105,1999,19794
105,2000,49807
105,2001,21733
105,2002,32188
105,2003,18978
105,2004,36903
105,2005,25091
105,2006,40047
105,2007,28724
105,2008,51508
105,2009,34453
105,2010,72163
105,2011,77471
105,2012,58819
105,2013,85300
105,2014,105649
105,2015,113461
105,2016,99516
105,2017,113596
105,2018,68303
105,2019,136345
106,1991,5248095
106,1992,3231482
106,1993,3071593
106,1994,2722958
106,1995,3660070
106,1996,3078142
106,1997,3860946
106,1998,2418995
106,1999,3316565
106,2000,2088009
106,2001,2180998
106,2002,3525663
106,2003,4742449
106,2004,6389809
106,2005,5530069
106,2006,5562965
106,2007,6011196
106,2008,5849304
106,2009,4708906
106,2010,5675343
106,2011,5322163
106,2012,5075301
106,2013,5748235
106,2014,5447879
106,2015,5167494
106,2016,4328711
106,2017,5359246
106,2018,4279471
112,1991,21450
112,1992,35380
112,1993,14598
112,1994,51289
112,1995,28041
112,1996,38485
112,1997,26275
112,1998,46754
112,1999,16644
112,2000,68942
112,2001,28968
112,2002,63787
112,2003,60792
112,2004,82885
112,2005,63791
112,2006,103547
112,2007,123971
112,2008,92782
112,2009,148647
112,2010,142802
112,2011,99777
112,2012,119799
112,2013,121885
112,2014,167282
112,2015,215949
112,2016,156444
112,2017,193251
112,2018,177519
118,2014,163
118,2015,114
118,2016,127
118,2017,112
118,2018,129
118,2019,158
121,1991,32125
121,1992,41038
121,1993,27663
121,1994,57729
121,1995,50856
121,1996,98228
121,1997,91503
121,1998,98210
121,1999,66935
121,2000,176238
121,2001,78828
121,2002,175919
121,2003,73128
121,2004,140832
121,2005,75104
121,2006,188179
121,2007,96040
121,2008,112769
121,2009,94328
121,2010,238806
121,2011,105075
121,2012,50056
121,2013,105038
121,2014,114643
121,2015,123051
121,2016,264469
121,2017,221579
121,2018,239791
121,2019,189415
124,1993,58739
124,1994,63088
124,1995,67505
124,1996,74391
124,1997,75852
124,1998,74850
134,1991,12
134,1992,13
134,1993,8
134,1994,6
134,1995,8
134,1996,18
134,1997,9
134,1998,3
134,1999,6
134,2000,4
134,2001,1
134,2002,4
134,2003,4
134,2004,3
134,2005,2
134,2006,4
134,2007,5
134,2008,7
134,2009,4
134,2010,10
134,2011,18
134,2012,26
134,2013,35
134,2014,37
134,2015,67
134,2016,18
134,2017,45
134,2019,20
138,1991,4652
138,1992,7460
138,1993,5246
138,1994,3718
138,1995,6596
138,1996,2696
138,1997,9408
138,1998,10530
138,1999,4082
138,2000,3959
138,2001,7257
138,2002,5981
138,2003,2350
138,2004,4116
138,2005,4525
138,2006,4458
138,2007,8135
138,2008,8888
138,2009,4971
138,2010,14824
138,2011,3572
138,2012,10199
138,2013,13845
138,2014,5548
138,2015,6072
138,2016,11319
138,2017,7395
138,2018,8399
138,2019,9740
143,1991,174350
143,1992,122841
143,1993,124069
143,1994,166799
143,1995,210511
143,1996,300130
143,1997,158098
143,1998,173368
143,1999,138779
143,2000,122722
143,2001,116305
143,2002,148283
143,2003,239292
143,2004,181552
143,2005,360406
143,2006,355233
143,2007,379741
143,2008,499700
143,2009,409328
143,2010,588830
143,2011,635326
143,2012,571859
143,2013,652308
143,2014,855258
143,2015,573039
143,2016,850458
143,2017,569306
143,2018,893017
143,2019,894370
154,1999,7681
154,2000,4026
154,2001,4240
154,2002,4278
154,2003,7872
154,2004,8168
154,2005,7018
154,2006,6658
154,2007,9859
154,2008,12336
154,2009,9802
154,2010,9688
154,2011,10306
154,2012,11105
154,2013,12907
154,2014,12658
154,2015,8673
154,2016,8791
154,2017,9344
154,2018,10562
170,1991,16920
170,1992,3933
170,1993,10994
170,1994,21949
170,1995,30080
170,1996,18744
170,1997,16479
170,1998,12127
170,1999,13928
170,2000,14194
170,2001,8604
170,2002,9146
170,2003,10402
170,2004,21029
170,2005,22871
170,2006,23481
170,2007,35712
170,2008,20717
170,2009,30116
170,2010,44621
170,2011,54140
170,2012,59636
170,2013,41049
170,2014,87228
170,2015,42392
170,2016,53776
170,2017,82308
170,2018,78875
170,2019,74589
174,1991,203874
174,1992,60287
174,1993,144117
174,1994,185498
174,1995,228039
174,1996,222191
174,1997,186433
174,1998,145485
174,1999,133472
174,2000,86904
174,2001,95352
174,2002,94564
174,2003,101840
174,2004,143643
174,2005,139095
174,2006,179589
174,2007,106656
174,2008,169844
174,2009,165830
174,2010,145622
174,2011,170514
174,2012,152900
174,2013,233543
174,2014,178657
174,2015,290696
174,2016,217361
174,2017,508783
174,2018,299415
174,2019,361789
186,1994,116
186,1995,3756
186,1996,93
186,1997,167
186,1998,1891
186,1999,1574
186,2000,401
186,2001,740
186,2002,343
186,2003,635
186,2004,1868
186,2005,1215
198,1992,166
198,1993,235
198,1994,383
198,1995,1061
198,1996,946
198,1997,1037
198,1998,1031
198,1999,1405
198,2000,377
198,2001,292
198,2002,1030
198,2003,399
198,2004,983
198,2005,1164
198,2006,870
198,2007,890
198,2008,2525
198,2009,1183
198,2010,1361
198,2011,1980
198,2012,847
198,2013,1395
198,2014,658
198,2015,1261
198,2016,1190
198,2017,1208
198,2018,2836
203,1991,1691393
203,1992,2082948
203,1993,2034428
203,1994,2672099
203,1995,1651241
203,1996,4396142
203,1997,2809520
203,1998,2679307
203,1999,2261263
203,2000,2713302
203,2001,3011260
203,2002,1919527
203,2003,4228633
203,2004,3337987
203,2005,2775842
203,2006,4876791
203,2007,5504879
203,2008,4261072
203,2009,4553461
203,2010,4618857
203,2011,4311142
203,2012,2234008
203,2013,5221809
203,2014,2828694
203,2015,4728082
203,2016,5307212
203,2017,5199201
203,2018,8560234
203,2019,5063871
21,1991,1
21,1992,0
21,1993,12
21,1994,2
21,1995,1
21,1996,95
21,1997,62
21,1998,64
