geo,year,rye_producer_price_lcu_tonne_pea2
1,1997,110769
1,1998,132955
1,1999,95270
1,2000,93610
1,2001,90133
1,2002,82407
1,2003,88033
1,2004,119649
1,2005,116041
1,2006,116595
1,2007,121818
1,2008,133000
1,2009,91774
1,2010,117561
1,2011,152353
1,2012,149714
1,2013,166667
1,2014,190000
1,2015,120333
1,2016,102141
1,2017,104353
1,2018,200000
1,2019,100000
1,2020,100000
106,1991,291215
106,1992,291990
106,1993,341171
106,1994,335556
106,1995,328585
106,1996,310965
106,1997,281534
106,1998,250553
106,1999,242034
106,2002,128
106,2003,127
106,2004,133
106,2005,128
106,2006,121
106,2007,153
108,1994,1745
108,1995,4050
108,1996,5682
108,1997,6903
108,1998,8554
108,1999,9438
108,2000,9147
108,2001,9296
108,2002,9416
108,2003,8911
108,2004,11280
108,2005,12269
108,2006,12117
108,2007,12165
108,2008,18249
108,2009,21139
108,2010,19915
108,2011,21005
108,2012,25286
108,2013,31123
108,2014,24921
108,2015,29462
108,2016,30186
108,2017,28320
108,2018,32084
108,2019,44883
108,2020,55636
11,1991,3443
11,1992,3303
11,1993,3284
11,1994,3084
11,1995,1317
11,1996,1758
11,1997,1446
11,1998,1460
11,1999,1468
11,2000,1494
11,2001,1390
11,2002,92
11,2003,108
11,2004,79
11,2005,79
11,2006,117
11,2007,177
11,2008,133
11,2009,81
11,2010,186
11,2011,198
11,2012,191
11,2013,122
11,2014,119
11,2015,129
11,2016,130
11,2017,157
11,2018,150
11,2019,127
11,2020,105
113,1998,2094
113,1999,2751
113,2000,3118
113,2001,2032
113,2002,2200
113,2003,2200
113,2007,6171
113,2008,7400
113,2009,7400
113,2010,7400
113,2011,4200
113,2012,8795
113,2013,10754
113,2014,10751
113,2015,13998
119,1992,100
119,1993,42
119,1995,53
119,1996,84
119,1997,72
119,1998,56
119,1999,53
119,2000,57
119,2001,53
119,2002,58
119,2003,59
119,2004,61
119,2005,53
119,2006,67
119,2007,115
119,2008,84
119,2009,56
119,2010,116
119,2011,143
119,2012,125
119,2013,94
119,2014,117
119,2015,112
119,2016,108
119,2017,117
119,2018,142
119,2019,123
119,2020,117
121,2012,393000
126,1994,180
126,1995,415
126,1996,585
126,1997,630
126,1998,470
126,2000,329
126,2001,347
126,2002,339
126,2003,298
126,2004,309
126,2005,290
126,2006,350
126,2007,527
126,2008,480
126,2009,248
126,2010,315
126,2011,605
126,2012,606
126,2013,469
126,2014,427
126,2015,122
126,2016,110
126,2017,124
126,2018,141
126,2019,110
126,2020,114
138,1991,500
138,1992,881
138,1993,500
138,1995,250
138,1996,2500
138,1999,1450
138,2002,3500
138,2003,1600
138,2004,1600
138,2005,3000
138,2006,2500
138,2007,2200
138,2008,3000
138,2009,3000
138,2010,2695
138,2011,1800
138,2012,4200
138,2013,3800
138,2014,3000
138,2015,3600
138,2016,3612
138,2017,3442
138,2018,3600
138,2019,3800
138,2020,3614
143,1991,2639
143,1992,2900
146,2013,2396
146,2014,1633
146,2015,2350
146,2016,2379
146,2017,2262
146,2018,3060
146,2019,2638
146,2020,4301
150,1991,335
150,1992,349
150,1993,284
150,1994,294
150,1995,276
150,1996,275
150,1997,254
150,1998,225
150,1999,235
150,2000,223
150,2001,225
150,2002,87
150,2003,98
150,2004,89
150,2005,85
150,2006,109
150,2007,168
150,2008,127
154,1992,1085
154,1993,3250
154,1994,6845
154,1995,10000
154,1996,9260
154,1997,9917
154,1998,8000
154,1999,10290
154,2000,10000
154,2001,10073
154,2004,10626
154,2005,8018
154,2006,19346
154,2007,12088
154,2008,23480
154,2009,15500
154,2010,8225
154,2014,10907
154,2015,11951
154,2016,9411
154,2017,8138
154,2018,10424
154,2019,11265
154,2020,11633
162,1992,2562
162,1993,2405
162,1994,2342
162,1995,2214
162,1996,2054
162,1997,2149
162,1998,2015
162,1999,2174
162,2000,1956
162,2001,1895
162,2002,2060
162,2003,2098
162,2004,1923
162,2005,1821
162,2006,1882
162,2007,1859
162,2008,1970
162,2009,2072
162,2010,2102
162,2011,2167
162,2012,2411
162,2013,2726
162,2014,2725
162,2015,2579
162,2016,2667
162,2017,2671
162,2018,2665
162,2019,2644
162,2020,2908
167,1993,2699
167,1994,2427
167,1995,2401
167,1996,3512
167,1997,3762
167,1998,3533
167,1999,2693
167,2000,2710
167,2001,3805
167,2002,3700
167,2003,3521
167,2004,3517
167,2005,2358
167,2006,2852
167,2007,4386
167,2008,4789
167,2009,2645
167,2010,2852
167,2011,4960
167,2012,5108
167,2013,4621
