geo,year,onions_dry_import_quantity_index_2014_2016_100_tie
1,1995,6
1,1996,13
1,1997,4
1,1998,2
1,1999,1
1,2000,0
1,2001,0
1,2002,2
1,2003,2
1,2004,18
1,2005,19
1,2006,78
1,2007,98
1,2008,70
1,2009,82
1,2010,123
1,2011,161
1,2012,123
1,2013,111
1,2014,131
1,2015,90
1,2016,79
1,2017,75
1,2018,67
1,2019,83
10,1961,39
10,1962,4
10,1963,1
10,1964,43
10,1965,11
10,1966,22
10,1967,12
10,1968,39
10,1969,16
10,1970,15
10,1971,6
10,1972,10
10,1973,7
10,1974,34
10,1975,9
10,1976,32
10,1977,4
10,1979,9
10,1980,8
10,1981,9
10,1982,58
10,1983,32
10,1984,50
10,1985,29
10,1986,20
10,1987,28
10,1988,18
10,1989,28
10,1990,4
10,1991,14
10,1992,2
10,1993,64
10,1994,47
10,1995,92
10,1996,104
10,1997,44
10,1998,59
10,1999,108
10,2000,62
10,2001,86
10,2002,44
10,2003,116
10,2004,77
10,2005,70
10,2006,109
10,2007,142
10,2008,149
10,2009,124
10,2010,182
10,2011,181
10,2012,108
10,2013,88
10,2014,129
10,2015,68
10,2016,104
10,2017,129
10,2018,66
10,2019,96
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1974,0
100,1977,0
100,1980,0
100,1982,0
100,1983,0
100,1986,0
100,1987,1
100,1997,6
100,1998,13
100,2005,22
100,2007,0
100,2008,0
100,2009,2
100,2010,18
100,2011,24
100,2013,61
100,2014,3
100,2015,297
100,2016,0
100,2017,22
100,2018,24
100,2019,259
101,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,3
101,1970,0
101,1971,1
101,1972,1
101,1975,1
101,1976,1
101,1977,1
101,1978,2
101,1979,1
101,1980,1
101,1981,2
101,1982,1
101,1983,1
101,1984,1
101,1985,2
101,1986,4
101,1987,5
101,1988,5
101,1989,17
101,1990,15
101,1991,17
101,1992,21
101,1993,27
101,1994,21
101,1995,39
101,1996,51
101,1997,50
101,1998,52
101,1999,93
101,2000,68
101,2001,59
101,2002,45
101,2003,53
101,2004,64
101,2005,73
101,2006,97
101,2007,129
101,2008,162
101,2009,98
101,2010,122
101,2011,229
101,2012,151
101,2013,121
101,2014,141
101,2015,57
101,2016,102
101,2017,138
101,2018,118
101,2019,103
102,1968,0
102,1969,1
102,1971,1
102,1972,4
102,1973,0
102,1974,426
102,1975,957
102,1976,4366
102,1978,542
102,1985,1
102,1990,2
102,1991,17
102,1992,3
102,1994,47
102,1995,107
102,1996,160
102,1997,160
102,1998,97
102,2004,0
102,2005,2
102,2006,83
102,2007,86
102,2008,5
102,2009,5
102,2010,880
102,2011,123
102,2012,45
102,2013,47
102,2014,21
102,2015,65
102,2016,214
102,2017,16
102,2018,10
102,2019,25
103,1961,1
103,1962,2
103,1963,1
103,1964,0
103,1965,0
103,1966,2
103,1967,1
103,1968,1
103,1969,2
103,1970,1
103,1971,0
103,1972,0
103,1973,1
103,1974,0
103,1975,0
103,1981,11
103,1982,15
103,1983,17
103,1984,12
103,1985,12
103,1986,12
103,1987,13
103,1988,3
103,1989,2
103,1990,0
103,1991,43
103,1992,39
103,1993,16
103,1994,1
103,1995,2
103,1996,1
103,1997,1
103,1998,0
103,1999,1
103,2000,2
103,2001,1
103,2002,0
103,2003,13
103,2004,3
103,2005,12
103,2006,69
103,2007,29
103,2008,55
103,2009,47
103,2010,50
103,2011,34
103,2012,46
103,2013,68
103,2014,39
103,2015,20
103,2016,241
103,2017,130
103,2018,223
103,2019,130
104,1961,6
104,1962,7
104,1963,10
104,1964,11
104,1965,12
104,1966,8
104,1967,12
104,1968,12
104,1969,5
104,1970,8
104,1971,7
104,1972,5
104,1973,8
104,1974,12
104,1975,12
104,1976,12
104,1977,14
104,1978,19
104,1979,24
104,1980,30
104,1981,34
104,1982,35
104,1983,36
104,1984,35
104,1985,40
104,1986,45
104,1987,42
104,1988,48
104,1989,47
104,1990,43
104,1991,44
104,1992,43
104,1993,46
104,1994,50
104,1995,50
104,1996,49
104,1997,49
104,1998,58
104,1999,62
104,2000,54
104,2001,61
104,2002,70
104,2003,77
104,2004,72
104,2005,82
104,2006,86
104,2007,96
104,2008,121
104,2009,83
104,2010,91
104,2011,87
104,2012,76
104,2013,80
104,2014,92
104,2015,103
104,2016,105
104,2017,106
104,2018,97
104,2019,84
105,1961,3
105,1962,63
105,1964,11
105,1965,21
105,1966,18
105,1967,1
105,1971,19
105,1992,50
105,1993,0
105,1994,22
105,1996,28
105,1997,29
105,1998,54
105,1999,17
