geo,year,beverages_fermented_rice_food_supply_quantity_tonnes_sce
110,2014,613174
110,2015,616883
110,2016,620199
110,2017,626383
110,2018,627613
117,2014,106322
117,2015,148851
117,2016,154229
117,2017,153463
117,2018,138861
12,2017,0
120,2014,1
120,2017,1
120,2018,2
128,2014,877
128,2015,1156
128,2016,1093
128,2017,1250
128,2018,212
132,2014,7
132,2015,4
132,2016,6
132,2017,9
132,2018,10
141,2014,6
155,2017,0
159,2016,0
159,2018,0
166,2015,0
168,2015,0
168,2016,192
168,2017,535
168,2018,697
171,2014,5069
171,2015,6008
171,2016,3246
171,2017,4724
171,2018,3835
176,2014,277
176,2015,116
176,2016,17
176,2017,35
176,2018,23
2,2017,104
2,2018,156
214,2014,19875
214,2015,19985
214,2016,20057
214,2017,19786
214,2018,19884
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
231,2014,7366
231,2015,7527
231,2016,7620
231,2017,7729
231,2018,7929
237,2015,14
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,818
33,2015,170
33,2016,184
33,2017,444
33,2018,494
56,2014,0
56,2015,0
56,2016,1
56,2017,1
56,2018,3
70,2016,0
81,2014,0
96,2015,2727
96,2016,5656
96,2017,3092
96,2018,4862
