geo,year,farm_gate_emissions_emissions_share_co2eq_ar5_eeb
1,1992,17.9038
1,1993,25.6475
1,1994,23.9897
1,1995,21.3108
1,1996,23.9998
1,1997,21.7907
1,1998,20.4293
1,1999,22.0108
1,2000,21.4102
1,2001,21.9943
1,2002,25.5273
1,2003,24.6842
1,2004,24.8806
1,2005,22.4581
1,2006,25.3402
1,2007,22.7502
1,2008,21.449
1,2009,24.0274
1,2010,23.6026
1,2011,22.3719
1,2012,22.0458
1,2013,23.37
1,2014,22.896
1,2015,24.7351
1,2016,27.8431
1,2017,23.34
1,2018,19.5018
1,2019,20.6849
10,1990,33.3508
10,1991,33.1384
10,1992,32.3031
10,1993,31.4554
10,1994,31.8801
10,1995,31.27
10,1996,28.684
10,1997,28.0576
10,1998,28.4508
10,1999,31.4026
10,2000,33.2072
10,2001,36.2203
10,2002,33.8285
10,2003,25.2931
10,2004,30.4922
10,2005,25.1398
10,2006,28.6228
10,2007,27.3169
10,2008,23.0131
10,2009,23.3387
10,2010,20.5058
10,2011,34.5673
10,2012,34.7249
10,2013,26.5061
10,2014,29.6479
10,2015,28.1392
10,2016,22.6674
10,2017,28.362
10,2018,28.0812
10,2019,23.0751
100,1990,51.3264
100,1991,49.8216
100,1992,48.2312
100,1993,47.8154
100,1994,46.4582
100,1995,44.8856
100,1996,43.4545
100,1997,42.637
100,1998,41.89
100,1999,40.2574
100,2000,39.0929
100,2001,34.6144
100,2002,33.8274
100,2003,33.4682
100,2004,32.4169
100,2005,32.2089
100,2006,31.5656
100,2007,29.5406
100,2008,28.355
100,2009,26.2784
100,2010,26.1571
100,2011,25.8559
100,2012,24.0237
100,2013,25.4148
100,2014,23.7001
100,2015,22.0715
100,2016,21.3993
100,2017,20.983
100,2018,20.3099
100,2019,19.961
101,1990,33.2923
101,1991,32.1586
101,1992,31.8921
101,1993,31.2509
101,1994,31.0608
101,1995,31.4795
101,1996,36.2138
101,1997,18.9718
101,1998,32.569
101,1999,35.5258
101,2000,37.2568
101,2001,42.9742
101,2002,28.354
101,2003,37.7465
101,2004,28.6296
101,2005,35.2539
101,2006,26.5791
101,2007,40.6019
101,2008,39.7653
101,2009,28.725
101,2010,39.1757
101,2011,26.8444
101,2012,26.2554
101,2013,27.736
101,2014,23.2998
101,2015,21.8659
101,2016,30.105
101,2017,31.4415
101,2018,27.48
101,2019,23.5962
102,1990,15.5267
102,1991,14.0686
102,1992,15.2222
102,1993,13.8362
102,1994,12.8448
102,1995,12.7973
102,1996,12.6289
102,1997,12.9386
102,1998,12.8738
102,1999,10.6587
102,2000,10.3615
102,2001,10.3966
102,2002,10.1359
102,2003,9.6588
102,2004,9.1613
102,2005,8.9481
102,2006,8.7616
102,2007,7.6268
102,2008,7.9551
102,2009,7.8936
102,2010,7.6108
102,2011,6.4424
102,2012,6.5497
102,2013,6.3185
102,2014,5.0697
102,2015,5.1367
102,2016,5.1341
102,2017,4.6767
102,2018,4.5318
102,2019,4.5977
103,1990,7.6625
103,1991,10.6929
103,1992,10.389
103,1993,11.2587
103,1994,10.6556
103,1995,10.0048
103,1996,9.7179
103,1997,8.8949
103,1998,8.2365
103,1999,7.4586
103,2000,7.0547
103,2001,7.2983
103,2002,8.0649
103,2003,5.5324
103,2004,5.6328
103,2005,5.6875
103,2006,5.5645
103,2007,6.7776
103,2008,6.0041
103,2009,6.268
103,2010,5.8378
103,2011,5.662
103,2012,5.2389
103,2013,4.7629
103,2014,4.1823
103,2015,3.0035
103,2016,2.5889
103,2017,2.6499
103,2018,2.5467
103,2019,3.0574
104,1990,43.0863
104,1991,43.2689
104,1992,43.4807
104,1993,43.4989
104,1994,42.4307
104,1995,42.3102
104,1996,40.5687
104,1997,40.1608
104,1998,40.0383
104,1999,38.8327
104,2000,38.0016
104,2001,36.4187
104,2002,37.0968
104,2003,37.4139
104,2004,36.74
104,2005,36.7152
104,2006,36.388
104,2007,35.4926
104,2008,36.3301
104,2009,37.8085
104,2010,37.0905
104,2011,39.1047
104,2012,39.9744
104,2013,40.6776
104,2014,41.1714
104,2015,40.0675
104,2016,39.6252
104,2017,41.1778
104,2018,39.9094
104,2019,41.0033
105,1990,4.6859
105,1991,4.5352
105,1992,3.8999
105,1993,4.1285
105,1994,4.1701
105,1995,4.2499
105,1996,4.2953
105,1997,3.9645
105,1998,3.6913
105,1999,3.6085
105,2000,3.6034
105,2001,3.4591
105,2002,3.5559
105,2003,3.5557
105,2004,3.6774
105,2005,3.4632
105,2006,3.3928
105,2007,3.4923
105,2008,3.2321
105,2009,3.5212
105,2010,3.3129
105,2011,3.0664
105,2012,3.0542
105,2013,3.1415
105,2014,3.1855
105,2015,3.0764
105,2016,3.0317
105,2017,3.0057
105,2018,3.028
105,2019,2.9825
106,1990,11.2142
106,1991,10.5128
106,1992,10.5879
106,1993,10.6523
106,1994,10.6671
106,1995,9.9496
106,1996,10.0827
106,1997,9.806
106,1998,9.5718
106,1999,9.4852
106,2000,9.2968
106,2001,8.6577
106,2002,9.0131
106,2003,8.6028
106,2004,8.6331
106,2005,8.4075
106,2006,8.5031
106,2007,8.543
106,2008,8.7256
106,2009,9.4193
106,2010,9.221
106,2011,9.2263
106,2012,9.852
106,2013,10.2701
106,2014,10.85
106,2015,10.5828
106,2016,10.2993
106,2017,10.2816
106,2018,10.2689
106,2019,10.4281
107,1990,10.6102
107,1991,10.7997
107,1992,10.9712
107,1993,10.7102
107,1994,11.0642
107,1995,11.2722
107,1996,10.5183
107,1997,10.7155
107,1998,10.7002
107,1999,10.7376
107,2000,10.8834
107,2001,19.5037
107,2002,20.5082
107,2003,20.9979
107,2004,17.7624
107,2005,20.0562
107,2006,19.63
107,2007,19.986
107,2008,19.2678
107,2009,19.4214
107,2010,18.9022
107,2011,18.8775
107,2012,18.5518
107,2013,18.8396
107,2014,17.5345
107,2015,18.1041
107,2016,18.8003
107,2017,17.6001
107,2018,16.9188
107,2019,16.3069
108,1992,12.3223
108,1993,13.692
108,1994,14.28
108,1995,14.7205
108,1996,14.2581
108,1997,13.1127
108,1998,11.4959
108,1999,11.1545
108,2000,10.1001
108,2001,10.3697
108,2002,13.6847
108,2003,10.4019
108,2004,10.1495
108,2005,10.656
108,2006,10.3618
108,2007,8.5893
108,2008,8.9404
108,2009,9.1002
108,2010,9.0089
108,2011,8.0774
108,2012,8.255
108,2013,7.4236
108,2014,8.8555
108,2015,9.3066
108,2016,8.3514
108,2017,9.6503
108,2018,8.0835
108,2019,9.0005
109,1990,46.8318
109,1991,48.5353
109,1992,49.2545
109,1993,28.1212
109,1994,27.8343
109,1995,21.9423
109,1996,20.8765
109,1997,20.155
109,1998,22.6684
109,1999,23.3345
109,2000,23.7531
109,2001,29.7679
109,2002,28.3375
109,2003,27.476
109,2004,30.8336
109,2005,43.9522
109,2006,53.3129
109,2007,42.8591
109,2008,49.4984
109,2009,34.9375
109,2010,34.4931
109,2011,26.2118
109,2012,25.9521
109,2013,28.9915
109,2014,26.5948
109,2015,27.1549
109,2016,27.8251
109,2017,25.0186
109,2018,33.4854
109,2019,34.1893
11,1990,16.1664
11,1991,15.2958
11,1992,16.1541
11,1993,15.4523
11,1994,14.9952
11,1995,13.7629
11,1996,12.9785
11,1997,13.1501
11,1998,13.1316
11,1999,13.5624
11,2000,13.314
11,2001,11.5363
11,2002,10.9979
11,2003,9.9217
11,2004,9.9612
11,2005,9.7148
11,2006,9.6436
11,2007,9.7501
11,2008,9.8262
11,2009,9.3453
11,2010,8.3959
11,2011,8.7559
11,2012,9.3391
11,2013,9.2896
11,2014,9.6209
11,2015,9.4917
11,2016,9.2917
11,2017,9.0599
11,2018,9.3459
11,2019,8.9886
110,1990,6.9902
110,1991,6.7193
110,1992,6.352
110,1993,6.0691
110,1994,5.7089
110,1995,5.5118
110,1996,5.4168
110,1997,5.147
110,1998,5.0503
110,1999,4.7073
110,2000,4.5343
110,2001,4.5183
110,2002,4.3413
110,2003,4.2081
110,2004,4.13
110,2005,4.1008
110,2006,3.9388
110,2007,3.8659
110,2008,3.6836
110,2009,4.1944
110,2010,3.8209
110,2011,3.4702
110,2012,3.2783
110,2013,3.1518
110,2014,3.1562
110,2015,3.3074
110,2016,3.3391
110,2017,3.2436
110,2018,3.2692
110,2019,3.3626
112,1990,10.883
112,1991,12.9206
112,1992,10.1115
112,1993,9.9219
112,1994,8.1544
112,1995,8.4584
112,1996,7.6019
112,1997,7.2828
112,1998,6.861
112,1999,7.135
112,2000,6.3508
112,2001,5.9644
112,2002,5.8727
112,2003,6.0396
112,2004,5.8076
112,2005,5.9483
112,2006,5.5239
112,2007,6.0326
112,2008,6.1578
112,2009,5.2025
112,2010,5.3597
112,2011,5.513
112,2012,4.5024
112,2013,5.227
112,2014,5.0668
112,2015,5.1823
112,2016,5.7063
112,2017,5.24
112,2018,6.1315
112,2019,5.9769
113,1992,34.2778
113,1993,36.6272
113,1994,40.1509
113,1995,41.6475
113,1996,36.1827
113,1997,35.2354
113,1998,35.0797
113,1999,40.2564
