geo,year,milk_whole_evaporated_proteins_year_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,8
10,2015,8
10,2016,8
10,2017,7
10,2018,8
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,378
103,2015,263
103,2016,150
103,2017,157
103,2018,159
105,2014,2654
105,2015,2705
105,2016,2767
105,2017,2828
105,2018,2887
106,2014,284
106,2015,285
106,2016,286
106,2017,298
106,2018,1021
108,2014,1990
108,2015,1905
108,2016,1297
108,2017,1359
108,2018,1479
109,2014,25
109,2015,26
109,2016,26
109,2017,38
109,2018,47
11,2014,180
11,2015,181
11,2016,182
11,2017,183
11,2018,350
112,2014,214
112,2015,220
112,2016,225
112,2017,230
112,2018,237
117,2014,336
117,2015,339
117,2016,341
117,2017,344
117,2018,346
118,2014,0
118,2015,119
118,2016,123
118,2017,212
118,2018,486
12,2014,107
12,2015,117
12,2016,161
12,2017,211
12,2018,180
128,2014,104
128,2015,68
128,2016,46
128,2017,129
128,2018,133
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1446
131,2015,1476
131,2016,831
131,2017,275
131,2018,883
136,2014,474
136,2015,488
136,2016,501
136,2017,516
136,2018,530
137,2014,9
137,2015,9
137,2016,1
137,2017,9
137,2018,9
138,2014,10891
138,2015,11070
138,2016,11241
138,2017,11382
138,2018,11538
14,2014,16
14,2015,16
14,2016,16
14,2017,16
14,2018,16
143,2014,15
143,2015,22
143,2016,23
143,2017,24
143,2018,23
144,2014,2
144,2015,3
144,2016,3
144,2017,3
144,2018,3
146,2014,238
146,2015,238
146,2016,238
146,2017,237
146,2018,237
147,2014,6
147,2015,5
147,2016,3
147,2017,12
147,2018,11
154,2014,113
154,2015,115
154,2016,90
154,2017,13
154,2018,67
156,2014,86
156,2015,93
156,2016,45
156,2017,83
156,2018,85
158,2014,4
158,2015,5
158,2016,5
158,2017,6
158,2018,5
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1063
162,2015,1076
162,2016,1086
162,2017,1096
162,2018,1105
166,2014,2725
166,2015,2659
166,2016,2632
166,2017,2670
166,2018,2596
169,2014,79
169,2015,112
169,2016,99
169,2017,137
169,2018,130
170,2014,28017
170,2015,28213
170,2016,28794
170,2017,30364
170,2018,30202
174,2014,561
174,2015,561
174,2016,561
174,2017,560
174,2018,570
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,394
181,2015,400
181,2016,384
181,2017,361
181,2018,366
183,2014,0
183,2015,47
183,2016,48
183,2017,49
183,2018,68
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
