geo,year,coffee_green_export_quantity_scl
1,2010,135
1,2011,0
1,2012,2
1,2013,0
1,2014,123
1,2015,462
1,2016,28
1,2017,136
1,2018,223
1,2019,86
10,2010,506
10,2011,506
10,2012,480
10,2013,538
10,2014,983
10,2015,1077
10,2016,824
10,2017,1274
10,2018,810
10,2019,754
100,2010,177926
100,2011,231087
100,2012,216703
100,2013,227677
100,2014,196013
100,2015,209419
100,2016,250415
100,2017,262770
100,2018,229986
100,2019,232664
101,2010,432781
101,2011,346092
101,2012,447064
101,2013,532157
101,2014,382774
101,2015,499651
101,2016,412529
101,2017,485931
101,2018,277475
101,2019,330953
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,2
102,2015,1
102,2017,0
102,2018,0
102,2019,2
103,2017,3
103,2018,0
104,2010,101
104,2011,122
104,2012,54
104,2013,25
104,2014,25
104,2015,134
104,2016,100
104,2017,168
104,2018,164
104,2019,290
105,2010,125
105,2011,140
105,2012,77
105,2013,70
105,2014,121
105,2015,249
105,2016,32
105,2017,80
105,2018,114
105,2019,138
106,2010,7537
106,2011,7953
106,2012,12918
106,2013,9995
106,2014,8350
106,2015,8214
106,2016,11655
106,2017,10108
106,2018,11588
106,2019,13414
107,2010,96446
107,2011,32374
107,2012,81974
107,2013,83409
107,2014,68697
107,2015,65218
107,2016,73409
107,2017,39952
107,2018,76796
107,2019,108579
108,2010,0
108,2011,0
108,2012,6
108,2013,1
108,2014,1
108,2015,1
108,2016,5
108,2018,2
108,2019,0
109,2010,820
109,2011,1015
109,2012,602
109,2013,706
109,2014,473
109,2015,558
109,2016,531
109,2017,500
109,2018,687
109,2019,445
11,2010,542
11,2011,173
11,2012,429
11,2013,253
11,2014,98
11,2015,93
11,2016,180
11,2017,114
11,2018,100
11,2019,106
110,2010,17
110,2011,19
110,2012,15
110,2013,20
110,2014,1
110,2015,4
110,2016,131
110,2017,5
110,2018,1
110,2019,1
112,2010,809
112,2011,3040
112,2012,3230
112,2013,3745
112,2014,2283
112,2015,1049
112,2016,1257
112,2017,858
112,2018,484
112,2019,1144
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2018,0
114,2010,43135
114,2011,41276
114,2012,41276
114,2013,48890
114,2014,49419
114,2015,42900
114,2016,46816
114,2017,43470
114,2018,44597
114,2019,48726
115,2010,0
115,2011,1
115,2012,1
115,2013,0
115,2015,2
115,2016,5
115,2017,1
115,2018,27
115,2019,2
116,2017,0
116,2018,0
116,2019,0
117,2010,3646
117,2011,6991
117,2012,2098
117,2013,894
117,2014,143
117,2015,163
117,2016,155
117,2017,215
117,2018,79
117,2019,142
118,2010,32
118,2011,41
118,2012,36
118,2013,29
118,2014,67
118,2015,31
118,2016,47
118,2017,484
118,2018,507
118,2019,197
119,2010,28
