geo,year,vegetables_other_food_supply_quantity_kg_capita_yr_fea1
1,2014,274.48
1,2015,278.96
1,2016,252.36
1,2017,236.69
1,2018,171.12
10,2014,60.99
10,2015,60.72
10,2016,65.27
10,2017,66.24
10,2018,62.78
100,2014,63.04
100,2015,60.03
100,2016,59.86
100,2017,60.46
100,2018,61.12
101,2014,34.8
101,2015,33.65
101,2016,34.25
101,2017,35.17
101,2018,35.43
102,2014,118.92
102,2015,112.62
102,2016,102.72
102,2017,107.34
102,2018,122.33
103,2014,84.24
103,2015,49.63
103,2016,57.07
103,2017,52.26
103,2018,57.99
104,2014,68.49
104,2015,71.38
104,2016,73.1
104,2017,68.24
104,2018,67.43
105,2014,109.46
105,2015,98.93
105,2016,99.63
105,2017,91.02
105,2018,92.28
106,2014,87.81
106,2015,84.07
106,2016,83.88
106,2017,85.24
106,2018,84.95
107,2014,32.25
107,2015,33.47
107,2016,33.45
107,2017,33.54
107,2018,33.17
108,2014,147.45
108,2015,143.4
108,2016,136.79
108,2017,133.36
108,2018,138.84
109,2014,74.28
109,2015,71.08
109,2016,83.9
109,2017,76.81
109,2018,83.96
11,2014,70.4
11,2015,62.48
11,2016,67.93
11,2017,69.12
11,2018,65.4
110,2014,76.31
110,2015,75.78
110,2016,74.75
110,2017,74.87
110,2018,75.35
112,2014,70.08
112,2015,65.26
112,2016,88.07
112,2017,58.25
112,2018,63.82
113,2014,94.78
113,2015,107.05
113,2016,116.57
113,2017,118.34
113,2018,114.55
114,2014,32.85
114,2015,36.29
114,2016,35.13
114,2017,36.47
114,2018,36.75
115,2014,36.64
115,2015,36.87
115,2016,37.63
115,2017,37.68
115,2018,38.12
116,2014,122.14
116,2015,121.97
116,2016,120.32
116,2017,118.82
116,2018,117.46
117,2014,172.78
117,2015,160.74
117,2016,153.97
117,2017,163.94
117,2018,165.01
118,2014,121.06
118,2015,109.86
118,2016,109.15
118,2017,114.75
118,2018,104.08
119,2014,104.82
119,2015,111.72
119,2016,111.63
119,2017,94.78
119,2018,89.47
12,2014,75.81
12,2015,78.59
12,2016,74.02
12,2017,73.61
12,2018,74.49
120,2014,239.67
120,2015,259.78
120,2016,256.68
120,2017,210.93
120,2018,219.81
121,2014,80.42
121,2015,78.83
121,2016,74.64
121,2017,78.26
121,2018,71.26
122,2014,23.07
122,2015,22.32
122,2016,22.65
122,2017,22.26
122,2018,24.44
123,2014,24.06
123,2015,24.77
123,2016,25.05
123,2017,25.23
123,2018,25.46
126,2014,72.49
126,2015,57.53
126,2016,76.77
126,2017,71.09
126,2018,79.19
128,2014,98.59
128,2015,99.19
128,2016,101.3
128,2017,120.72
128,2018,120.65
129,2014,15.09
129,2015,15.2
129,2016,14.99
129,2017,14.86
129,2018,14.6
130,2014,58.91
130,2015,57.47
130,2016,44.17
130,2017,55.06
130,2018,50.53
131,2014,53.45
131,2015,54.07
131,2016,48.51
131,2017,46.34
131,2018,46.93
132,2014,39.92
132,2015,40.29
132,2016,50.42
132,2017,50.52
132,2018,49.06
133,2014,63.24
133,2015,86.2
133,2016,108.03
133,2017,80.51
133,2018,106.71
134,2014,149.63
134,2015,152.5
134,2016,148.42
134,2017,147.91
134,2018,145.16
136,2014,19.62
136,2015,18.09
136,2016,19.94
136,2017,22.96
136,2018,33.6
137,2014,44.25
137,2015,38.4
137,2016,41.18
137,2017,46.93
137,2018,39.78
138,2014,32.93
138,2015,33.97
138,2016,38.76
138,2017,45
138,2018,48.81
14,2014,53.89
14,2015,50.53
14,2016,53.48
14,2017,57.51
14,2018,59.26
141,2014,43.97
141,2015,34.45
141,2016,43.53
141,2017,38.02
141,2018,42.98
143,2014,81.4
143,2015,74.08
143,2016,56.05
143,2017,65.84
143,2018,64.43
144,2014,7.33
144,2015,7.48
144,2016,7.34
144,2017,7.48
144,2018,7.54
146,2014,53.71
146,2015,39.76
146,2016,52.39
146,2017,51.07
146,2018,50.5
147,2014,16.92
147,2015,16.48
147,2016,16.3
147,2017,13.85
147,2018,15.47
149,2014,120.85
149,2015,124.42
149,2016,135.71
149,2017,127.14
149,2018,130.8
150,2014,47.03
150,2015,49.43
150,2016,52.95
150,2017,52.27
150,2018,48.56
153,2014,66.88
153,2015,66.92
153,2016,54.77
153,2017,54.25
153,2018,56.94
154,2014,146.75
154,2015,189.9
154,2016,170.49
154,2017,173.09
154,2018,177.46
155,2014,49.45
155,2015,49.34
155,2016,48.61
155,2017,48.6
155,2018,47.23
156,2014,99.69
156,2015,102.34
156,2016,99.82
156,2017,99.49
156,2018,109.98
157,2014,14.41
157,2015,14.81
157,2016,17.09
157,2017,18.73
157,2018,18.45
158,2014,80.61
158,2015,84.74
158,2016,79.7
158,2017,80.95
158,2018,80.05
159,2014,53.77
159,2015,53.68
159,2016,49.83
159,2017,49.97
159,2018,51.99
16,2014,18.22
16,2015,18.95
16,2016,19.34
16,2017,20.46
16,2018,20.54
162,2014,62.38
162,2015,60.34
162,2016,63.82
162,2017,61.69
162,2018,59.56
165,2014,12
165,2015,13.49
165,2016,13.18
165,2017,13.15
165,2018,13.69
166,2014,11.51
166,2015,11.26
166,2016,10.47
166,2017,10.57
166,2018,14.77
167,2014,53.86
167,2015,54.16
167,2016,57.38
167,2017,60.91
167,2018,56.48
168,2014,61.28
168,2015,61.52
168,2016,60.47
168,2017,59.94
168,2018,59.2
169,2014,32.31
169,2015,32.36
169,2016,34.42
169,2017,34.66
169,2018,36.14
170,2014,48.83
170,2015,47.5
170,2016,47.4
170,2017,48.4
170,2018,49.72
171,2014,57.35
171,2015,57.43
171,2016,57.69
171,2017,57.78
171,2018,57.75
173,2014,84.38
173,2015,71.93
173,2016,84.22
173,2017,88.51
173,2018,81.97
174,2014,80.87
174,2015,70.82
174,2016,77.48
174,2017,74.66
174,2018,71.67
175,2014,18.28
175,2015,18.38
175,2016,18.49
175,2017,18.84
175,2018,17.67
176,2014,25.29
176,2015,25.62
176,2016,25.47
176,2017,26.5
176,2018,25.74
181,2014,14.56
181,2015,14.4
181,2016,14.08
181,2017,13.73
181,2018,13.53
183,2014,128.7
183,2015,126.58
183,2016,119.59
183,2017,129.86
183,2018,137.5
184,2014,40.5
184,2015,38.98
184,2016,32.2
184,2017,35.63
184,2018,36.59
185,2014,72.19
185,2015,73.04
185,2016,64.45
185,2017,64.42
185,2018,66.89
188,2014,13.51
188,2015,12.65
188,2016,36.23
188,2017,39.21
188,2018,22.44
189,2014,34.39
189,2015,26.51
189,2016,32.45
189,2017,37.89
189,2018,24.75
19,2014,22.68
19,2015,22.53
19,2016,23.97
19,2017,23.56
19,2018,24.18
191,2014,42.93
191,2015,42.79
191,2016,42.9
191,2017,53.29
191,2018,53.19
193,2014,9.58
193,2015,7.58
193,2016,14.98
193,2017,13.6
193,2018,15.44
194,2014,37.37
194,2015,35.08
194,2016,36.2
194,2017,35.54
194,2018,34.08
195,2014,25.2
195,2015,26.82
195,2016,24.97
195,2017,24.52
195,2018,23.19
197,2014,44.39
197,2015,43.45
197,2016,43.85
197,2017,44.23
197,2018,44.54
198,2014,62.72
198,2015,70.64
198,2016,74.3
198,2017,72.13
198,2018,72.65
199,2014,46.34
199,2015,44.55
199,2016,50.47
199,2017,48.76
199,2018,48.97
2,2014,37.65
2,2015,36.4
2,2016,67.9
