geo,year,vegetable_oils_other_uses_non_food_fea1
1,2010,11
1,2011,11
1,2012,10
1,2013,7
1,2014,8
1,2015,7
1,2016,6
1,2017,6
1,2018,6
1,2019,6
10,2010,49
10,2011,50
10,2012,53
10,2013,86
10,2014,96
10,2015,98
10,2016,82
10,2017,93
10,2018,92
10,2019,99
100,2010,4534
100,2011,6006
100,2012,7538
100,2013,7988
100,2014,7791
100,2015,9303
100,2016,8561
100,2017,9430
100,2018,8780
100,2019,9427
101,2010,4250
101,2011,3917
101,2012,4100
101,2013,4301
101,2014,3703
101,2015,2108
101,2016,5046
101,2017,6577
101,2018,7329
101,2019,14068
102,2010,621
102,2011,636
102,2012,837
102,2013,1145
102,2014,821
102,2015,603
102,2016,513
102,2017,655
102,2018,613
102,2019,834
103,2010,51
103,2011,126
103,2012,270
103,2013,157
103,2014,239
103,2015,236
103,2016,220
103,2017,289
103,2018,270
103,2019,244
104,2010,115
104,2011,145
104,2012,136
104,2013,152
104,2014,152
104,2015,157
104,2016,164
104,2017,185
104,2018,223
104,2019,215
105,2010,32
105,2011,68
105,2012,58
105,2013,63
105,2014,62
105,2015,66
105,2016,79
105,2017,78
105,2018,46
105,2019,38
106,2010,1661
106,2011,1301
106,2012,1328
106,2013,1665
106,2014,1949
106,2015,1901
106,2016,1780
106,2017,1761
106,2018,2031
106,2019,2221
107,2010,47
107,2011,66
107,2012,68
107,2013,89
107,2014,44
107,2015,132
107,2016,70
107,2017,147
107,2018,171
107,2019,102
108,2010,29
108,2011,34
108,2012,41
108,2013,41
108,2014,27
108,2015,42
108,2016,67
108,2017,67
108,2018,69
108,2019,52
109,2010,12
109,2011,20
109,2012,22
109,2013,17
109,2014,15
109,2015,9
109,2016,4
109,2017,14
109,2018,15
109,2019,15
11,2010,354
11,2011,318
11,2012,268
11,2013,248
11,2014,285
11,2015,303
11,2016,319
11,2017,300
11,2018,278
11,2019,281
110,2010,717
110,2011,736
110,2012,710
110,2013,725
110,2014,733
110,2015,776
110,2016,780
110,2017,922
110,2018,926
110,2019,944
112,2010,4
112,2011,4
112,2012,3
112,2013,3
112,2014,3
112,2015,4
112,2016,3
112,2017,3
112,2018,3
112,2019,5
113,2010,24
113,2011,23
113,2012,27
113,2013,25
113,2014,29
113,2015,31
113,2016,23
113,2017,27
113,2018,28
113,2019,25
114,2010,182
114,2011,62
114,2012,74
114,2013,213
114,2014,80
114,2015,105
114,2016,77
114,2017,337
114,2018,303
114,2019,284
115,2010,6
115,2011,6
115,2012,6
115,2013,6
115,2014,6
115,2015,7
115,2016,7
115,2017,7
115,2018,7
115,2019,8
116,2010,0
116,2011,0
116,2012,1
116,2013,0
116,2014,0
116,2015,0
116,2016,0
