geo,year,pineapples_gross_production_value_constant_2014_2016_million_us_vop
10,1961,39.30441
10,1962,39.30441
10,1963,41.42071
10,1964,44.62468
10,1965,43.79892
10,1966,49.4301
10,1967,60.82366
10,1968,68.30555
10,1969,63.88324
10,1970,63.69037
10,1971,62.0515
10,1972,67.72799
10,1973,66.58395
10,1974,60.49536
10,1975,58.20569
10,1976,54.24342
10,1977,58.75532
10,1978,51.97588
10,1979,55.38799
10,1980,64.95667
10,1981,64.95351
10,1982,66.1492
10,1983,58.64149
10,1984,60.63079
10,1985,65.608
10,1986,68.38565
10,1987,75.00805
10,1988,77.20076
10,1989,81.38489
10,1990,74.6202
10,1991,66.37843
10,1992,70.21897
10,1993,75.02755
10,1994,82.96526
10,1995,72.9866
10,1996,67.3802
10,1997,64.80701
10,1998,64.81913
10,1999,69.23459
10,2000,73.39817
10,2001,63.03482
10,2002,62.882
10,2003,55.19617
10,2004,58.18619
10,2005,54.81623
10,2006,80.63396
10,2007,86.80844
10,2008,85.36876
10,2009,83.09174
10,2010,64.0284
10,2011,43.85583
10,2012,45.56339
10,2013,37.29245
10,2014,46.95229
10,2015,43.4116
10,2016,37.82679
10,2017,45.27796
10,2018,46.72095
100,1961,31.21808
100,1962,41.07642
100,1963,61.61463
100,1964,82.15284
100,1965,115.01397
100,1966,139.65982
100,1967,147.87511
100,1968,147.87511
100,1969,151.98275
100,1970,156.09039
100,1971,156.09039
100,1972,160.19803
100,1973,164.30568
100,1974,168.41332
100,1975,172.52096
100,1976,176.6286
100,1977,181.92746
100,1978,193.30974
100,1979,205.50532
100,1980,225.50132
100,1981,243.67764
100,1982,264.16245
100,1983,275.9596
100,1984,310.5254
100,1985,316.72384
100,1986,249.33386
100,1987,237.43608
100,1988,334.93178
100,1989,323.27142
100,1990,361.88325
100,1991,315.4669
100,1992,352.84644
100,1993,410.76419
100,1994,414.87183
100,1995,435.41004
100,1996,492.91703
100,1997,513.45524
100,1998,386.11834
100,1999,413.22877
100,2000,418.97947
100,2001,501.13231
100,2002,484.70174
100,2003,538.10109
100,2004,506.96516
100,2005,525.32632
100,2006,518.63087
100,2007,559.46082
100,2008,511.40142
100,2009,550.83478
100,2010,569.64778
100,2011,581.23133
100,2012,616.14628
100,2013,645.31054
100,2014,713.3906
100,2015,814.95615
100,2016,790.3103
100,2017,764.43216
100,2018,700.76371
101,1961,16.46674
101,1962,16.46674
101,1963,23.05344
101,1964,23.05344
101,1965,29.64014
101,1966,32.93349
101,1967,32.93349
101,1968,49.40023
101,1969,39.52019
101,1970,25.02945
101,1971,31.94548
101,1972,34.58016
101,1973,41.4962
101,1974,40.04712
101,1975,39.35552
101,1976,37.10616
101,1977,50.79662
101,1978,49.72957
101,1979,85.20289
101,1980,59.45911
101,1981,59.93895
101,1982,100.77648
101,1983,106.36002
101,1984,156.29444
101,1985,101.6861
101,1986,127.12327
101,1987,114.5519
101,1988,117.79684
101,1989,70.94038
101,1990,128.55258
101,1991,123.51343
101,1992,123.92181
101,1993,151.1993
101,1994,113.79146
101,1995,231.62123
101,1996,165.03334
101,1997,127.05049
101,1998,107.67802
101,1999,104.22758
101,2000,129.52709
101,2001,163.01024
101,2002,182.97452
101,2003,222.98904
101,2004,233.80077
101,2005,304.66179
101,2006,470.21811
101,2007,459.60858
101,2008,471.98071
101,2009,513.16832
101,2010,463.19142
101,2011,507.3819
101,2012,586.84152
101,2013,620.07372
101,2014,604.49124
101,2015,569.61731
101,2016,459.8019
101,2017,591.48086
101,2018,594.61613
105,1990,8.03178
105,1991,7.42899
105,1992,7.10902
105,1993,6.79836
105,1994,6.46667
105,1995,5.35452
105,1996,8.83496
105,1997,4.81907
105,1998,6.42542
105,1999,2.2489
105,2000,1.0709
105,2001,4.13964
105,2002,6.1577
105,2003,6.1577
105,2004,4.95293
105,2005,5.08144
105,2006,4.8619
105,2007,2.95569
105,2008,3.73745
105,2009,4.0855
105,2010,0.62648
105,2011,0.62648
105,2012,0.66396
105,2013,0.99059
105,2014,1.04413
105,2015,1.10838
105,2016,1.23154
105,2017,1.32257
105,2018,2.45772
107,1961,10.79204
107,1962,12.14104
107,1963,15.51355
107,1964,18.54882
107,1965,20.90957
107,1966,27.75577
107,1967,35.07412
107,1968,35.91725
107,1969,34.73687
107,1970,41.81915
107,1971,51.93668
107,1972,62.05422
107,1973,74.19526
107,1974,76.93745
107,1975,80.84079
107,1976,90.21166
107,1977,81.51429
107,1978,105.27498
107,1979,98.44362
107,1980,99.06551
107,1981,100.86002
107,1982,75.49739
107,1983,61.66739
107,1984,75.30583
107,1985,99.15084
107,1986,92.22235
107,1987,76.61605
107,1988,66.07358
107,1989,60.52984
107,1990,78.4254
107,1991,67.98006
107,1992,65.10061
107,1993,68.44479
107,1994,71.39135
107,1995,70.69729
107,1996,84.54482
107,1997,84.50031
107,1998,72.16298
107,1999,84.9873
107,2000,80.26578
107,2001,83.93845
107,2002,76.72498
107,2003,82.03365
107,2004,72.84255
107,2005,65.86313
107,2006,59.59161
107,2007,53.84822
107,2008,29.05318
107,2009,22.50477
107,2010,23.00458
107,2011,23.51551
107,2012,24.03791
107,2013,24.28209
107,2014,23.94517
107,2015,16.79511
107,2016,13.11907
107,2017,16.49158
107,2018,16.84472
109,1961,3.31105
109,1962,3.09274
109,1963,3.29286
109,1964,0.56397
109,1965,0.75196
109,1966,0.82473
109,1967,1.24215
109,1968,1.60499
109,1969,2.80065
109,1970,3.78204
109,1971,6.29868
109,1972,6.72923
109,1973,5.41836
109,1974,4.02966
109,1975,4.67145
109,1976,3.71331
109,1977,4.90694
109,1978,3.09577
109,1979,2.44791
109,1980,3.9397
109,1981,4.92312
109,1982,8.28167
109,1983,6.39267
109,1984,8.08963
109,1985,7.4913
109,1986,7.1416
109,1987,7.45391
109,1988,9.48541
109,1989,9.81389
109,1990,9.43184
109,1991,9.89171
109,1992,11.60687
109,1993,21.28734
109,1994,15.12309
109,1995,16.52594
109,1996,20.01992
109,1997,18.68075
109,1998,19.26594
109,1999,19.48122
109,2000,20.50809
109,2001,20.66576
109,2002,20.79109
109,2003,23.04293
109,2004,19.47314
109,2005,14.70668
109,2006,20.75228
109,2007,18.29567
109,2008,20.56873
109,2009,21.59661
109,2010,19.96029
109,2011,17.79538
109,2012,19.96838
109,2013,19.39026
109,2014,18.57058
109,2015,19.02034
109,2016,25.56684
109,2017,26.12455
109,2018,32.34004
110,1961,39.94679
110,1962,38.87679
110,1963,50.88461
110,1964,56.82907
110,1965,79.7747
110,1966,103.55255
110,1967,102.9581
110,1968,89.04806
110,1969,120.19705
110,1970,79.65581
110,1971,84.1736
110,1972,70.858
110,1973,101.17476
110,1974,91.54473
110,1975,76.68358
110,1976,70.26356
110,1977,58.25574
110,1978,59.44463
110,1979,62.89242
110,1980,66.81577
110,1981,69.07466
110,1982,61.22797
110,1983,52.66794
110,1984,42.68125
110,1985,48.86349
110,1986,43.75125
110,1987,46.24792
110,1988,42.20569
110,1989,43.27569
110,1990,37.92567
110,1991,34.83455
110,1992,34.95344
110,1993,31.74343
110,1994,29.72232
110,1995,30.43565
110,1996,22.35118
110,1997,17.47672
110,1998,15.21783
110,1999,14.98005
110,2000,13.3156
110,2001,13.3156
110,2002,15.09894
110,2003,12.84004
110,2004,13.67226
110,2005,12.36448
110,2006,12.72115
110,2007,12.36448
110,2008,11.78193
110,2009,11.43715
110,2010,10.43848
110,2011,7.54947
110,2012,7.44247
110,2013,7.8348
110,2014,8.47681
110,2015,9.10692
110,2016,9.2377
110,2017,10.10559
110,2018,10.31051
114,1961,2.58991
114,1962,4.02875
114,1963,4.31652
114,1964,5.17982
114,1965,4.74817
114,1966,3.88487
114,1967,1.72661
114,1968,2.14387
114,1969,2.46042
114,1970,4.60429
114,1971,4.90644
114,1972,5.24831
114,1973,6.92542
114,1974,6.33089
114,1975,10.50353
114,1976,14.3884
114,1977,17.9855
114,1978,20.14376
114,1979,23.02144
114,1980,25.89911
114,1981,27.33795
114,1982,29.11564
114,1983,19.64879
114,1984,24.18157
114,1985,24.02862
114,1986,33.2372
114,1987,30.21563
114,1988,27.525
114,1989,30.55088
114,1990,32.37389
114,1991,35.25157
114,1992,55.12871
114,1993,79.2159
114,1994,54.67591
114,1995,68.36172
114,1996,78.36482
114,1997,42.94045
114,1998,78.72137
114,1999,81.6343
114,2000,87.26793
114,2001,88.09267
114,2002,89.18792
114,2003,57.42453
114,2004,86.33038
114,2005,57.80236
114,2006,60.12336
114,2007,61.73558
114,2008,48.89897
114,2009,37.06782
114,2010,39.16953
114,2011,16.0058
114,2012,17.40593
114,2013,17.39212
114,2014,29.99888
114,2015,29.07121
114,2016,32.25731
114,2017,57.54953
114,2018,50.27748
115,1961,8.12186
115,1962,8.93405
115,1963,9.34014
115,1964,9.89649
115,1965,5.5716
115,1966,6.21322
115,1967,8.16247
115,1968,8.97466
115,1969,9.2508
115,1970,13.31985
115,1971,4.9787
115,1972,4.95433
115,1973,4.46702
115,1974,4.06093
115,1975,4.06093
115,1976,3.65484
115,1977,3.45179
115,1978,2.92387
115,1979,2.03046
115,1980,2.27412
115,1981,2.03046
115,1982,2.43656
115,1983,2.84265
115,1984,3.0457
115,1985,3.24874
115,1986,3.65484
115,1987,3.85788
115,1988,4.06093
115,1989,4.46702
115,1990,4.87312
115,1991,4.95963
115,1992,5.07616
115,1993,5.27921
115,1994,5.56348
115,1995,5.88835
115,1996,6.0914
115,1997,6.29444
115,1998,6.49749
115,1999,6.49749
115,2000,6.49749
115,2001,6.49749
115,2002,6.79832
115,2003,6.75396
115,2004,7.37611
115,2005,7.83064
115,2006,8.52795
115,2007,8.52795
115,2008,8.32491
115,2009,8.93405
115,2010,9.15165
115,2011,9.15478
115,2012,9.22066
115,2013,9.36954
115,2014,9.55212
115,2015,9.83796
115,2016,9.8684
115,2017,10.015
115,2018,10.16161
117,1985,4.00183
117,1986,4.18249
117,1987,5.55393
117,1988,8.98082
117,1989,11.25784
117,1990,10.3568
117,1991,9.65802
117,1992,7.95366
117,1993,6.24931
117,1994,4.54495
117,1995,3.10988
117,1996,2.74856
117,1997,2.35883
117,1998,1.45438
117,1999,2.59744
117,2000,1.5521
117,2001,1.20896
117,2002,1.201
117,2003,1.13624
117,2004,1.17333
117,2005,1.2122
117,2006,1.2395
117,2007,1.24525
117,2008,1.25254
117,2009,1.25927
117,2010,1.24986
117,2011,1.20441
117,2012,1.24986
117,2013,0.90899
117,2014,1.07943
117,2015,1.21429
117,2016,1.2526
117,2017,1.27084
117,2018,1.27084
120,1961,10.25247
120,1962,10.45549
120,1963,10.65851
120,1964,11.16605
120,1965,10.65851
