geo,year,bastfibres_other_producer_price_usd_tonne_pea2
100,1991,331
100,1992,338
100,1993,337
100,1994,374
100,1995,349
100,1996,271
100,1997,204
100,1998,403
100,1999,365
100,2000,286
100,2001,421
133,1991,301
133,1992,321
133,1993,300
133,1994,225
133,1995,250
133,1996,244
21,1991,305
21,1992,226
21,1993,627
21,1994,534
21,1995,518
21,1996,468
21,1997,426
21,1998,399
21,1999,251
21,2000,261
21,2001,216
216,1991,223
216,1992,253
216,1993,204
216,1994,228
216,1995,317
216,1996,346
216,1997,190
216,1998,132
216,1999,209
216,2000,242
216,2001,196
216,2002,164
216,2003,172
216,2004,158
216,2005,182
216,2006,245
216,2007,228
216,2008,261
216,2009,326
216,2010,383
216,2011,410
216,2012,386
216,2013,391
41,1993,293
41,1994,249
41,1995,437
41,1996,513
41,1997,249
41,1998,209
41,1999,193
41,2000,273
41,2001,288
41,2002,279
60,2005,622
60,2006,652
