geo,year,meat_live_weight_sheep_producer_price_usd_tonne_pea2
1,1997,1043
1,1998,1038
1,1999,904
1,2000,943
1,2001,839
1,2002,1129
1,2003,1036
1,2004,1277
1,2005,1402
1,2006,1506
1,2007,2133
1,2008,2538
1,2009,2364
1,2010,3687
1,2011,4509
1,2012,4031
1,2013,3951
1,2014,3692
1,2015,3152
1,2016,2425
1,2017,2559
1,2018,2648
1,2019,3008
1,2020,3012
10,2003,879
10,2004,1160
10,2005,1123
10,2006,1092
10,2007,1081
10,2008,1137
10,2009,1274
10,2010,1790
10,2011,2520
10,2012,2454
10,2013,1522
10,2014,1132
10,2015,776
101,1993,1495
101,1994,1344
101,1995,1678
101,1996,1462
101,1997,1483
101,1998,431
101,1999,993
101,2002,1506
101,2005,1936
101,2006,2211
101,2007,2467
101,2008,2428
101,2009,2060
101,2010,2851
102,1991,2645
102,1992,2679
102,1993,2598
102,1994,2246
102,1995,2396
102,1996,2211
102,1997,1715
102,1998,1835
102,1999,1790
102,2000,1575
102,2001,1685
102,2002,1915
102,2003,1990
102,2004,1991
102,2005,1922
102,2006,2178
102,2007,2749
102,2008,3262
102,2009,4746
102,2010,5834
102,2011,6262
102,2012,7166
102,2013,5863
102,2014,4124
102,2015,3795
102,2016,4013
102,2017,4775
102,2018,5745
102,2019,9631
102,2020,10420
103,2003,3219
103,2004,3441
103,2005,4076
103,2006,5085
103,2007,6377
103,2008,7867
103,2009,10835
103,2011,8634
103,2012,4682
103,2013,4741
103,2014,6072
103,2015,5950
103,2016,5854
103,2017,5666
103,2018,5602
103,2019,5475
103,2020,5513
104,1991,1416
104,1992,1392
104,1993,1267
104,1994,1473
104,1995,1533
104,1996,1790
104,1997,1865
104,1998,1347
104,1999,1224
104,2000,1179
104,2001,1604
104,2002,1530
104,2003,1744
104,2004,1911
104,2005,1780
104,2006,1852
104,2007,2119
104,2008,2322
104,2009,2242
104,2010,2552
105,1993,3118
105,1994,3059
105,1995,3078
105,1996,2929
105,1997,2823
105,1998,2835
105,1999,3599
105,2000,3610
105,2001,3424
105,2002,3124
105,2003,3074
105,2004,3168
105,2005,3454
105,2006,4258
105,2007,5419
105,2008,6603
105,2009,6677
105,2010,7423
105,2011,7034
105,2012,6784
105,2013,6968
105,2014,6687
105,2015,6581
105,2016,7166
105,2017,7062
105,2018,6794
105,2019,6444
105,2020,6633
106,1991,2834
106,1992,2676
106,1993,2332
106,1994,2345
106,1995,2530
106,1996,2773
106,1997,2810
106,1998,2778
106,1999,2659
106,2002,2611
106,2003,3079
106,2004,3455
106,2005,3575
106,2006,3841
106,2007,4219
107,1991,957
107,1992,1020
107,1993,954
107,1994,495
107,1995,651
107,1996,1564
107,1998,1102
107,1999,1705
107,2000,1545
107,2001,1501
107,2002,2152
107,2003,2581
108,1994,333
108,1995,316
108,1996,404
108,1997,489
108,1998,618
108,1999,453
108,2000,540
108,2001,634
108,2002,678
108,2003,804
108,2004,981
108,2005,1085
108,2006,1269
108,2007,1480
108,2008,1737
108,2009,1581
108,2010,1684
108,2011,2127
108,2012,2542
108,2013,2757
108,2014,2523
108,2015,2219
108,2016,1399
108,2017,1477
108,2018,1558
108,2019,1606
108,2020,1721
109,2019,8251
109,2020,8034
11,1991,2313
11,1992,2492
11,1993,2428
11,1994,2461
11,1995,2678
11,1996,2393
11,1997,2058
11,1998,2110
11,1999,2011
11,2000,1732
11,2001,1745
11,2002,1872
11,2003,2190
11,2004,2322
11,2005,2350
11,2006,2522
11,2007,2655
11,2008,2798
11,2009,2612
11,2010,2450
11,2011,2641
11,2012,2531
11,2013,2682
11,2014,2746
11,2015,2340
11,2016,2389
11,2017,2440
11,2018,2551
11,2019,2418
11,2020,2501
113,1998,988
113,1999,562
113,2000,680
113,2001,745
113,2002,833
113,2003,1057
113,2004,1228
113,2005,1251
113,2006,1456
113,2007,1746
113,2008,2169
113,2009,1790
113,2010,1839
113,2011,2749
113,2012,3225
113,2013,2979
113,2014,2847
113,2015,2415
113,2016,2085
113,2017,2071
113,2018,2153
113,2019,2150
114,1991,422
114,1992,559
114,1995,1167
114,1996,1051
114,1997,1107
114,1998,1160
114,1999,995
114,2000,985
114,2001,980
114,2002,1016
114,2003,1119
114,2004,1137
114,2005,1191
114,2006,1248
114,2011,2227
114,2012,2210
114,2013,1904
114,2014,1695
114,2015,764
117,1991,7583
117,1992,8143
117,1993,6620
117,1994,6358
117,1995,6557
117,1996,6475
119,1992,653
119,1993,555
119,1994,714
119,1995,608
119,1996,679
119,1997,802
119,1998,661
119,1999,788
119,2000,725
119,2001,956
119,2002,1165
119,2003,1207
119,2004,905
119,2005,986
119,2006,1270
119,2007,1401
119,2008,1643
119,2009,1598
119,2010,1559
119,2011,1436
119,2012,1254
119,2013,2031
119,2014,2226
119,2015,1841
119,2016,1857
119,2017,1920
119,2018,2032
119,2019,1846
119,2020,1966
121,1995,2471
121,1996,2864
121,1997,2631
121,1998,2289
121,1999,2056
121,2000,1930
121,2001,1811
121,2002,1871
121,2003,2043
121,2004,2371
121,2005,2289
121,2006,2468
121,2007,2905
121,2010,2552
121,2011,3798
121,2012,3652
121,2013,3715
121,2015,3980
121,2016,4643
121,2018,4436
121,2019,3574
126,1997,766
126,1998,903
126,1999,874
126,2000,950
126,2001,1018
126,2002,1157
126,2003,1496
126,2004,1584
126,2005,1307
126,2006,1296
126,2007,1362
126,2008,2082
126,2009,2108
126,2010,2338
126,2011,2602
126,2012,2134
126,2013,2153
126,2014,2097
126,2015,1563
126,2016,1592
126,2017,1493
126,2018,1673
126,2019,1704
126,2020,1959
129,1991,790
129,1992,940
129,1993,1150
129,1994,815
129,1995,586
129,1996,616
129,1997,511
129,1998,478
129,1999,414
129,2000,384
129,2001,395
129,2004,717
129,2005,669
130,2004,999
130,2005,2285
130,2006,890
130,2009,1799
130,2010,1619
130,2011,1259
130,2012,791
130,2013,1365
130,2014,1279
130,2015,1218
130,2016,881
131,1993,2921
131,1994,1966
131,1995,2060
131,1996,2186
131,1997,2094
131,1998,1674
131,1999,1847
131,2001,1999
131,2002,2091
131,2003,2091
131,2004,2829
131,2005,2758
131,2006,2796
131,2007,3865
131,2008,3986
131,2009,3920
131,2010,4834
131,2011,5719
131,2012,5685
131,2013,5506
131,2014,5729
131,2015,5121
131,2016,5303
131,2017,5116
131,2018,5948
131,2019,6387
131,2020,6135
133,1993,1677
133,1994,1216
133,1995,1252
133,1996,1466
133,1997,1199
133,1998,720
133,1999,609
133,2000,1018
133,2001,1296
133,2002,1435
133,2003,1678
133,2004,1846
133,2005,1848
133,2006,1912
133,2007,3002
133,2008,3480
133,2009,4054
133,2010,4174
133,2011,5389
133,2012,4790
133,2013,6321
138,1991,1851
138,1992,1851
138,1993,1839
138,1994,1772
138,1995,1050
138,1996,1384
138,1997,1623
138,1998,1688
138,1999,1746
138,2000,1852
138,2001,1968
138,2002,1966
138,2003,1803
138,2004,1814
138,2005,1944
138,2006,2014
138,2007,1992
138,2008,1922
138,2009,1655
138,2010,1821
138,2011,1937
138,2012,1907
138,2013,2104
138,2014,2154
138,2015,1945
138,2016,1710
138,2017,1836
138,2018,1872
138,2019,1905
138,2020,1701
14,1992,2205
14,1993,2205
14,1994,2205
14,1995,2205
14,1996,2205
14,1997,2205
14,1998,2205
14,1999,2205
14,2000,2205
14,2001,2205
14,2002,2205
141,1993,457
141,1994,513
141,1995,535
141,1996,538
141,1997,278
141,1998,276
141,1999,243
141,2000,288
141,2001,288
141,2002,249
