geo,year,flax_fibre_tow_and_waste_export_quantity_tcl
1,2015,0
1,2017,2
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,24
10,1989,0
10,1990,10
10,1991,1
10,1992,2
10,1993,0
10,1994,3
10,1995,0
10,1996,1
10,1997,9
10,1998,1
10,1999,3
10,2000,0
10,2001,28
10,2002,33
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,1
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,10
100,1967,13
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,91
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,22
100,1984,30
100,1985,0
100,1986,0
100,1987,27
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,23
100,1995,53
100,1996,53
100,1997,26
100,1998,154
100,1999,151
100,2000,221
100,2001,132
100,2002,13
100,2003,114
100,2004,263
100,2005,32
100,2006,156
100,2007,566
100,2008,241
100,2009,373
100,2010,1153
100,2011,279
100,2012,254
100,2013,597
100,2014,762
100,2015,871
100,2016,840
100,2017,410
100,2018,1210
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,10
101,1982,4
101,1983,8
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,2
101,1989,3
101,1990,0
101,1991,59
101,1992,58
101,1993,0
101,1994,0
101,1995,21
101,1996,37
101,1997,17
101,1998,37
101,1999,7
101,2000,15
101,2001,21
101,2002,29
101,2003,1
101,2004,0
101,2005,5
101,2006,1
101,2007,1
101,2008,0
101,2009,0
101,2010,0
101,2011,6
101,2012,0
101,2013,0
101,2014,0
101,2016,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,2
102,1977,3
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,5
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,53
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,348
102,2011,44
102,2012,15
102,2013,15
102,2016,8
104,1961,1
104,1962,0
104,1963,3
104,1964,1
104,1965,4
104,1966,70
104,1967,6
104,1968,0
104,1969,0
104,1970,103
104,1971,316
104,1972,228
104,1973,244
104,1974,183
104,1975,131
104,1976,55
104,1977,7
104,1978,5
104,1979,6
104,1980,23
104,1981,4
104,1982,5
104,1983,10
104,1984,20
104,1985,8
104,1986,287
104,1987,3
104,1988,82
104,1989,138
104,1990,102
104,1991,79
104,1992,180
104,1993,1146
104,1994,1639
104,1995,540
104,1996,352
104,1997,582
104,1998,274
104,1999,0
104,2000,9
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,1
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2018,0
105,1961,0
105,1962,56
105,1963,22
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,5
105,1995,20
105,1996,0
105,1997,0
105,1998,0
105,1999,20
105,2000,30
105,2001,30
105,2002,0
105,2003,15
105,2004,1
105,2005,0
105,2006,0
105,2007,0
105,2008,0
