geo,year,coffee_extracts_import_unit_value_index_2014_2016_100_tie
1,1994,94
1,1995,135
1,1996,111
1,1997,90
1,1998,79
1,1999,67
1,2000,48
1,2001,51
1,2002,41
1,2003,38
1,2004,34
1,2005,52
1,2006,54
1,2007,57
1,2008,77
1,2009,91
1,2010,91
1,2011,97
1,2012,108
1,2013,113
1,2014,105
1,2015,99
1,2016,96
1,2017,103
1,2018,96
1,2019,88
10,1961,16
10,1962,16
10,1963,46
10,1964,40
10,1965,48
10,1966,57
10,1967,60
10,1968,69
10,1969,69
10,1970,83
10,1971,96
10,1972,118
10,1973,129
10,1974,105
10,1975,139
10,1976,122
10,1977,138
10,1978,250
10,1979,165
10,1980,201
10,1981,161
10,1982,125
10,1983,133
10,1984,132
10,1985,118
10,1986,144
10,1987,166
10,1988,134
10,1989,144
10,1990,138
10,1991,151
10,1992,145
10,1993,146
10,1994,149
10,1995,180
10,1996,84
10,1997,191
10,1998,192
10,1999,156
10,2000,151
10,2001,193
10,2002,122
10,2003,189
10,2004,148
10,2005,131
10,2006,136
10,2007,183
10,2008,196
10,2009,187
10,2010,229
10,2011,288
10,2012,258
10,2013,222
10,2014,105
10,2015,95
10,2016,100
10,2017,243
10,2018,246
10,2019,236
100,1978,30
100,1996,22
100,1997,32
100,1998,17
100,1999,23
100,2000,53
100,2001,46
100,2002,60
100,2003,84
100,2004,50
100,2005,77
100,2006,75
100,2007,72
100,2008,117
100,2009,110
100,2010,133
100,2011,140
100,2012,142
100,2013,96
100,2014,98
100,2015,107
100,2016,95
100,2017,97
100,2018,96
100,2019,85
101,1962,17
101,1963,17
101,1964,33
101,1965,17
101,1967,17
101,1968,29
101,1969,30
101,1970,12
101,1971,9
101,1972,13
101,1973,24
101,1974,32
101,1975,43
101,1976,73
101,1977,38
101,1978,81
101,1979,142
101,1980,132
101,1981,82
101,1982,73
101,1983,126
101,1984,83
101,1985,83
101,1986,20
101,1987,83
101,1988,152
101,1989,21
101,1990,140
101,1991,47
101,1992,26
101,1993,50
101,1994,116
101,1995,36
101,1996,57
101,1997,70
101,1998,68
101,1999,62
101,2000,57
101,2001,58
101,2002,54
101,2003,38
101,2004,62
101,2005,66
101,2006,50
101,2007,58
101,2008,181
101,2009,127
101,2010,100
101,2011,109
101,2012,114
101,2013,103
101,2014,107
101,2015,100
101,2016,93
101,2017,70
101,2018,96
101,2019,80
102,1961,107
102,1962,107
102,1963,110
102,1964,100
102,1965,102
102,1966,100
102,1967,87
102,1968,80
102,1969,88
102,1973,116
102,1974,131
102,1975,149
102,1976,113
102,1977,148
102,1978,220
102,1979,258
102,1981,175
102,1984,316
102,1986,221
102,1988,285
102,1994,218
102,1999,117
102,2000,293
102,2001,208
102,2002,125
102,2003,141
102,2004,130
102,2005,143
102,2006,127
102,2007,131
102,2008,164
102,2009,126
102,2010,101
102,2011,98
102,2012,125
102,2013,135
102,2014,99
102,2015,118
102,2016,83
102,2017,68
102,2018,145
102,2019,118
103,1966,22
103,1967,24
103,1968,27
103,1969,6
103,1970,49
103,1971,57
103,1972,120
103,1973,185
103,1974,144
103,1975,169
103,1976,194
103,1977,195
103,1978,200
103,1979,206
103,1980,206
103,1981,206
103,1982,226
103,1983,179
103,1984,181
103,1985,236
103,1986,174
103,1987,170
103,1988,171
103,1989,144
103,1990,131
103,1991,134
103,1992,123
103,1993,113
103,1994,113
103,1995,113
103,1996,113
103,1997,191
103,1998,77
103,1999,233
103,2000,233
103,2001,233
103,2002,154
103,2003,134
103,2004,158
103,2005,118
103,2006,145
103,2007,135
103,2008,96
103,2009,162
