geo,year,oil_olive_residues_fats_year_sce
102,2014,919
102,2015,924
102,2016,967
102,2017,987
102,2018,996
106,2014,3680
106,2015,3695
106,2016,3706
106,2017,3583
106,2018,3245
11,2014,36
11,2015,36
11,2016,37
11,2017,37
11,2018,38
116,2015,0
116,2018,1
117,2014,1466
117,2015,1476
117,2016,1484
117,2017,2005
117,2018,1704
12,2014,13
12,2015,7
12,2016,18
12,2017,19
12,2018,19
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,10
131,2016,0
131,2017,0
131,2018,0
136,2014,29
136,2015,30
136,2016,31
136,2017,34
136,2018,61
138,2014,767
138,2015,778
138,2016,788
138,2017,798
138,2018,2737
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
143,2014,2069
143,2015,670
143,2016,0
143,2017,0
143,2018,0
144,2014,4
144,2015,5
144,2016,5
144,2017,5
144,2018,6
147,2014,33
147,2015,34
147,2016,35
147,2017,25
147,2018,10
156,2014,368
156,2015,274
156,2016,427
156,2017,513
156,2018,503
158,2014,2
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,19
16,2015,20
16,2016,21
16,2017,22
16,2018,27
166,2014,5
166,2015,5
166,2016,85
166,2017,63
166,2018,78
169,2014,3
169,2015,0
169,2016,0
169,2017,0
169,2018,4
170,2014,33
170,2015,21
170,2016,90
170,2017,116
170,2018,58
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2017,37
176,2018,0
183,2014,1383
183,2015,1387
183,2016,1393
183,2017,1403
183,2018,1408
184,2014,3
184,2015,9
184,2016,10
184,2017,11
184,2018,11
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,1
19,2014,43
19,2015,36
19,2016,44
19,2017,40
19,2018,45
20,2014,34
20,2015,31
20,2016,0
20,2017,9
20,2018,49
203,2014,35063
203,2015,29185
203,2016,22292
203,2017,27368
203,2018,35000
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,1152
21,2015,993
21,2016,723
21,2017,495
21,2018,291
216,2014,57
216,2015,58
216,2016,108
216,2017,154
216,2018,192
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,17
226,2015,0
226,2016,18
226,2017,19
226,2018,21
231,2014,16027
231,2015,16207
231,2016,16341
231,2017,16482
231,2018,16675
234,2014,69
234,2015,84
234,2016,64
234,2017,71
234,2018,114
235,2014,19
235,2015,19
235,2016,20
235,2017,21
235,2018,22
237,2016,347
237,2017,286
237,2018,273
244,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,71
276,2016,0
276,2017,7
276,2018,41
28,2017,1
3,2014,181
3,2015,143
3,2016,189
3,2017,31
3,2018,8
35,2014,60
35,2015,100
35,2016,100
35,2017,100
35,2018,100
38,2014,12
38,2015,12
38,2016,12
38,2017,16
38,2018,13
39,2014,33
39,2016,33
39,2017,9
4,2014,2771
4,2015,2842
4,2016,2911
4,2017,2967
4,2018,3018
44,2014,85
44,2015,87
44,2016,88
44,2017,90
44,2018,203
48,2014,83
48,2015,85
48,2016,74
48,2017,89
48,2018,91
49,2014,5
49,2015,6
49,2016,21
49,2017,18
49,2018,11
53,2014,2
53,2015,2
53,2016,2
53,2017,105
53,2018,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,3054
56,2015,20
56,2016,71
56,2017,52
56,2018,126
58,2014,37
58,2015,38
58,2016,38
58,2017,0
58,2018,0
59,2014,221
59,2015,153
59,2016,17
59,2017,0
59,2018,571
60,2014,146
60,2015,147
60,2016,149
60,2017,150
60,2018,153
7,2014,91
7,2015,91
7,2016,99
7,2017,185
7,2018,91
8,2014,2
8,2015,0
8,2016,0
8,2017,2
8,2018,1
80,2014,420
80,2015,361
80,2016,765
80,2017,602
80,2018,757
91,2014,12
91,2015,12
91,2016,1
91,2017,12
91,2018,0
95,2014,23
95,2015,53
95,2016,57
95,2017,45
95,2018,33
98,2014,93
98,2015,94
98,2016,94
98,2017,220
98,2018,261
