geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,8766.8097
100,1962,9298.1315
100,1963,9740.89967
100,1964,10183.66783
100,1965,10626.436
100,1966,10892.0969
100,1967,11511.97233
100,1968,12087.57095
100,1969,12397.50867
100,1970,13105.93773
100,1971,13637.25953
100,1972,14035.75088
100,1973,14478.51905
100,1974,14699.90313
100,1975,15054.11767
100,1976,15585.43947
100,1977,16028.20763
100,1978,16648.08307
100,1979,17179.40487
100,1980,17710.72667
100,1981,19304.69207
100,1982,20367.33567
100,1983,20898.65747
100,1984,21961.30107
100,1985,22581.1765
100,1986,23555.26647
100,1987,24573.63325
100,1988,25414.89277
100,1989,26211.87547
100,1990,26566.09
100,1991,27664.15505
100,1992,24378.81526
100,1993,44374.22566
100,1994,39140.70593
100,1995,55168.91357
100,1996,53132.18
100,1997,54017.71633
100,1998,68540.5122
100,1999,69780.26307
100,2000,71905.55027
100,2001,68186.29767
100,2002,73942.28383
100,2003,69337.4949
100,2004,75069.57159
100,2005,76163.20896
100,2006,82924.27886
100,2007,83709.74959
100,2008,85702.20634
100,2009,91897.41853
100,2010,93539.20289
100,2011,105343.40221
100,2012,111878.66035
100,2013,119051.50465
100,2014,120059.42211
100,2015,111480.169
100,2016,110824.87212
100,2017,110780.5953
100,2018,113578.89011
101,1961,162143.45
101,1962,166776.12
101,1963,176041.46
101,1964,185306.8
101,1965,194572.14
101,1966,199204.81
101,1967,208470.15
101,1968,220515.092
101,1969,277960.2
101,1970,324286.9
101,1971,393776.95
101,1972,509593.7
101,1973,549203.0285
101,1974,534146.851
101,1975,499865.093
101,1976,457707.796
101,1977,505563.2771
101,1978,564259.206
101,1979,606879.77
101,1980,643941.13
101,1981,626425.00473
101,1982,528124.38
101,1983,651265.38127
101,1984,643894.8033
101,1985,762996.11633
101,1986,843145.94
101,1987,733282.17095
101,1988,764390.55
101,1989,904056.28516
101,1990,641105.93596
101,1991,689850.8897
101,1992,582952.02945
101,1993,502023.91722
101,1994,579862.03856
101,1995,670356.61434
101,1996,1687964.27387
101,1997,1294905.38772
101,1998,1443859.62623
101,1999,1391297.35241
101,2000,1254286.13716
101,2001,1132090.20057
101,2002,1263329.109
101,2003,1394572.6501
101,2004,1447033.00518
101,2005,1544198.62576
101,2006,1658935.96365
101,2007,1810660.53882
101,2008,1978919.11322
101,2009,2091946.99588
101,2010,2234359.90435
101,2011,2406584.04427
101,2012,2403554.27809
101,2013,2527797.85482
101,2014,2580581.57027
101,2015,2382480.26226
101,2016,2361498.89983
101,2017,2480498.29412
101,2018,2555158.40384
102,1990,1156990
102,1991,1342934.49086
102,1992,2493132.18823
102,1993,2402642.45768
102,1994,2453155.86975
102,1995,2817063.93445
102,1996,4144180.05803
102,1997,2571817.53548
102,1998,3190391.44041
102,1999,3377563.88332
102,2000,4190677.94348
102,2001,3262518.96833
102,2002,4264292.58922
102,2003,4155337.29827
102,2004,4020918.20007
102,2005,6031527.7088
102,2006,3580413.54073
102,2007,4716809.11873
102,2008,3368820.12423
102,2009,8969347.46088
102,2010,5426176.65692
102,2011,4348081.80502
102,2012,3652421.51303
102,2013,4653601.21238
102,2014,4074992.05603
102,2015,5043610.40466
102,2016,5220919.70583
102,2017,5074077.68889
102,2018,5143500.40691
103,1961,46933.33333
103,1962,46933.33333
103,1963,51670.08
103,1964,77901.70667
103,1965,80248.37333
103,1966,87165.76
103,1967,145895.2
103,1968,72015.09333
103,1969,76374.02667
103,1970,70115.46667
103,1971,74327.14667
103,1972,77440
103,1973,68396.53333
103,1974,39616.42667
103,1975,48031.57333
103,1976,65826.93333
103,1977,70727.94667
103,1978,62341.54667
103,1979,30154.66667
103,1980,59194.66667
103,1981,48869.33333
103,1982,64768
103,1983,65941.33333
103,1984,103605.33333
103,1985,136400
103,1986,103429.33333
103,1987,98501.33333
103,1988,121498.66667
103,1989,109824
103,1990,84656
103,1991,74506.66667
103,1992,91520
103,1993,93866.66667
103,1994,90933.33333
103,1995,93866.66667
103,1996,90933.33333
103,1997,117333.33333
103,1998,164266.66667
103,1999,205333.33333
103,2000,310346.66667
103,2001,262240
103,2002,259306.66667
103,2003,160746.66667
103,2004,234080
103,2005,257546.66667
103,2006,221173.33333
103,2007,170995.73333
103,2008,238231.25333
103,2009,232410.93333
103,2010,227295.2
103,2011,265202.66667
103,2012,247770.45333
103,2013,299738.56
103,2014,254802.24
103,2015,84574.45333
103,2016,60105.17333
103,2017,55430.02667
103,2018,66703.21778
105,1961,47.40195
105,1962,42.30174
105,1963,46.80192
105,1964,50.70208
105,1965,48.90201
105,1966,46.65192
105,1967,48.752
105,1968,48.90201
105,1969,58.3524
105,1970,68.70282
105,1971,58.3524
105,1972,60.9025
105,1973,73.65303
105,1974,66.75274
105,1975,68.40281
105,1976,70.5029
105,1977,63.3026
105,1978,83.40343
105,1979,84.00345
105,1980,75.00308
105,1981,82.8034
105,1982,61.80254
105,1983,63.00259
105,1984,69.30285
105,1985,68.70282
105,1986,79.20326
105,1987,68.40281
105,1988,83.67344
105,1989,86.79357
105,1990,96.30396
105,1991,95.63793
105,1992,83.86245
105,1993,102.45421
105,1994,114.90472
105,1995,129.90534
105,1996,142.20585
105,1997,136.80562
105,1998,161.70665
105,1999,183.30754
105,2000,142.50586
105,2001,138.30569
105,2002,142.43086
105,2003,143.82591
105,2004,148.4761
105,2005,134.58553
105,2006,137.98767
105,2007,134.86754
105,2008,111.61959
105,2009,139.34973
105,2010,136.02694
105,2011,138.32069
105,2012,129.20931
105,2013,141.1498
105,2014,141.95684
105,2015,127.46924
105,2016,148.3471
105,2017,146.99404
105,2018,154.21834
106,1961,94.75459
106,1962,95.34624
106,1963,109.54578
106,1964,110.09191
106,1965,120.10441
106,1966,124.42798
106,1967,128.47849
106,1968,133.39372
106,1969,137.99036
106,1970,145.18115
106,1971,141.03962
106,1972,136.35195
106,1973,142.1774
106,1974,151.56184
106,1975,150.99295
106,1976,146.47823
106,1977,149.81421
106,1978,147.01071
106,1979,148.86757
106,1980,151.43441
106,1981,143.64742
106,1982,144.42566
106,1983,143.06032
106,1984,139.91094
106,1985,135.3507
106,1986,134.09914
106,1987,134.5133
106,1988,130.16696
106,1989,128.18722
106,1990,123.50319
106,1991,134.6075
106,1992,137.75279
106,1993,140.61591
106,1994,138.96976
106,1995,137.33682
106,1996,140.95588
106,1997,164.366
106,1998,154.94788
106,1999,138.05271
106,2000,162.48957
106,2001,166.20739
106,2002,151.30197
106,2003,167.93318
106,2004,166.78129
106,2005,154.19376
106,2006,153.9926
106,2007,152.44749
106,2008,146.45319
106,2009,144.184
106,2010,137.69499
106,2011,110.73772
106,2012,135.57539
106,2013,137.75029
106,2014,140.50354
106,2015,136.61701
106,2016,144.53717
106,2017,130.37768
106,2018,135.76622
107,1961,1286.07079
107,1962,1286.07079
107,1963,1402.98632
107,1964,1402.98632
107,1965,1519.90185
107,1966,1519.90185
107,1967,1636.81737
107,1968,1636.81737
107,1969,1753.7329
107,1970,1753.7329
107,1971,1870.64843
107,1972,1870.64843
107,1973,1870.64843
107,1974,1870.64843
107,1975,1917.41464
107,1976,1964.18085
107,1977,1987.56395
107,1978,1987.56395
107,1979,2104.47948
107,1980,2104.47948
107,1981,2104.47948
107,1982,2104.47948
107,1983,2221.39501
107,1984,2805.97264
107,1985,3273.63475
107,1986,4092.04343
107,1987,4676.62107
107,1988,5175.3827
107,1989,5320.94253
107,1990,4676.62107
107,1991,5189.6371
107,1992,5472.7935
107,1993,5378.11423
107,1994,5855.90305
107,1995,6154.28263
107,1996,6079.60739
107,1997,7543.27287
107,1998,7134.30235
107,1999,7287.34478
107,2000,7443.66084
107,2001,11181.45022
107,2002,11416.2166
107,2003,7926.0543
107,2004,8188.64657
107,2005,11106.97503
107,2006,11200.50745
107,2007,11305.73143
107,2008,9089.4807
107,2009,9525.80945
107,2010,9818.91668
107,2011,10023.05119
107,2012,10329.01912
107,2013,10643.05422
107,2014,10820.9585
107,2015,10943.2933
107,2016,11258.96522
107,2017,11574.63714
107,2018,11708.66705
108,1992,538.80406
108,1993,538.80406
108,1994,673.50507
108,1995,942.9071
108,1996,1010.25761
108,1997,808.20608
108,1998,1037.19781
108,1999,1239.24933
108,2000,2054.19046
108,2001,2811.74897
108,2002,2589.96375
108,2003,2946.58468
108,2004,3253.703
108,2005,3434.87586
108,2006,3931.9226
108,2007,3443.63143
108,2008,2982.28045
108,2009,3463.83658
108,2010,4284.83926
108,2011,4076.20759
108,2012,4739.37369
108,2013,5094.75605
