geo,year,coffee_extracts_opening_stocks_sce
1,2014,163
1,2015,63
1,2016,0
1,2017,0
1,2018,0
10,2014,1776
10,2015,1776
10,2016,1776
10,2017,1776
10,2018,1776
100,2014,0
100,2015,433
100,2016,0
100,2017,0
100,2018,0
101,2014,1000
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,1029
102,2015,0
102,2016,2931
102,2017,3119
102,2018,8371
103,2014,516
103,2015,516
103,2016,516
103,2017,516
103,2018,516
104,2014,554
104,2015,769
104,2016,922
104,2017,1090
104,2018,1250
105,2014,926
105,2015,2807
105,2016,4470
105,2017,5705
105,2018,8943
106,2014,1465
106,2015,739
106,2016,0
106,2017,0
106,2018,0
107,2014,1000
107,2015,1
107,2016,690
107,2017,690
107,2018,0
108,2014,1324
108,2015,266
108,2016,0
108,2017,0
108,2018,0
109,2014,88
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1330
11,2015,845
11,2016,0
11,2017,0
11,2018,0
110,2014,4125
110,2015,5745
110,2016,5520
110,2017,5212
110,2018,9405
112,2014,864
112,2015,1928
112,2016,3220
112,2017,5194
112,2018,6526
113,2014,217
113,2015,162
113,2016,0
113,2017,237
113,2018,10
114,2014,119
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,279
115,2015,1545
115,2016,2061
115,2017,2846
115,2018,8126
117,2014,58
117,2015,0
117,2016,1951
117,2017,7240
117,2018,15617
118,2014,513
118,2015,1208
118,2016,2300
118,2017,3972
118,2018,5787
119,2014,373
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,50
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,1168
120,2015,985
120,2016,969
120,2017,2002
120,2018,3924
121,2014,1430
121,2015,2202
121,2016,4398
121,2017,6644
121,2018,8791
123,2014,51
123,2015,42
123,2016,65
123,2017,99
123,2018,184
126,2014,426
126,2015,213
126,2016,0
126,2017,0
126,2018,0
128,2014,129
128,2015,361
128,2016,814
128,2017,1083
128,2018,1337
129,2014,18
129,2015,3
129,2016,29
129,2017,21
129,2018,27
130,2014,18
130,2015,0
130,2016,10
130,2017,9
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,211
132,2015,326
132,2016,194
132,2017,1257
132,2018,898
133,2014,136
133,2015,0
133,2016,0
133,2017,385
133,2018,803
134,2014,145
134,2015,208
134,2016,293
134,2017,562
134,2018,850
136,2014,1
136,2015,0
136,2016,285
136,2017,285
136,2018,285
137,2014,88
137,2015,111
137,2016,171
137,2017,220
137,2018,255
138,2014,384
138,2015,0
138,2016,0
138,2017,2120
138,2018,0
14,2014,44
14,2015,44
14,2016,44
14,2017,44
14,2018,44
141,2014,296
141,2015,0
141,2016,923
141,2017,1443
141,2018,2058
143,2014,1785
143,2015,2219
143,2016,2949
143,2017,3417
143,2018,3741
144,2014,133
144,2015,324
144,2016,95
144,2017,0
144,2018,0
146,2014,371
146,2015,208
146,2016,0
146,2017,0
146,2018,0
147,2014,55
147,2015,197
147,2016,309
147,2017,520
147,2018,726
149,2014,48
149,2015,18
149,2016,13
149,2017,54
149,2018,50
150,2014,0
150,2015,949
150,2016,1652
150,2017,11223
150,2018,24285
153,2014,69
153,2015,33
153,2016,0
153,2017,0
153,2018,0
154,2014,182
154,2015,369
154,2016,612
154,2017,890
154,2018,1195
155,2014,11
155,2015,93
155,2016,142
155,2017,170
155,2018,170
156,2014,529
156,2015,529
156,2016,529
156,2017,529
156,2018,529
157,2014,61
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,111
158,2015,99
158,2016,247
158,2017,19
158,2018,0
159,2014,352
159,2015,781
159,2016,1805
159,2017,5144
159,2018,7178
16,2014,50
16,2015,310
16,2016,518
16,2017,984
16,2018,1766
162,2014,377
162,2015,399
162,2016,172
162,2017,0
162,2018,0
165,2014,78
165,2015,219
165,2016,169
165,2017,166
165,2018,94
166,2014,49
166,2015,265
166,2016,350
166,2017,493
166,2018,517
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,135
168,2015,308
168,2016,523
168,2017,561
168,2018,1655
169,2014,149
169,2015,149
169,2016,149
169,2017,149
169,2018,149
170,2014,740
170,2015,740
170,2016,740
170,2017,740
170,2018,740
171,2014,13070
171,2015,30908
171,2016,48409
171,2017,133307
171,2018,263101
173,2014,0
173,2015,0
173,2016,1997
173,2017,4198
173,2018,4406
174,2014,715
174,2015,1229
174,2016,1511
174,2017,1913
174,2018,2708
175,2014,5
175,2015,11
175,2016,13
175,2017,39
175,2018,60
176,2014,369
176,2015,591
176,2016,122
176,2017,0
176,2018,0
181,2014,92
181,2015,130
181,2016,197
181,2017,193
181,2018,165
183,2014,275
183,2015,1653
183,2016,4733
183,2017,4691
183,2018,7553
184,2014,6
184,2015,3
184,2016,0
184,2017,0
184,2018,0
185,2014,9483
185,2015,600
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,18
188,2017,0
188,2018,0
189,2014,1
189,2015,53
189,2016,56
189,2017,103
189,2018,177
19,2014,229
19,2015,229
19,2016,229
19,2017,229
19,2018,229
191,2014,0
191,2015,0
191,2016,52
191,2017,102
191,2018,102
193,2014,1
193,2015,7
193,2016,7
193,2017,8
193,2018,10
194,2014,3189
194,2015,4379
194,2016,9449
194,2017,14751
194,2018,23840
195,2014,207
195,2015,466
195,2016,697
195,2017,656
195,2018,519
196,2014,3
196,2015,38
196,2016,96
196,2017,135
196,2018,135
197,2014,7
197,2015,23
197,2016,67
197,2017,102
197,2018,135
198,2014,222
198,2015,400
198,2016,498
198,2017,801
198,2018,1027
199,2014,1115
199,2015,861
199,2016,0
199,2017,0
199,2018,0
2,2014,5
2,2015,158
2,2016,158
2,2017,61
2,2018,474
20,2014,67
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2504
202,2015,228
202,2016,1981
202,2017,3610
202,2018,3946
203,2014,173
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,27
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,81
208,2015,150
208,2016,71
208,2017,116
208,2018,407
209,2014,38
209,2015,61
209,2016,108
209,2017,30
209,2018,0
21,2014,9
21,2015,0
21,2016,0
21,2017,33
21,2018,20
210,2014,0
210,2015,492
210,2016,0
210,2017,0
210,2018,0
211,2014,3817
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,100
214,2016,255
214,2017,164
214,2018,600
215,2014,169
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,130
216,2018,130
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,152
220,2015,142
220,2016,835
220,2017,680
220,2018,595
221,2014,261
221,2015,391
221,2016,403
221,2017,619
221,2018,326
222,2014,271
222,2015,468
222,2016,674
222,2017,1234
222,2018,1651
223,2014,522
223,2015,0
223,2016,0
223,2017,1285
223,2018,1916
225,2014,1708
225,2015,6242
225,2016,12146
225,2017,17928
225,2018,24901
226,2014,48
226,2015,131
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,3322
229,2016,9675
229,2017,9675
229,2018,17242
23,2014,128
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,3534
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,1058
231,2015,1596
231,2016,7202
231,2017,4394
231,2018,8480
233,2014,309
233,2015,120
233,2016,728
233,2017,843
233,2018,1281
234,2014,217
234,2015,217
234,2016,217
234,2017,217
234,2018,217
235,2014,0
235,2015,2522
235,2016,3172
235,2017,4770
235,2018,4770
236,2014,620
236,2015,562
236,2016,418
236,2017,308
236,2018,141
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,3
238,2015,5
238,2016,37
238,2017,45
238,2018,30
244,2014,54
244,2015,0
244,2016,0
244,2017,23
244,2018,0
249,2014,31
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,1
25,2015,302
25,2016,302
25,2017,302
25,2018,296
251,2014,46
251,2015,2
251,2016,0
251,2017,0
251,2018,0
255,2014,2516
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,146
256,2015,108
256,2016,0
256,2017,0
256,2018,0
27,2014,1650
27,2015,1959
27,2016,1445
27,2017,1371
27,2018,0
272,2014,1102
272,2015,0
272,2016,475
272,2017,247
272,2018,0
273,2014,40
273,2015,96
273,2016,162
273,2017,240
273,2018,348
276,2014,13
276,2015,1
276,2016,60
276,2017,5
276,2018,30
28,2014,3828
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,21
3,2015,21
3,2016,21
3,2017,21
3,2018,21
32,2014,73
32,2015,154
32,2016,130
32,2017,158
32,2018,56
33,2014,11479
33,2015,19730
33,2016,20193
33,2017,29800
33,2018,39611
35,2014,27
35,2015,24
35,2016,0
35,2017,0
35,2018,0
37,2014,3
37,2015,0
37,2016,0
37,2017,0
37,2018,305
38,2014,49
38,2015,36
38,2016,61
38,2017,86
38,2018,149
39,2014,1
39,2015,4
39,2016,18
39,2017,29
39,2018,55
4,2014,162
4,2015,236
4,2016,138
4,2017,251
4,2018,656
40,2014,104
40,2015,104
40,2016,104
40,2017,104
40,2018,104
41,2014,3566
41,2015,3351
41,2016,16346
41,2017,29764
41,2018,51107
44,2014,3684
44,2015,2109
44,2016,4878
44,2017,0
44,2018,0
45,2014,2
45,2015,2
45,2016,8
45,2017,20
45,2018,20
46,2014,29
46,2015,47
46,2016,129
46,2017,163
46,2018,252
48,2014,178
48,2015,622
48,2016,942
48,2017,1516
48,2018,2105
49,2014,22
49,2015,0
49,2016,0
49,2017,7
49,2018,124
50,2014,276
50,2015,72
50,2016,42
50,2017,0
50,2018,638
52,2014,206
52,2015,124
52,2016,0
52,2017,423
52,2018,959
53,2014,0
53,2015,0
53,2016,27
53,2017,0
53,2018,35
54,2014,705
54,2015,430
54,2016,0
54,2017,0
54,2018,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,48
56,2015,48
56,2016,48
56,2017,48
56,2018,48
57,2014,693
57,2015,2775
57,2016,4830
57,2017,6455
57,2018,8495
58,2014,62
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,2081
59,2016,5225
59,2017,3220
59,2018,3220
60,2014,805
60,2015,1011
60,2016,815
60,2017,991
60,2018,968
63,2014,189
63,2015,104
63,2016,0
63,2017,0
63,2018,0
66,2014,18
66,2015,0
66,2016,0
66,2017,2
66,2018,9
67,2014,365
67,2015,310
67,2016,0
67,2017,0
67,2018,0
68,2014,6445
68,2015,10429
68,2016,9095
68,2017,2197
68,2018,0
7,2014,58
7,2015,58
7,2016,58
7,2017,58
7,2018,58
70,2014,56
70,2015,63
70,2016,65
70,2017,72
70,2018,59
72,2014,116
72,2015,205
72,2016,1090
72,2017,1802
72,2018,1802
73,2014,624
73,2015,984
73,2016,1196
73,2017,1373
73,2018,1584
74,2014,36
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,3
75,2015,0
75,2016,6
75,2017,42
75,2018,21
79,2014,0
79,2015,0
79,2016,1694
79,2017,2087
79,2018,0
8,2014,10
8,2015,11
8,2016,49
8,2017,52
8,2018,107
80,2014,303
80,2015,303
80,2016,303
80,2017,303
80,2018,303
81,2014,0
81,2015,6
81,2016,179
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,28
84,2014,2788
84,2015,2492
84,2016,1256
84,2017,0
84,2018,0
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,800
89,2015,1268
89,2016,1419
89,2017,2335
89,2018,3437
9,2014,1133
9,2015,1133
9,2016,1133
9,2017,1133
9,2018,1133
90,2014,37
90,2015,182
90,2016,194
90,2017,139
90,2018,139
91,2014,0
91,2015,23
91,2016,264
91,2017,551
91,2018,766
93,2014,2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,25
95,2015,25
95,2016,25
95,2017,25
95,2018,25
96,2014,1700
96,2015,2107
96,2016,4518
96,2017,13922
96,2018,14942
97,2014,18200
97,2015,11903
97,2016,2725
97,2017,0
97,2018,0
98,2014,370
98,2015,0
