geo,year,pears_loss_scl
1,2014,2500
1,2015,2100
1,2016,1500
1,2017,1800
1,2018,1486
10,2014,2989
10,2015,3209
10,2016,3207
10,2017,2962
10,2018,3164
100,2014,24117
100,2015,23074
100,2016,24597
100,2017,26349
100,2018,24216
102,2014,28149
102,2015,28500
102,2016,6748
102,2017,7838
102,2018,12818
103,2014,1239
103,2015,1644
103,2016,1557
103,2017,2118
103,2018,2596
104,2014,698
104,2015,650
104,2016,614
104,2017,616
104,2018,698
105,2014,581
105,2015,650
105,2016,662
105,2017,687
105,2018,638
106,2014,17654
106,2015,18537
106,2016,17400
106,2017,18754
106,2018,17895
108,2014,1078
108,2015,1087
108,2016,1075
108,2017,1084
108,2018,1038
11,2014,5735
11,2015,5781
11,2016,5805
11,2017,5216
11,2018,12593
110,2014,50181
110,2015,47013
110,2016,47277
110,2017,46665
110,2018,43979
112,2014,229
112,2015,345
112,2016,340
112,2017,315
112,2018,312
113,2014,1005
113,2015,921
113,2016,867
113,2017,931
113,2018,906
114,2014,267
114,2015,363
114,2016,358
114,2017,158
114,2018,105
116,2014,12066
116,2015,12237
116,2016,12343
116,2017,12424
116,2018,12506
117,2014,25353
117,2015,21856
117,2016,19933
117,2017,22257
117,2018,17015
119,2014,18
119,2015,38
119,2016,31
119,2017,36
119,2018,35
121,2014,1756
121,2015,1805
121,2016,1769
121,2017,1740
121,2018,1712
126,2014,245
126,2015,397
126,2016,498
126,2017,503
126,2018,395
129,2014,122
129,2015,126
129,2016,125
129,2017,124
129,2018,124
134,2014,2
134,2015,3
134,2016,2
134,2017,2
134,2018,2
138,2014,11148
138,2015,10978
138,2016,9482
138,2017,9724
138,2018,10816
143,2014,3315
143,2015,3851
143,2016,2324
143,2017,2850
143,2018,2948
144,2014,50
144,2015,41
144,2016,20
144,2017,44
144,2018,59
146,2014,522
146,2015,598
146,2016,493
146,2017,430
146,2018,519
149,2014,2867
149,2015,2860
149,2016,2908
149,2017,2518
149,2018,2582
150,2014,4815
150,2015,4706
150,2016,5000
150,2017,4904
150,2018,5464
153,2016,37
153,2017,37
153,2018,33
154,2014,519
154,2015,755
154,2016,604
154,2017,423
154,2018,675
156,2014,2115
156,2015,2006
156,2016,1850
156,2017,1590
156,2018,1949
157,2014,6
157,2015,7
157,2016,6
157,2017,8
157,2018,5
162,2014,29
162,2015,13
162,2016,20
162,2017,21
162,2018,46
165,2014,1540
165,2015,1500
165,2016,1489
165,2017,1442
165,2018,1389
167,2014,1365
167,2015,1660
167,2016,1600
167,2017,1376
167,2018,1605
169,2014,363
169,2015,293
169,2016,512
169,2017,694
169,2018,706
170,2014,3188
170,2015,3545
170,2016,3558
170,2017,3967
170,2018,3400
171,2014,555
171,2015,920
171,2016,1615
171,2017,1456
171,2018,1381
173,2014,5788
173,2015,5465
173,2016,6401
173,2017,4332
173,2018,7142
174,2014,17588
174,2015,11824
174,2016,11541
174,2017,16940
174,2018,13609
181,2014,15
181,2015,15
181,2016,14
181,2017,13
181,2018,13
183,2014,4064
183,2015,6421
183,2016,7676
183,2017,7307
183,2018,8503
185,2014,1568
185,2015,1499
185,2016,1322
185,2017,1161
185,2018,1444
19,2014,367
19,2015,421
19,2016,486
19,2017,478
19,2018,497
191,2014,30
191,2015,29
191,2016,32
191,2017,40
191,2018,42
194,2014,1204
194,2015,1655
194,2016,1893
194,2017,1794
194,2018,1887
195,2014,38
195,2015,51
195,2016,43
195,2017,64
195,2018,71
198,2014,925
198,2015,953
198,2016,1488
198,2017,624
198,2018,1054
199,2014,539
199,2015,518
199,2016,487
199,2017,475
199,2018,568
2,2014,423
2,2015,424
2,2016,438
2,2017,1238
2,2018,1369
202,2014,33856
202,2015,33471
202,2016,21177
202,2017,34857
202,2018,33295
203,2014,47204
203,2015,40924
203,2016,40780
203,2017,40771
203,2018,37875
21,2014,22744
21,2015,20047
21,2016,16169
21,2017,17831
21,2018,17789
210,2014,3845
210,2015,3476
210,2016,3477
210,2017,3269
210,2018,3065
211,2014,3195
211,2015,2881
211,2016,2282
211,2017,2621
211,2018,2410
214,2014,11268
214,2015,10637
214,2016,9332
214,2017,9857
214,2018,9937
215,2014,333
215,2015,346
215,2016,350
215,2017,343
215,2018,347
222,2014,1424
222,2015,2052
222,2016,1340
222,2017,1633
222,2018,1675
223,2014,115646
223,2015,115935
223,2016,118075
223,2017,125774
223,2018,129883
229,2014,1400
229,2015,1433
229,2016,1298
229,2017,1500
229,2018,1384
230,2014,3682
230,2015,3902
230,2016,3580
230,2017,3797
230,2018,4198
231,2014,63181
231,2015,62338
231,2016,57122
231,2017,57020
231,2018,61198
234,2014,1000
234,2015,1055
234,2016,418
234,2017,1005
234,2018,1003
235,2014,2223
235,2015,2427
235,2016,2543
235,2017,2719
235,2018,2553
236,2014,529
236,2015,96
236,2016,68
236,2017,13
236,2018,5
237,2014,1094
237,2015,1664
237,2016,2258
237,2017,525
237,2018,2417
249,2014,50
249,2015,43
249,2016,80
249,2017,58
249,2018,60
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,31347
255,2015,31375
255,2016,27767
255,2017,25277
255,2018,30946
256,2014,24
256,2015,39
256,2016,45
256,2017,18
256,2018,25
27,2014,793
27,2015,1086
27,2016,952
27,2017,1287
27,2018,1280
272,2014,5338
272,2015,6021
272,2016,5092
272,2017,4379
272,2018,4514
273,2014,307
273,2015,306
273,2016,37
273,2017,39
273,2018,335
3,2014,1008
3,2015,1171
3,2016,1301
3,2017,1309
3,2018,1319
33,2014,5289
33,2015,5115
33,2016,4768
33,2017,4556
33,2018,4674
4,2014,19104
4,2015,21385
4,2016,17751
4,2017,19847
4,2018,16764
40,2014,49061
40,2015,56147
40,2016,58952
40,2017,58819
40,2018,56275
41,2014,1849608
41,2015,1701614
41,2016,1643545
41,2017,1689568
41,2018,1608543
44,2014,1645
44,2015,1654
44,2016,1878
44,2017,1624
44,2018,1732
50,2014,294
50,2015,317
50,2016,270
50,2017,288
50,2018,315
52,2014,2800
52,2015,2943
52,2016,2849
52,2017,3536
52,2018,3659
54,2014,639
54,2015,669
54,2016,683
54,2017,381
54,2018,495
57,2014,14301
57,2015,21410
57,2016,17705
57,2017,17978
57,2018,18032
58,2014,1354
58,2015,386
58,2016,360
58,2017,1415
58,2018,1394
59,2014,4886
59,2015,5511
59,2016,5842
59,2017,6460
59,2018,6015
66,2014,5
66,2015,5
66,2016,7
66,2017,6
66,2018,10
67,2014,661
67,2015,679
67,2016,611
67,2017,530
67,2018,536
68,2014,38692
68,2015,37608
68,2016,36936
68,2017,37663
68,2018,36342
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,2719
73,2015,2280
73,2016,2102
73,2017,1208
73,2018,1913
79,2014,2662
79,2015,2550
79,2016,2050
79,2017,1384
79,2018,2821
80,2014,1168
80,2015,2292
80,2016,2010
80,2017,1287
80,2018,3086
84,2014,5850
84,2015,9303
84,2016,9789
84,2017,9808
84,2018,7552
9,2014,70349
9,2015,72777
9,2016,43751
9,2017,43361
9,2018,47376
96,2014,6778
96,2015,7248
96,2016,7717
96,2017,6837
96,2018,8200
97,2014,200
97,2015,1399
97,2016,878
97,2017,887
97,2018,981
98,2014,244
98,2015,445
98,2016,332
98,2017,234
98,2018,307
99,2014,22
99,2015,21
99,2016,19
99,2017,20
99,2018,20
