geo,year,value_added_manufacture_of_food_and_beverages_ratio_of_value_added_agriculture_forestry_and_fishing_local_currency_mki
1,2015,0.26674
1,2016,0.19899
1,2017,0.34668
1,2018,0.39531
100,2008,0.08233
100,2009,0.08053
100,2010,0.08323
100,2011,0.08366
100,2012,0.08036
100,2013,0.077
100,2014,0.07525
100,2015,0.0836
100,2016,0.08686
100,2017,0.08535
100,2018,0.08874
105,1998,1.13915
105,1999,1.33294
105,2000,1.51654
105,2001,1.26095
105,2002,1.17174
105,2003,1.26715
105,2004,1.18927
105,2005,1.00748
105,2006,1.05827
105,2007,1.12383
105,2008,1.15276
105,2009,0.9486
105,2010,1.04366
105,2011,1.04983
105,2012,1.25364
105,2013,1.24245
105,2014,1.30186
105,2015,1.25378
105,2016,1.2698
105,2017,1.30285
105,2018,1.31122
108,2009,0.3567
108,2010,0.49706
108,2011,0.40753
108,2012,0.48004
108,2013,0.51423
108,2014,0.56349
108,2015,0.51369
108,2016,0.56132
108,2017,0.54803
108,2018,0.57054
110,1994,1.2542
110,1995,1.42085
110,1996,1.38698
110,1997,1.48708
110,1998,1.49763
110,1999,1.5758
110,2000,1.58286
110,2001,1.75469
110,2002,1.76953
110,2003,1.84003
110,2004,1.88943
110,2005,2.02096
110,2006,2.00051
110,2007,2.142
114,1999,0.16152
114,2000,0.1379
114,2001,0.13976
114,2002,0.15622
114,2003,0.15962
114,2004,0.16683
114,2005,0.17295
114,2006,0.17172
114,2007,0.17889
114,2008,0.14869
114,2009,0.17171
114,2010,0.15835
114,2011,0.16285
114,2012,0.15934
114,2013,0.1553
114,2014,0.13482
114,2015,0.11815
114,2016,0.11643
114,2017,0.09416
114,2018,0.09098
117,1990,0.26011
117,1991,0.29593
117,1992,0.30798
117,1993,0.33574
117,1994,0.34324
117,1995,0.33055
117,1996,0.35476
117,1997,0.38301
117,1998,0.44516
117,1999,0.46779
117,2000,0.49197
117,2001,0.48892
117,2002,0.52691
117,2003,0.5328
117,2004,0.56407
117,2005,0.59909
117,2006,0.58376
117,2007,0.67979
120,2015,0.15471
120,2016,0.14984
120,2017,0.15349
131,2005,0.29654
131,2006,0.27338
131,2007,0.23004
131,2008,0.26818
131,2009,0.28418
131,2010,0.26444
131,2011,0.23183
131,2012,0.29227
131,2013,0.31005
131,2014,0.35533
131,2015,0.31664
131,2016,0.30318
131,2017,0.30144
131,2018,0.34008
137,1997,0.63567
137,1998,0.59021
137,1999,0.72269
137,2000,0.70585
137,2001,0.7495
137,2002,0.89945
137,2003,0.97124
137,2004,0.99562
137,2005,1.14668
137,2006,1.1706
137,2007,1.14385
137,2008,1.4632
137,2009,1.50157
137,2010,1.53101
137,2011,1.44293
137,2012,1.56257
137,2013,1.64952
137,2014,1.66516
137,2015,1.56667
137,2016,1.52004
137,2017,1.49501
137,2018,1.59613
141,2003,0.11369
141,2004,0.10085
141,2005,0.11176
141,2006,0.14765
141,2007,0.15689
141,2008,0.18257
141,2009,0.26936
141,2010,0.29048
141,2011,0.28195
141,2012,0.15792
141,2013,0.18017
141,2014,0.15777
141,2015,0.18405
141,2016,0.214
141,2017,0.24674
141,2018,0.24622
154,2003,0.18949
154,2004,0.15138
154,2005,0.16837
154,2006,0.17752
154,2007,0.16468
154,2008,0.15003
154,2009,0.18892
154,2010,0.20654
154,2011,0.26915
154,2012,0.17897
154,2013,0.20615
154,2014,0.21821
154,2015,0.23447
154,2016,0.25981
154,2017,0.31043
154,2018,0.3023
16,2012,0.11801
167,1996,0.81417
167,1997,0.91923
167,1998,0.82039
167,1999,0.96393
17,1996,0.30042
17,1997,0.28341
17,1998,0.32483
17,1999,0.3205
17,2000,0.36195
17,2001,0.29983
17,2002,0.26434
17,2003,0.20481
17,2004,0.20323
17,2005,0.20239
17,2006,0.19105
17,2007,0.21171
17,2008,0.24059
17,2009,0.26437
17,2010,0.29443
17,2011,0.22144
17,2012,0.20924
17,2013,0.15442
17,2014,0.2327
17,2015,0.24171
17,2016,0.1285
17,2017,0.16685
17,2018,0.22402
170,2001,0.64936
170,2002,0.69344
170,2003,0.68056
170,2004,0.75058
170,2005,0.73021
170,2006,0.75348
170,2007,0.74742
170,2008,0.69494
170,2009,0.6818
170,2010,0.67379
170,2011,0.68988
170,2012,0.71959
170,2013,0.57552
170,2014,0.51583
170,2015,0.51709
170,2016,0.52027
170,2017,0.50664
170,2018,0.49369
181,2009,0.23182
181,2010,0.13867
181,2011,0.21298
181,2012,0.34797
181,2013,0.43783
181,2014,0.53489
181,2015,0.56732
181,2016,0.56402
181,2017,0.82297
183,1990,0.28037
183,1991,0.29619
183,1992,0.32478
183,1993,0.31837
183,1994,0.35229
183,1995,0.36356
183,1996,0.43421
183,1997,0.45758
183,1998,0.42031
183,1999,0.45005
183,2000,0.56201
183,2001,0.53964
183,2002,0.55436
185,2000,0.63755
185,2001,0.54753
185,2002,0.36294
185,2003,0.41565
185,2004,0.46618
185,2005,0.53083
185,2006,0.58762
185,2007,0.55633
185,2008,0.56599
185,2009,0.62745
185,2010,0.62221
185,2011,0.45942
185,2012,0.52843
185,2013,0.56389
185,2014,0.48796
185,2015,0.42788
185,2016,0.44738
185,2017,0.53269
185,2018,0.60549
20,1998,0.45297
20,1999,0.42161
20,2000,0.40783
20,2001,0.46047
20,2002,0.48243
20,2003,0.42693
20,2004,0.50071
20,2005,0.59643
20,2006,0.59654
20,2007,0.49524
20,2008,0.48185
20,2009,0.55105
20,2010,0.71119
20,2011,0.62167
20,2012,0.63354
20,2013,0.66866
20,2014,0.62883
20,2015,0.63536
20,2016,0.61633
20,2017,0.60985
20,2018,0.61228
200,1996,5.47684
200,1997,5.95752
200,1998,7.1592
200,1999,6.93928
200,2000,7.15002
200,2001,8.88897
200,2002,9.65206
200,2003,10.95531
200,2004,12.31297
200,2005,11.29185
200,2006,12.41696
200,2007,12.59619
200,2008,15.56626
200,2009,18.72692
200,2010,22.17931
200,2011,24.61539
200,2012,27.17315
200,2013,24.55352
200,2014,27.86474
200,2015,30.24796
200,2016,29.95917
200,2017,31.29952
200,2018,36.82386
202,1991,0.83872
202,1992,0.96112
202,1993,0.89688
202,1994,0.83512
202,1995,0.88001
202,1996,0.73842
202,1998,0.96288
202,1999,0.84079
202,2000,0.89952
202,2001,0.83666
202,2002,0.71007
202,2003,0.90607
202,2004,0.97538
202,2005,1.16598
202,2006,1.15902
202,2007,1.00481
202,2008,0.9588
202,2009,0.98933
202,2010,1.1956
202,2011,1.16407
202,2012,1.1979
202,2013,1.22655
202,2014,1.22858
202,2015,1.27651
202,2016,1.1993
202,2017,1.12824
202,2018,1.19816
209,2011,2.81608
21,2008,0.41991
21,2009,0.47347
21,2010,0.52604
21,2011,0.49344
21,2012,0.51183
21,2013,0.43198
21,2014,0.45664
21,2015,0.55051
21,2016,0.49904
21,2017,0.52595
21,2018,0.50004
216,2016,0.61509
216,2017,0.64045
216,2018,0.65089
220,2001,1.70854
220,2002,1.59115
220,2003,1.72409
220,2004,2.05882
220,2005,2.05278
220,2006,2.53961
221,2011,0.6328
221,2012,0.52096
221,2013,0.42963
221,2014,0.34299
221,2015,0.48639
221,2016,0.46699
221,2017,0.38844
221,2018,0.43766
222,2003,0.2745
222,2004,0.28108
222,2005,0.29074
222,2006,0.28792
234,2013,0.62407
234,2014,0.861
234,2015,1.02796
234,2016,1.03545
235,2013,0.0981
235,2014,0.10677
235,2015,0.12132
235,2016,0.1212
235,2017,0.0988
235,2018,0.12436
27,1996,0.14874
27,1997,0.08501
27,1998,0.1484
27,1999,0.15549
27,2000,0.15816
27,2001,0.18932
27,2002,0.20066
27,2003,0.22503
27,2004,0.20312
27,2005,0.25934
27,2006,0.31864
27,2007,0.43487
272,2002,0.67926
272,2003,0.73778
272,2004,0.70954
272,2005,0.85652
272,2006,0.79694
272,2007,0.81466
272,2008,0.66761
272,2009,0.62814
272,2010,0.66795
