geo,year,watermelons_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,9582.04645
1,1993,7609.95457
1,1994,10022.86699
1,1995,12528.58374
1,1996,14059.85509
1,1997,14412.51152
1,1998,14059.85509
1,1999,20527.62044
1,2000,12260.37924
1,2001,12713.49636
1,2002,20821.11411
1,2003,26777.99166
1,2004,26194.02045
1,2005,27330.4094
1,2006,31306.37865
1,2007,47862.67005
1,2008,42262.85714
1,2009,50137.76805
1,2010,30742.82439
1,2011,41965.8833
1,2012,47580.31289
1,2013,48276.11331
1,2014,57025.93699
1,2015,66547.89264
1,2016,54788.19273
1,2017,50069.55687
1,2018,29421.75484
10,1961,3062.54269
10,1962,3062.54269
10,1963,3190.14864
10,1964,3317.75458
10,1965,3190.14864
10,1966,3317.75458
10,1967,4083.39026
10,1968,4338.60215
10,1969,4214.47636
10,1970,3730.2698
10,1971,4315.63308
10,1972,5684.26485
10,1973,5332.53646
10,1974,4783.83089
10,1975,4617.47914
10,1976,4532.7952
10,1977,6002.35167
10,1978,6976.33305
10,1979,6706.9685
10,1980,6832.02232
10,1981,4726.0602
10,1982,5441.11752
10,1983,8720.59032
10,1984,8409.69583
10,1985,9708.02832
10,1986,10222.39629
10,1987,10188.05869
10,1988,11236.51554
10,1989,11730.93058
10,1990,12022.80017
10,1991,13717.40713
10,1992,13315.56441
10,1993,14302.30638
10,1994,15720.35645
10,1995,16765.79716
10,1996,18393.58501
10,1997,20105.59277
10,1998,18759.69806
10,1999,15392.9892
10,2000,19756.18449
10,2001,24556.48815
10,2002,23128.22961
10,2003,25742.75942
10,2004,29436.83554
10,2005,25138.83529
10,2006,31038.17415
10,2007,31753.23147
10,2008,35298.35664
10,2009,30419.40132
10,2010,32232.75907
10,2011,31464.84203
10,2012,35084.3577
10,2013,37061.87081
10,2014,38014.03665
10,2015,39086.86116
10,2016,40305.63762
10,2017,41966.24429
10,2018,42148.60138
100,1961,16472.76751
100,1962,17400.81075
100,1963,17864.83237
100,1964,18560.8648
100,1965,19720.91885
100,1966,20416.95128
100,1967,20648.96209
100,1968,22273.03776
100,1969,23201.081
100,1970,23665.10262
100,1971,25289.17829
100,1972,26449.23234
100,1973,26913.25396
100,1974,27377.27558
100,1975,27841.2972
100,1976,29001.35125
100,1977,29233.36206
100,1978,29697.38368
100,1979,30857.43773
100,1980,32481.5134
100,1981,33641.56745
100,1982,35497.65393
100,1983,37121.7296
100,1984,38281.78365
100,1985,39441.8377
100,1986,42689.98904
100,1987,43618.03228
100,1988,45242.10795
100,1989,45706.12957
100,1990,46402.162
100,1991,47771.02578
100,1992,48258.24848
100,1993,48722.2701
100,1994,49882.32415
100,1995,51042.3782
100,1996,52202.43225
100,1997,58002.7025
100,1998,57774.82491
100,1999,59287.96265
100,2000,59162.75655
100,2001,62846.37768
100,2002,65229.09027
100,2003,67641.41536
100,2004,70050.41304
100,2005,72783.89749
100,2006,75316.58227
100,2007,77878.13763
100,2008,80464.16747
100,2009,83071.98161
100,2010,85700.03946
100,2011,333283.52856
100,2012,400682.66887
100,2013,415067.33909
100,2014,419939.5661
100,2015,497663.18745
100,2016,539425.13325
100,2017,506247.58742
100,2018,584667.2412
101,1990,23201.081
101,1991,23873.98701
101,1992,27841.2972
101,1993,29701.07426
101,1994,30161.4053
101,1995,35153.78782
101,1996,38345.37798
101,1997,34801.6215
101,1998,51347.2404
101,1999,53481.27584
101,2000,41729.46429
101,2001,55751.96563
101,2002,61924.61323
101,2003,105673.03559
101,2004,95169.67421
101,2005,85078.82805
101,2006,91084.19585
101,2007,81384.75193
101,2008,86191.55189
101,2009,110048.99148
101,2010,80886.1607
101,2011,115460.1796
101,2012,119609.92494
101,2013,106870.67539
101,2014,151729.06066
101,2015,133664.67579
101,2016,111573.3025
101,2017,115883.59933
101,2018,111769.81565
102,1961,116005.405
102,1962,127605.9455
102,1963,139206.486
102,1964,146166.8103
102,1965,150807.0265
102,1966,157767.3508
102,1967,164727.6751
102,1968,169367.8913
102,1969,174008.1075
102,1970,179808.37775
102,1971,191408.91825
102,1972,203705.49118
102,1973,232010.81
102,1974,255211.891
102,1975,278412.972
102,1976,301614.053
102,1977,336415.6745
102,1978,371217.296
102,1979,348016.215
102,1980,394418.377
102,1981,440820.539
102,1982,484554.57669
102,1983,544956.73498
102,1984,617079.84739
102,1985,708543.84494
102,1986,762239.49876
102,1987,749373.33929
102,1988,400985.44298
102,1989,370380.66502
102,1990,613898.05114
102,1991,286623.37054
102,1992,409467.9902
102,1993,403385.4556
102,1994,304819.42155
102,1995,322424.49461
102,1996,478202.58473
102,1997,504492.42564
102,1998,573729.55558
102,1999,505472.4393
102,2000,382827.11693
102,2001,421272.70021
102,2002,503469.55958
102,2003,575049.04746
102,2004,586153.50245
102,2005,756218.58623
102,2006,665018.15296
102,2007,772468.15934
102,2008,595492.86559
102,2009,713329.27671
102,2010,744288.42797
102,2011,740581.05764
102,2012,747075.50423
102,2013,855125.25856
102,2014,930550.88244
102,2015,861643.37025
102,2016,949726.9703
102,2017,945685.92016
102,2018,954425.40517
103,1961,43213.63744
103,1962,61483.56068
103,1963,66033.52468
103,1964,84329.43313
103,1965,88771.97612
103,1966,95572.44497
103,1967,111678.17138
103,1968,105945.8803
103,1969,120307.58145
103,1970,112831.96114
103,1971,133638.22656
103,1972,120413.61039
103,1973,102928.81173
103,1974,75067.32959
103,1975,81084.06592
103,1976,122940.90414
103,1977,134049.81374
103,1978,138185.63844
103,1979,99996.65911
103,1980,109810.71637
103,1981,113940.50879
103,1982,134311.05791
103,1983,135262.30223
103,1984,132547.77575
103,1985,175585.78101
103,1986,127791.55415
103,1987,136491.95952
103,1988,112084.42231
103,1989,155841.66108
103,1990,130042.059
103,1991,91335.69557
103,1992,109045.0807
103,1993,113685.2969
103,1994,106724.9726
103,1995,109045.0807
103,1996,104404.8645
103,1997,102084.7564
103,1998,105564.91855
103,1999,150807.0265
103,2000,151522.9536
103,2001,138046.43195
103,2002,105796.92936
103,2003,104868.88612
103,2004,130622.08603
103,2005,142686.64815
103,2006,155447.2427
103,2007,133987.17082
103,2008,105730.11025
103,2009,75807.67608
103,2010,70576.06433
103,2011,78990.86439
103,2012,94263.20797
103,2013,96518.58506
103,2014,69674.93434
103,2015,29333.82274
103,2016,44549.09166
103,2017,48470.77038
103,2018,51644.35351
105,1961,10092.47023
105,1962,14291.8659
105,1963,16171.15346
105,1964,14639.88211
105,1965,16124.75129
105,1966,12690.99131
105,1967,13619.03455
105,1968,14175.86049
105,1969,20231.34263
105,1970,23665.10262
105,1971,23525.89613
105,1972,29117.35665
105,1973,22737.05938
105,1974,22041.02695
105,1975,24662.7491
105,1976,22737.05938
105,1977,21809.01614
105,1978,24546.7437
105,1979,19140.89182
105,1980,17424.01183
105,1981,20184.94047
105,1982,17679.22372
105,1983,18143.24534
105,1984,20880.9729
105,1985,21159.38587
105,1986,21832.21722
105,1987,25010.76532
105,1988,27075.66153
105,1989,24198.72748
105,1990,21855.4183
105,1991,25846.00423
105,1992,29633.81272
105,1993,29302.9653
105,1994,60972.44087
105,1995,83446.16798
105,1996,58926.10552
105,1997,73988.24731
105,1998,77445.20838
105,1999,85658.39105
105,2000,79046.08297
105,2001,81598.20188
105,2002,84915.95646
105,2003,79069.28405
105,2004,73593.82893
105,2005,33255.96548
105,2006,31051.86279
105,2007,29782.06763
105,2008,24568.08869
105,2009,25809.57854
105,2010,24901.02421
105,2011,21715.28377
105,2012,22074.2045
105,2013,20785.61646
105,2014,21108.34349
105,2015,22830.79175
105,2016,20761.25532
105,2017,23530.76836
105,2018,21735.2367
106,1961,104660.07639
106,1962,103175.20721
106,1963,146120.40814
106,1964,143869.90328
106,1965,139600.90438
106,1966,151897.47731
106,1967,155702.45459
106,1968,163335.61024
106,1969,167448.00185
106,1970,173706.49345
106,1971,179367.55721
106,1972,186397.48475
106,1973,189576.03285
106,1974,163806.59218
106,1975,177968.53203
106,1976,185344.15568
106,1977,169641.66406
106,1978,167108.10601
106,1979,171363.18427
106,1980,165214.8978
106,1981,163709.14764
106,1982,161182.54992
106,1983,185165.50735
106,1984,184819.81125
106,1985,181659.82401
106,1986,171852.72708
106,1987,165808.84548
106,1988,151117.92099
106,1989,150623.73796
106,1990,153253.34848
106,1991,157413.53431
106,1992,157408.43008
106,1993,173617.4013
106,1994,137797.48435
106,1995,138573.56051
106,1996,137420.00276
106,1997,136886.3779
106,1998,138046.43195
106,1999,109255.05048
106,2000,117955.91988
106,2001,126097.64322
106,2002,126480.22905
106,2003,122733.9505
106,2004,130600.97305
106,2005,120521.03139
106,2006,113742.60357
106,2007,101507.5135
106,2008,100832.36205
106,2009,107492.00034
106,2010,110868.22164
106,2011,87751.12856
106,2012,97761.16535
106,2013,109321.8696
106,2014,105155.02505
106,2015,114737.0019
106,2016,123893.88855
106,2017,132422.95394
106,2018,134929.13471
108,1992,66911.9176
108,1993,42295.57066
108,1994,33896.77934
108,1995,37655.35446
108,1996,42179.56526
108,1997,42026.43812
108,1998,70902.50354
108,1999,85751.19538
108,2000,75310.70893
108,2001,92804.324
108,2002,112293.23204
