geo,year,cassava_and_products_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,292
1,2013,152
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2964
10,1989,7017
10,1990,35362
10,1991,19779
10,1992,29595
10,1993,37350
10,1994,38205
10,1995,48046
10,1996,39425
10,1997,24525
10,1998,27138
10,1999,29716
10,2000,24334
10,2001,23953
10,2002,29059
10,2003,27868
10,2004,29504
10,2005,19673
10,2006,73270
10,2007,67881
10,2008,51945
10,2009,102828
10,2010,51714
10,2011,47820
10,2012,64130
10,2013,91261
100,1961,1813408
100,1962,1873880
100,1963,1729660
100,1964,2760695
100,1965,3032613
100,1966,3465201
100,1967,3816944
100,1968,4643869
100,1969,4636075
100,1970,5214082
100,1971,5129500
100,1972,6025755
100,1973,6371298
100,1974,6420832
100,1975,6325850
100,1976,6638219
100,1977,6336634
100,1978,5575998
100,1979,5978925
100,1980,5836501
100,1981,5823185
100,1982,5280769
100,1983,5340422
100,1984,5885847
100,1985,5660964
100,1986,4883970
100,1987,4814200
100,1988,5416416
100,1989,4832446
100,1990,4896938
100,1991,5341162
100,1992,5745562
100,1993,5338576
100,1994,5940626
100,1995,5755841
100,1996,5366328
100,1997,5595806
100,1998,6641310
100,1999,5823245
100,2000,6017838
100,2001,6761779
100,2002,6508872
100,2003,5440803
100,2004,5962443
100,2005,7455382
100,2006,7866881
100,2007,8222176
100,2008,9032110
100,2009,9637176
100,2010,8052559
100,2011,8071910
100,2012,8740019
