geo,year,sheep_export_value_base_price_tie
1,2014,2279
1,2015,3624
1,2016,438
1,2017,1308
1,2018,901
1,2019,2624
1,2020,9243
10,2014,217882
10,2015,191722
10,2016,172279
10,2017,392
101,2014,8
101,2015,36
101,2017,17
101,2018,256
101,2020,501
102,2014,136529
102,2015,182000
102,2016,220682
102,2017,3847
102,2018,175344
102,2019,35284
102,2020,74737
104,2014,6013
104,2015,2148
104,2016,2167
104,2017,2365
104,2018,2308
104,2019,896
104,2020,3302
106,2014,9
106,2015,327
106,2016,227
106,2017,318
106,2019,5
108,2014,327
108,2015,293
108,2016,1131
108,2017,943
108,2018,3813
108,2019,28081
108,2020,1967
109,2016,170
11,2014,1870
11,2015,1613
11,2016,1624
11,2017,2173
11,2018,2452
11,2019,2206
11,2020,1599
112,2014,210757
112,2015,189848
112,2016,145041
112,2018,98575
112,2019,161968
113,2015,442
113,2016,100
113,2017,110
113,2018,92
113,2019,480
113,2020,18680
114,2014,70
114,2015,94
114,2016,936
114,2018,23
114,2020,94
118,2014,2056
118,2015,2932
118,2016,1315
118,2017,941
118,2018,7736
118,2019,1982
118,2020,5654
119,2016,6
119,2017,24
119,2019,66
119,2020,192
121,2014,5165
121,2015,1141
121,2016,1000
121,2017,1518
121,2018,2921
121,2019,3955
121,2020,6172
124,2016,24
126,2014,9
126,2015,314
126,2016,506
126,2017,646
126,2018,1309
126,2019,1222
126,2020,1230
129,2014,17
129,2015,5
129,2016,9
129,2017,12
129,2018,4
129,2019,2
13,2014,3766
13,2015,318
13,2016,1447
130,2014,21
133,2014,1195
133,2015,1298
133,2016,84307
133,2017,135591
133,2018,14091
133,2019,18122
134,2014,65
14,2014,21
14,2015,21
14,2016,21
146,2014,1307
146,2015,719
146,2016,751
146,2017,1598
146,2018,583
146,2019,708
146,2020,374
147,2014,17240
147,2015,29612
147,2016,22088
147,2017,26349
147,2020,13221
150,2014,14494
150,2015,17989
150,2016,14369
150,2017,25087
150,2018,20928
150,2019,24419
150,2020,20872
156,2014,258
156,2015,8373
156,2016,528
158,2014,3067
158,2015,2220
158,2016,2375
158,2017,2353
158,2018,2177
158,2020,2707
159,2014,0
159,2016,2
159,2020,1232
162,2016,3
167,2014,293
167,2015,355
167,2016,700
167,2017,1211
167,2018,1223
167,2019,947
167,2020,119
173,2014,3740
173,2015,3038
173,2016,3960
173,2017,3538
173,2018,2206
173,2019,2335
173,2020,1422
174,2014,9379
174,2015,8451
174,2016,12907
174,2017,32623
174,2018,50279
174,2019,59279
174,2020,55334
178,2014,467
178,2015,355
178,2018,4
178,2019,4
179,2015,4598
179,2016,467
179,2017,53
183,2014,182245
183,2015,173453
183,2016,218659
183,2017,216772
183,2018,221528
183,2019,265425
183,2020,234827
184,2014,273
184,2015,33
184,2017,3
184,2020,5
185,2014,2994
185,2015,1138
185,2016,442
185,2017,3336
185,2018,5821
185,2019,2284
185,2020,4519
191,2016,1
191,2018,2
191,2019,1
194,2014,4019
194,2015,3474
194,2016,12656
194,2017,32869
194,2018,17375
194,2019,13946
194,2020,40634
198,2014,4007
198,2015,1644
198,2016,2166
198,2017,2852
198,2018,2240
198,2019,2072
198,2020,1785
199,2014,1959
199,2015,1719
199,2016,1274
199,2017,625
199,2018,900
199,2019,1730
199,2020,1952
2,2016,33
2,2017,5
201,2014,358090
201,2015,377940
201,2016,294935
201,2017,186646
201,2018,149482
201,2019,106378
201,2020,75198
203,2014,105087
203,2015,144395
203,2016,179530
203,2017,181851
203,2018,153695
203,2019,201446
203,2020,179882
209,2015,1
209,2016,12
209,2017,3
209,2018,6
209,2019,6
21,2015,278
210,2014,20
210,2018,7
211,2014,158
211,2016,5
211,2017,5
211,2018,18
211,2019,9
211,2020,14
212,2014,90847
212,2015,26393
212,2016,10005
215,2014,24
215,2015,181
215,2016,92
215,2017,982
215,2018,3022
215,2019,1053
215,2020,5745
221,2014,15922
221,2015,14796
221,2016,95090
221,2017,12929
221,2018,126831
221,2019,5119
221,2020,6594
223,2014,2042
223,2015,907
223,2016,24
223,2018,4575
223,2019,41154
223,2020,39471
225,2014,9571
225,2015,7442
225,2016,1906
225,2017,1478
225,2018,2393
225,2019,2905
225,2020,1882
226,2014,70
226,2015,122
226,2016,41
226,2017,30
226,2018,11
226,2019,27
226,2020,672
229,2014,35090
229,2015,21638
229,2016,21318
229,2017,16860
229,2018,22926
229,2019,24214
229,2020,15646
230,2014,389
230,2015,68
230,2016,369
230,2017,2119
230,2018,2982
230,2019,1750
230,2020,4329
233,2014,4610
233,2015,10163
233,2016,4180
233,2017,2915
233,2019,3248
233,2020,2081
234,2014,299
234,2015,444
234,2016,103
234,2017,128
234,2018,111
234,2019,38
234,2020,6922
238,2014,46203
238,2015,88188
238,2016,2213
238,2017,4117
238,2018,5700
238,2019,381
238,2020,725
250,2015,1
250,2019,1
255,2014,298
255,2015,459
255,2016,298
255,2017,13119
255,2018,2615
255,2019,2821
255,2020,734
256,2016,12
256,2017,2
256,2018,10
256,2019,44
256,2020,6
27,2014,3146
27,2015,112
27,2016,234
27,2017,1028
27,2018,4464
27,2019,6802
27,2020,9176
272,2014,5885
272,2015,8390
272,2016,6048
272,2017,5757
272,2018,6413
272,2019,7394
272,2020,9745
276,2014,452398
276,2015,505777
276,2016,392684
276,2017,119369
276,2018,443454
276,2019,413532
276,2020,134169
28,2016,4000
32,2014,55
32,2015,1
32,2016,5
32,2017,2
32,2018,35
39,2014,13790
39,2015,9377
39,2016,3861
39,2017,6068
39,2020,7171
41,2014,1727
41,2015,1165
41,2016,900
41,2017,819
41,2018,860
41,2019,739
41,2020,370
44,2015,50
48,2016,3
48,2018,3
48,2019,3
48,2020,3
50,2014,3635
50,2015,929
50,2016,4590
50,2017,1672
50,2018,2075
50,2019,133
50,2020,239
5000,2014,2094131
5000,2015,2207781
5000,2016,2211607
5000,2017,1575563
5000,2018,1635265
5000,2019,1584891
5000,2020,1264242
5100,2014,889670
5100,2015,1021934
5100,2016,935392
5100,2017,749125
5100,2018,648323
5100,2019,582090
5100,2020,285468
5101,2014,429688
5101,2015,485837
5101,2016,302171
5101,2017,224062
5101,2018,199339
5101,2019,154003
5101,2020,105120
5102,2014,19196
5102,2015,3588
5102,2016,4306
5102,2017,2512
5102,2018,9329
5102,2019,3947
5102,2020,3050
5103,2014,453210
5103,2015,506684
5103,2016,393447
5103,2017,119583
5103,2018,444250
5103,2019,414274
5103,2020,134410
5104,2014,19696
5104,2015,33831
5104,2016,25247
5104,2017,30461
5104,2018,221
5104,2019,343
5104,2020,15221
5105,2014,11511
5105,2015,12519
5105,2016,146065
5105,2017,229545
5105,2018,28243
5105,2019,31392
5105,2020,19155
52,2016,148
52,2017,358
52,2019,5
5200,2014,6187
5200,2015,9790
5200,2016,2741
5200,2017,2663
5200,2018,2663
5200,2019,1253
5200,2020,225490
5204,2016,231
5204,2018,694
5204,2019,694
5204,2020,463
5206,2014,116
5206,2015,33
5206,2016,116
5206,2017,33
5206,2018,50
5206,2019,17
5207,2014,980
5207,2015,1674
5207,2016,367
5207,2017,435
5207,2018,381
5207,2019,163
5207,2020,22100
5300,2014,458365
5300,2015,477098
5300,2016,608515
5300,2017,141896
5300,2018,597813
5300,2019,384243
5300,2020,552040
5301,2014,353
5301,2015,868
5301,2016,1343
5301,2017,1153
5301,2018,4222
5301,2019,30848
5301,2020,25482
