geo,year,oil_palm_producer_price_index_2014_2016_100_pea2
101,1991,8.12
101,1992,12.16
101,1993,13.48
101,1994,15.09
101,1995,15.39
101,1996,16.76
101,1997,18.6
101,1998,9.37
101,1999,14.6
101,2000,13.43
101,2001,12.4
101,2002,14.77
101,2003,16.78
101,2004,40.84
101,2005,40.52
101,2006,49.42
101,2007,59.87
101,2008,71.18
101,2009,76.45
101,2010,97.53
101,2011,86.07
101,2012,89.11
101,2013,91.64
101,2014,104.36
101,2015,96.66
101,2016,98.98
101,2017,101.54
101,2018,104.73
107,1991,47.19
107,1992,47.19
107,1993,47.19
107,1994,55.89
107,1995,55.89
107,1996,55.89
107,1997,55.89
107,1998,57.13
107,1999,74.51
107,2000,74.51
107,2001,74.51
107,2002,74.51
107,2003,74.51
107,2004,75.76
107,2005,75.76
107,2006,75.76
107,2007,99.35
107,2008,98.11
107,2009,96.87
107,2010,97.63
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
131,1991,39.97
131,1992,37.64
131,1993,37.13
131,1994,53.57
131,1995,61.42
131,1996,49.74
131,1997,56.66
131,1998,99.22
131,1999,60.5
131,2000,41.56
131,2001,37.3
131,2002,56.91
131,2003,64.42
131,2004,67.18
131,2005,58.16
131,2006,66.95
131,2007,75.74
131,2008,84.53
131,2009,93.32
131,2010,112.7
131,2011,134.31
131,2012,115.33
131,2013,98.93
131,2014,99.45
131,2015,89.85
131,2016,110.7
131,2017,116.12
131,2018,93.15
138,1992,29.82
138,1993,26.08
138,1994,27.58
138,1995,27.96
138,1996,32.06
138,1997,32.06
138,1998,32.77
138,1999,35.62
138,2000,35.78
138,2001,37.27
138,2003,54.51
138,2004,46.76
138,2005,40.42
138,2006,47.58
138,2007,86.7
138,2008,68.08
138,2009,81.59
138,2010,114.46
138,2011,125.05
138,2012,129.1
138,2013,105.3
138,2014,102.24
138,2015,90.78
138,2016,106.98
138,2017,112.89
157,1991,6.03
157,1992,5.56
157,1993,6.8
157,1994,9.2
157,1995,11.06
157,1996,14.67
157,1997,15.81
157,1998,16.2
157,1999,18.49
157,2000,20.8
157,2001,16.33
157,2002,18.62
157,2003,19.59
157,2004,23.23
157,2005,24.55
157,2006,30.71
157,2007,31.27
157,2008,36.85
157,2009,37.04
157,2010,53.34
157,2011,67.88
159,1991,3.81
