geo,year,grapefruit_and_products_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,88
1,1996,795
1,1997,916
1,1998,812
1,1999,42
1,2000,67
1,2001,381
1,2002,529
1,2003,430
1,2004,1007
1,2005,1004
1,2006,1018
1,2007,1243
1,2008,2491
1,2009,1346
1,2010,2391
1,2011,2028
1,2012,1736
1,2013,1740
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,1268
10,1974,3240
10,1975,1446
10,1976,1957
10,1977,977
10,1978,659
10,1979,379
10,1980,355
10,1981,499
10,1982,637
10,1983,971
10,1984,2365
10,1985,1932
10,1986,1294
10,1987,724
10,1988,853
10,1989,1407
10,1990,608
10,1991,330
10,1992,352
10,1993,555
10,1994,968
10,1995,1023
10,1996,879
10,1997,1554
10,1998,1345
10,1999,1250
10,2000,1526
10,2001,1810
10,2002,3112
10,2003,4357
10,2004,2532
10,2005,4209
10,2006,2423
10,2007,2713
10,2008,2317
10,2009,2090
10,2010,1813
10,2011,1698
10,2012,2486
10,2013,3020
100,1961,15
100,1962,6
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,2
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,74
100,1984,6
100,1985,0
100,1986,120
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,252
100,1999,301
100,2000,82
100,2001,467
100,2002,312
100,2003,42
100,2004,437
100,2005,645
100,2006,2128
100,2007,353
100,2008,2620
100,2009,735
100,2010,224
100,2011,656
100,2012,678
100,2013,237
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
