geo,year,dates_import_value_index_2014_2016_100_tie
1,1995,38
1,1996,75
1,1997,12
1,1998,20
1,1999,29
1,2000,21
1,2001,25
1,2002,16
1,2003,16
1,2004,16
1,2005,33
1,2006,68
1,2007,86
1,2008,107
1,2009,62
1,2010,93
1,2011,119
1,2012,87
1,2013,75
1,2014,89
1,2015,113
1,2016,99
1,2017,136
1,2018,130
1,2019,139
10,1961,4
10,1962,5
10,1963,4
10,1964,4
10,1965,4
10,1966,4
10,1967,4
10,1968,5
10,1969,6
10,1970,8
10,1971,7
10,1972,7
10,1973,9
10,1974,10
10,1975,13
10,1976,5
10,1977,16
10,1978,28
10,1979,15
10,1980,38
10,1981,21
10,1982,37
10,1983,33
10,1984,61
10,1985,47
10,1986,21
10,1987,20
10,1988,24
10,1989,32
10,1990,30
10,1991,34
10,1992,39
10,1993,38
10,1994,51
10,1995,31
10,1996,35
10,1997,32
10,1998,33
10,1999,35
10,2000,31
10,2001,31
10,2002,32
10,2003,38
10,2004,44
10,2005,47
10,2006,64
10,2007,74
10,2008,56
10,2009,59
10,2010,92
10,2011,115
10,2012,94
10,2013,76
10,2014,97
10,2015,105
10,2016,98
10,2017,112
10,2018,109
10,2019,93
100,1961,3
100,1962,2
100,1963,3
100,1964,3
100,1965,2
100,1966,3
100,1967,3
100,1968,2
100,1969,3
100,1970,3
100,1971,3
100,1972,2
100,1973,4
100,1974,3
100,1975,4
100,1976,3
100,1977,4
100,1978,5
100,1979,7
100,1980,6
100,1981,7
100,1982,7
100,1983,7
100,1984,6
100,1985,8
100,1986,7
100,1987,14
100,1988,10
100,1989,12
100,1990,11
100,1991,6
100,1992,8
100,1993,10
100,1994,14
100,1995,12
100,1996,25
100,1997,26
100,1998,27
100,1999,23
100,2000,21
100,2001,26
100,2002,14
100,2003,17
100,2004,23
100,2005,28
100,2006,37
100,2007,36
100,2008,41
100,2009,50
100,2010,48
100,2011,71
100,2012,56
100,2013,92
100,2014,100
100,2015,94
100,2016,106
100,2017,121
100,2018,129
100,2019,82
101,1961,1
101,1962,0
101,1963,1
101,1964,0
101,1965,1
101,1966,1
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,1
101,1972,0
101,1973,0
101,1974,1
101,1975,0
101,1976,1
101,1977,1
101,1978,2
101,1979,4
101,1980,4
101,1981,2
101,1982,3
101,1983,3
101,1984,2
101,1985,4
101,1986,2
101,1987,2
101,1988,2
101,1989,3
101,1990,6
101,1991,3
101,1992,2
